repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1728936723,2023-07-20T07:42:09,90.251220703125,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729040735,2023-07-20T12:22:04,89.6953125,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729107054,2023-07-20T15:24:57,90.0927734375,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729308947,2023-07-20T19:57:27,90.381591796875,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729390597,2023-07-20T23:58:39,89.458984375,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729434922,2023-07-21T02:12:29,92.442138671875,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729587821,2023-07-21T09:50:03,87.9072265625,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729665151,2023-07-21T13:55:08,89.93408203125,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729761232,2023-07-21T17:11:12,89.908935546875,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729888862,2023-07-21T21:17:12,89.117431640625,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729886890,2023-07-21T22:20:56,90.634765625,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1729939995,2023-07-22T03:42:46,87.99658203125,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730015037,2023-07-22T08:58:42,90.19775390625,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730128437,2023-07-22T14:13:52,89.480712890625,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730214705,2023-07-23T02:59:53,89.51806640625,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730267160,2023-07-23T12:16:45,89.791015625,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730340299,2023-07-23T17:37:04,89.9736328125,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730391578,2023-07-24T00:19:00,88.60009765625,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730429435,2023-07-24T03:08:06,89.5654296875,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730497788,2023-07-24T07:35:58,91.049072265625,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730660386,2023-07-24T11:14:54,89.513671875,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730853447,2023-07-24T16:02:50,90.27294921875,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730863414,2023-07-24T19:16:11,89.82861328125,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730953221,2023-07-24T23:43:54,89.365478515625,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1730967345,2023-07-25T00:28:34,90.69677734375,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731053007,2023-07-25T04:47:38,88.9267578125,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731159217,2023-07-25T10:29:47,89.378173828125,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731262919,2023-07-25T14:49:04,89.92333984375,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731323688,2023-07-25T15:17:56,89.68115234375,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731425704,2023-07-25T23:05:26,88.383056640625,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731476475,2023-07-26T02:26:30,88.99462890625,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731540986,2023-07-26T06:49:07,88.74560546875,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731614827,2023-07-26T09:35:06,91.47314453125,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731810992,2023-07-26T15:38:17,88.087158203125,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731880094,2023-07-26T23:24:58,89.443603515625,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1731972666,2023-07-27T01:40:00,85.99365234375,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732124245,2023-07-27T11:30:20,88.924072265625,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732247489,2023-07-27T15:18:37,91.0986328125,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732429935,2023-07-27T19:34:25,89.517333984375,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732491085,2023-07-27T23:35:22,88.790283203125,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732523602,2023-07-28T01:05:08,89.416015625,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732604204,2023-07-28T05:46:55,90.3642578125,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732724305,2023-07-28T11:09:37,89.96728515625,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732925099,2023-07-28T14:46:21,89.51171875,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732967463,2023-07-28T18:48:27,71.81201171875,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1732993847,2023-07-28T22:56:39,89.692138671875,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733035444,2023-07-29T03:44:49,89.23388671875,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733109691,2023-07-29T09:43:33,88.087890625,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733187017,2023-07-30T01:23:54,90.282958984375,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733268305,2023-07-30T13:52:06,88.23046875,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733335177,2023-07-31T04:52:45,88.98828125,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733441116,2023-07-31T09:26:34,89.916748046875,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733451185,2023-07-31T10:39:42,89.119140625,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733617438,2023-07-31T14:45:15,89.44091796875,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733670807,2023-07-31T16:08:26,89.64501953125,0a238650aa096b0da883226d02d11fc5178541f3,1280438
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733781209,2023-07-31T21:31:29,90.730224609375,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733776744,2023-07-31T21:34:42,73.90771484375,28250de453513da3369c412cbce0f35b97146bec,1280618
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733795608,2023-07-31T23:41:21,76.3603515625,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733932407,2023-08-01T03:53:20,88.747802734375,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733904904,2023-08-01T04:02:13,89.262451171875,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733997545,2023-08-01T08:15:56,88.13232421875,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1733993368,2023-08-01T08:24:47,88.232666015625,b83cfea645752706c643567095d49b349cb9e610,1280822
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1734109691,2023-08-01T12:32:45,88.952880859375,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1734107370,2023-08-01T12:49:44,88.08154296875,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1734217654,2023-08-01T15:48:38,88.421630859375,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,4775567,1,221c11d23da5efcbaa9b35c1421e5abd298e15a2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,,1734306082,2023-08-01T20:02:17,91.186279296875,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
