repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1712209965,2023-06-15T20:51:19,9.777951499992923,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1712309099,2023-06-16T01:17:42,11.174483999999211,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1712402198,2023-06-16T06:01:05,10.313038999993296,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1712463606,2023-06-16T08:20:05,10.662736500000392,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1712617666,2023-06-16T12:30:26,9.00752349999675,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1712756006,2023-06-16T14:03:27,9.45391449998715,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1712910488,2023-06-16T16:55:49,9.09137749999718,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1712950530,2023-06-16T19:50:08,10.62101149999944,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1713051754,2023-06-17T00:30:00,10.613993499995559,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1713211615,2023-06-17T15:38:59,11.174405000005208,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1713331409,2023-06-17T23:38:11,10.222140999998373,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1713465088,2023-06-18T11:39:33,9.802582500004064,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1713694696,2023-06-19T00:32:35,11.059094000002915,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1713763876,2023-06-19T05:49:35,10.372317999997904,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1713891056,2023-06-19T09:32:15,9.660950999998022,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1713998317,2023-06-19T13:01:53,10.476847500000986,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714058868,2023-06-19T16:21:16,10.070021999998062,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714116276,2023-06-19T19:03:14,9.56193400000484,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714210214,2023-06-19T23:03:46,10.08890300001076,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714365947,2023-06-20T04:00:20,10.948873499994079,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714422998,2023-06-20T05:17:25,10.737760499995602,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714499077,2023-06-20T09:18:46,11.013114499998665,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714701202,2023-06-20T12:29:52,10.281368499989185,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714971002,2023-06-20T16:34:00,9.739693000003172,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1714984821,2023-06-20T16:35:53,8.933688999996775,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1715259411,2023-06-21T00:51:29,11.052568500010238,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1715298231,2023-06-21T02:28:11,9.506153000009363,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1715416233,2023-06-21T06:55:17,10.964196500004618,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1715441140,2023-06-21T07:34:24,10.523543499999505,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1715620288,2023-06-21T12:20:35,10.84751700000561,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1715640771,2023-06-21T12:59:17,11.058977499993489,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1715845308,2023-06-21T16:33:07,10.679344000003766,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1715934846,2023-06-21T20:43:57,10.232866499994998,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716021258,2023-06-22T00:43:42,11.226580000009562,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716081735,2023-06-22T05:48:27,9.153571000002557,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716118053,2023-06-22T07:29:35,11.09525200000644,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716236709,2023-06-22T11:39:08,11.231988999996247,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716370468,2023-06-22T14:41:02,10.9824394999996,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716704963,2023-06-22T18:48:21,10.745371500001056,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716710145,2023-06-22T19:02:55,9.032946000006632,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716759961,2023-06-22T22:58:49,10.772000500000104,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716853813,2023-06-23T03:22:10,9.204708500001288,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1716848926,2023-06-23T06:38:21,10.71884849998969,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717158145,2023-06-23T14:10:04,10.595007499998246,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717139158,2023-06-23T14:24:51,9.77843600000051,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717211707,2023-06-23T18:49:22,10.26723850000144,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717222632,2023-06-23T19:29:51,9.341559999992569,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717254811,2023-06-23T23:33:35,10.355030000002444,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717387332,2023-06-24T17:55:21,8.851527999999234,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717501589,2023-06-25T11:25:42,10.03501100000176,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717624119,2023-06-26T01:53:17,11.20725599999787,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717713164,2023-06-26T08:39:50,10.694698000002973,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1717817365,2023-06-26T12:15:47,10.117578500008676,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718627316,2023-06-26T19:17:54,11.235115499999665,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718820787,2023-06-27T04:20:21,9.792988999991394,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718835200,2023-06-27T07:09:08,9.840675500003272,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718916710,2023-06-27T11:13:52,9.502446999998938,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718902047,2023-06-27T15:57:28,10.370403000003535,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718880759,2023-06-27T16:17:01,10.395337499994639,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718927165,2023-06-27T20:57:27,10.642810999994254,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718949971,2023-06-28T00:04:05,9.9150224999903,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1718973638,2023-06-28T03:09:49,11.044061999997211,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1719010260,2023-06-28T07:19:30,10.959012999999686,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1719439438,2023-06-28T11:29:09,10.324558000000252,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,4775091,12,59fc035eaefce00d375ffca376bfdaad73557d4c,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1719494848,2023-06-28T14:16:43,11.007456499995897,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
