repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641811,1822750661,2024-01-08T16:28:27,1065.9,60f04fbada705752ff9cfd6d7f18f73b71d812b7,1357071
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442597665,1822472315,2024-01-08T20:04:05,1055.6,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641376,1822733708,2024-01-08T21:33:29,1055.1,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641213,1822728315,2024-01-08T21:39:10,1059.1,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442630745,1822620334,2024-01-09T02:28:42,1041.9,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442688214,1822940177,2024-01-09T11:20:33,1056.9,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442689535,1822955976,2024-01-09T11:56:06,1074.6,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442778901,1823393568,2024-01-09T14:07:58,1064.7,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442782860,1823410702,2024-01-09T14:34:37,1091.9,183931c45d316e57ad9529199745dd0005a44f8a,1357538
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442727227,1823101451,2024-01-09T16:23:43,1063.3,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442727770,1823139828,2024-01-09T17:04:21,1052.0,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442767519,1823338959,2024-01-09T23:58:45,1066.1,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442918484,1824009492,2024-01-10T01:41:22,1069.2,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442918292,1824001031,2024-01-10T02:03:50,1075.3,03be6a45140bf15382b04777d0e3abf02d7af112,1357936
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442794563,1823501160,2024-01-10T06:33:00,1057.7,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442818627,1823607417,2024-01-10T10:37:21,1072.4,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442840185,1823652962,2024-01-10T11:50:05,1100.6,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442860577,1823726057,2024-01-10T15:53:53,1070.7,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442919133,1824034575,2024-01-10T17:13:27,1069.5,a6a3c60d31894fa2c788c6498b98e529a6ce0202,1358311
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442919001,1824023722,2024-01-10T17:16:57,1073.4,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1358312
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442918829,1824020421,2024-01-10T17:17:38,1057.1,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442883814,1823851603,2024-01-10T20:02:55,1059.2,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442907792,1823962464,2024-01-11T01:22:24,1036.8,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442930644,1824062108,2024-01-11T07:34:58,1063.8,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442935967,1824083112,2024-01-11T09:13:52,1072.9,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442973319,1824230820,2024-01-11T13:33:40,1060.9,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442987189,1824280717,2024-01-11T15:31:24,1049.5,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443076033,1824761222,2024-01-11T18:18:15,1071.2,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443071961,1824737951,2024-01-11T18:24:24,1072.2,c742a756f169303b59bc595b6ad84ce7314a1789,1358925
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443028210,1824434158,2024-01-11T19:45:18,1061.0,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443070365,1824674680,2024-01-11T19:53:37,1086.3,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443022325,1824413803,2024-01-11T20:05:09,1069.4,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443056726,1824590155,2024-01-12T01:35:24,1052.5,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443070797,1824729051,2024-01-12T05:09:20,1051.6,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443100150,1824878394,2024-01-12T09:17:33,1080.4,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443099343,1824862212,2024-01-12T09:50:00,1081.2,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443195132,1825370062,2024-01-12T13:49:10,1075.9,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443134758,1825049597,2024-01-12T13:58:07,1084.3,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443140166,1825107509,2024-01-12T15:59:03,1082.9,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443163992,1825207945,2024-01-12T19:38:29,1073.9,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443195269,1825378192,2024-01-12T22:22:32,1071.4,941c30d075424ce679789d63701ca84aa524da86,1359751
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443193755,1825342155,2024-01-12T22:24:41,1071.2,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443184966,1825293337,2024-01-12T23:40:01,1064.1,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443207823,1825440807,2024-01-13T08:47:40,1058.5,1c1cef3dae75411dbe9bc03547274f506cade636,1359844
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443229693,1825525100,2024-01-13T14:38:07,1073.5,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443249345,1825609804,2024-01-13T23:22:39,1093.3,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443275559,1825766244,2024-01-14T13:25:52,1072.8,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443301154,1825864643,2024-01-15T05:08:04,1065.5,de4567bec5231630b24dbc8a0f117c108e274afc,1360013
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443303054,1825887343,2024-01-15T06:43:10,1073.7,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443334629,1825998571,2024-01-15T11:02:38,1066.7,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443343686,1826040058,2024-01-15T13:01:22,1057.1,253b1ef032b4e35683449c7af5d9effaa417e813,1360125
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443431069,1826467572,2024-01-15T13:14:28,1090.7,96407685e7579866b7cb890b16c2d05cde908fed,1360129
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443430531,1826416178,2024-01-15T14:24:27,1066.4,8188051a080f272a706f8fb169248c4677069f6b,1360138
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443430668,1826427460,2024-01-15T16:25:19,1070.0,c99a236b215f1a49f9abf0d88cc6217ddc6d0623,1360277
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443430713,1826456808,2024-01-15T16:26:09,1104.3,dc36bc5a45acf968a84adb6249e9193a2307c43e,1360279
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443369623,1826201635,2024-01-15T16:45:21,1070.9,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443406837,1826303868,2024-01-15T21:04:35,1087.7,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443424841,1826370520,2024-01-16T02:30:18,1060.5,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443428756,1826393696,2024-01-16T03:41:09,1058.1,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576
autoland,4967489,13,a5bc5d52962617083146082c181f96f22c334fb3,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-mail,True,google-mail largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443449460,1826546686,2024-01-16T08:02:14,1068.7,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634
