repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,441872983,1819432923,2024-01-02T07:16:40,113134.0,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,441889448,1819495132,2024-01-02T11:19:41,112418.0,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,441907739,1819554937,2024-01-02T14:15:19,115017.0,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,441916933,1819588482,2024-01-02T15:21:54,153851.0,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,441921751,1819646474,2024-01-02T15:38:43,115238.0,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,441936066,1819682558,2024-01-02T18:07:55,113412.0,516ebd786803907a1175de5295c2450105b0c6f6,1354868
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,441949003,1819760843,2024-01-02T20:40:29,114278.0,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,441986294,1819889974,2024-01-03T08:18:49,110538.0,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442012620,1819969562,2024-01-03T12:27:12,101939.0,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442041511,1820057698,2024-01-03T16:10:02,118244.0,7048555a140d845c2ddb403ede3045878ceccafa,1355224
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442044151,1820073542,2024-01-03T16:19:36,110785.0,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442052688,1820100141,2024-01-03T17:53:35,115331.0,a4f291cf4644ac20846a1aa446e5cb960b561086,1355294
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442053715,1820102027,2024-01-03T17:59:46,112592.0,ea0271ef6010095f9537d0ca4dc4832451ebc882,1355301
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442055357,1820129993,2024-01-03T18:05:24,115626.0,14115a54c58b94879d017b6d5066759eac8af2ab,1355305
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442064871,1820191564,2024-01-03T20:41:01,115630.0,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442067959,1820201932,2024-01-03T20:57:48,113868.0,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442076834,1820231113,2024-01-03T22:56:39,115657.0,21beaf6ba627f62d5ee929f365b581ff22686543,1355431
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442076975,1820232142,2024-01-03T23:02:24,115203.0,fb7b9426553703ef0c1b83be042d14e892c3b753,1355432
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442091297,1820276130,2024-01-04T01:41:43,110594.0,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442103810,1820337775,2024-01-04T05:54:21,110784.0,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442118876,1820415683,2024-01-04T10:16:09,113368.0,c431ac6626dd79a90870181e31fb393c87046ce8,1355554
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442129089,1820463431,2024-01-04T11:10:14,115282.0,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442135496,1820470577,2024-01-04T12:04:06,115241.0,e6983fa1b8d94720d09c543bd65fd8174b45ad95,1355607
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442153152,1820554749,2024-01-04T15:17:03,111406.0,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442156080,1820560308,2024-01-04T15:34:15,115514.0,fdc3f1b5e5aee8be94bfb39eeaf12434e94fe328,1355697
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442158842,1820591221,2024-01-04T15:42:51,115537.0,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442160072,1820592918,2024-01-04T15:49:15,112682.0,fbdd74e41cc72f814bf79814dc158f9b178e5995,1355705
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442171321,1820630795,2024-01-04T16:44:02,111695.0,3f6550f8444c7b29d80351648aaa682f92473d34,1355757
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442174519,1820632058,2024-01-04T17:20:58,115339.0,3a5b0e04c06e39422d89c861f67bc94153f2fa43,1355783
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442182781,1820648182,2024-01-04T18:41:37,111130.0,f0526169a7164045db0d298298dceb1ee44dbfc1,1355818
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442189630,1820718856,2024-01-04T19:37:18,115279.0,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442194015,1820722317,2024-01-04T20:08:19,115193.0,6611ef10b48aa5929794958bca60c8444952369d,1355882
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442201014,1820762032,2024-01-04T20:08:19,112203.0,6611ef10b48aa5929794958bca60c8444952369d,1355882
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442201015,1820764245,2024-01-04T20:08:19,115223.0,6611ef10b48aa5929794958bca60c8444952369d,1355882
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442201020,1820769107,2024-01-04T20:08:19,116379.0,6611ef10b48aa5929794958bca60c8444952369d,1355882
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442199787,1820732054,2024-01-04T21:13:39,112571.0,4ad0cf510725615a5eae763427f0928f5e968b41,1355914
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442224783,1820910821,2024-01-05T00:18:01,116416.0,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442229220,1820913746,2024-01-05T00:22:57,110915.0,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442246670,1820988078,2024-01-05T04:43:02,115202.0,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442259028,1821068065,2024-01-05T08:43:49,115436.0,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442267912,1821099840,2024-01-05T10:08:26,111355.0,94ee2cd3433102c52d27441b56fd8c949034e343,1356167
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442288658,1821163980,2024-01-05T12:49:29,114142.0,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442313290,1821220722,2024-01-05T15:07:57,114966.0,a07c835a4bf75928f4f314b032ef6f6a50ba9660,1356268
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442327449,1821280700,2024-01-05T17:02:32,110693.0,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442328060,1821281304,2024-01-05T17:18:50,113214.0,f4bf0010da76678e43a88489249579becb95552d,1356367
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442358947,1821423607,2024-01-05T22:30:03,102476.0,b7efc40636fa2e446703cf229ea9fcd828ae948c,1356503
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442358967,1821423904,2024-01-05T22:31:03,103303.0,cfe5c8e2684fc1708321508c9d6d61cf26b8b91b,1356504
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442358989,1821424165,2024-01-05T22:33:56,102001.0,09d1644c0dae277966ab071cac09ab64d457786a,1356508
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442373797,1821468276,2024-01-06T00:04:36,101120.0,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442377128,1821487260,2024-01-06T00:21:54,101130.0,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442414624,1821681657,2024-01-06T12:48:14,101048.0,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442422270,1821725313,2024-01-06T17:09:10,101030.0,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442434914,1821770500,2024-01-06T21:44:09,101346.0,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442480627,1821998820,2024-01-07T23:26:49,101033.0,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442484248,1822035087,2024-01-08T02:39:55,99015.0,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442490407,1822079705,2024-01-08T08:03:23,101718.0,015d91df2dada8d50932d99ae18f8d064362b4b3,1356796
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442505104,1822160301,2024-01-08T10:59:47,101200.0,5f92385fbb61cb415d8c5431dc098d9f4de275a8,1356866
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442514782,1822167382,2024-01-08T11:59:03,101235.0,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442527107,1822193279,2024-01-08T13:14:27,100995.0,fea9dbbad1ab1a14313510023f859abb578c7fbf,1356928
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442540968,1822249374,2024-01-08T15:01:30,96955.0,f30cc385a875d3c24331acb9ce514801b9307a61,1357017
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442541154,1822252453,2024-01-08T15:17:36,97435.0,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442550540,1822321326,2024-01-08T15:57:02,101133.0,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442559037,1822334260,2024-01-08T17:50:13,101037.0,f760cb85cb748e9234f87af5cf75fd2fcd8d6587,1357109
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442561393,1822344878,2024-01-08T18:18:05,101062.0,11bda0f9d0fc40d4d3234764b92ca63eb7ac66ad,1357124
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442580528,1822418529,2024-01-08T20:04:05,101405.0,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442625875,1822577854,2024-01-09T02:28:42,102194.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442628081,1822620849,2024-01-09T02:28:42,101003.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442628082,1822621170,2024-01-09T02:28:42,101032.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442628086,1822622113,2024-01-09T02:28:42,100183.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442646839,1822745788,2024-01-09T08:28:55,101102.0,16c757554d6731901c13ed26f569b3242bd1de2b,1357406
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442654163,1822799013,2024-01-09T10:08:30,100956.0,55da001a70e9091f347c22ee06b03f610bf5df50,1357438
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442664507,1822896936,2024-01-09T11:20:33,99122.0,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442674065,1822909255,2024-01-09T11:56:06,101098.0,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442682308,1822933982,2024-01-09T12:41:29,101010.0,6a4793cef01af8c5b2a856bf004e69796d40764d,1357491
autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,442690988,1822955091,2024-01-09T14:07:58,101055.0,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
