repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242433,1830944212,2024-01-18T01:49:32,46.2424,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242434,1830978110,2024-01-18T01:50:16,49.6994,e23d0ec9ad6956d99c536900d8b85627cd000aca,1362035
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242327,1830343546,2024-01-18T01:51:08,46.05839999999999,5bc6387d4101774bb29d42149f88c0578699a7f6,1362036
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242328,1830354988,2024-01-18T01:51:08,46.108399999999996,5bc6387d4101774bb29d42149f88c0578699a7f6,1362036
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242425,1830882230,2024-01-18T01:51:08,49.392,5bc6387d4101774bb29d42149f88c0578699a7f6,1362036
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242427,1830897368,2024-01-18T01:51:08,49.0642,5bc6387d4101774bb29d42149f88c0578699a7f6,1362036
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242324,1830303492,2024-01-18T01:51:52,46.2027,13189fe7391ecbef26890db81fbf50a176ffdf3e,1362037
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242325,1830336808,2024-01-18T01:51:52,46.6152,13189fe7391ecbef26890db81fbf50a176ffdf3e,1362037
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242431,1830919749,2024-01-18T01:51:52,49.3964,13189fe7391ecbef26890db81fbf50a176ffdf3e,1362037
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242432,1830941781,2024-01-18T01:51:52,48.876400000000004,13189fe7391ecbef26890db81fbf50a176ffdf3e,1362037
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242330,1830372104,2024-01-18T01:52:39,46.282900000000005,0fb8ac147b3b5f858f6b0f1d287fe3c0b03f4553,1362038
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242331,1830428323,2024-01-18T01:52:39,46.2609,0fb8ac147b3b5f858f6b0f1d287fe3c0b03f4553,1362038
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242429,1830915953,2024-01-18T01:52:39,46.1714,0fb8ac147b3b5f858f6b0f1d287fe3c0b03f4553,1362038
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242430,1830929662,2024-01-18T01:52:39,49.393800000000006,0fb8ac147b3b5f858f6b0f1d287fe3c0b03f4553,1362038
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242332,1830437336,2024-01-18T01:53:23,46.2111,ad51d125a87774b3c4d36e2f16a1183d8e70689f,1362039
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242340,1830536619,2024-01-18T01:53:23,46.271100000000004,ad51d125a87774b3c4d36e2f16a1183d8e70689f,1362039
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242435,1830996635,2024-01-18T01:53:23,48.2744,ad51d125a87774b3c4d36e2f16a1183d8e70689f,1362039
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242436,1831008368,2024-01-18T01:53:23,48.9563,ad51d125a87774b3c4d36e2f16a1183d8e70689f,1362039
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242333,1830444162,2024-01-18T01:54:06,46.265,b2811c425a31fee8e239fa87431a1661e60864ce,1362040
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242338,1830518509,2024-01-18T01:54:06,46.0989,b2811c425a31fee8e239fa87431a1661e60864ce,1362040
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242438,1831017726,2024-01-18T01:54:06,45.074,b2811c425a31fee8e239fa87431a1661e60864ce,1362040
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242335,1830474864,2024-01-18T01:54:48,46.2149,e783caa35243bb2aa0d2751148bfe9d1ea0b9400,1362041
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242337,1830498249,2024-01-18T01:54:48,46.3159,e783caa35243bb2aa0d2751148bfe9d1ea0b9400,1362041
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242341,1830566956,2024-01-18T01:56:20,46.140600000000006,389c6fb2c5185b25f5991c02a25c4e0c4ebd8da5,1362042
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242342,1830609469,2024-01-18T01:56:20,46.376599999999996,389c6fb2c5185b25f5991c02a25c4e0c4ebd8da5,1362042
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242343,1830667776,2024-01-18T01:57:03,45.8087,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242346,1830755487,2024-01-18T01:57:03,46.4268,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242345,1830710395,2024-01-18T01:57:56,40.212700000000005,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242347,1830810384,2024-01-18T01:57:56,39.917699999999996,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015023,1829416868,2024-01-18T01:58:40,40.3405,bc93211dbc2e7e0f04f24cca72d8e31bc432ffd5,1362045
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015022,1829398225,2024-01-18T01:59:27,40.0754,03d1aa84a0faa97ae0a1af2c641f527c8a083f47,1362046
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015089,1829422788,2024-01-18T02:00:53,40.0193,d5a5014e5e3e1804067092872415d6c2fe746beb,1362049
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015115,1829424744,2024-01-18T02:05:56,39.7612,d55f0de1728b631c0b4f03bedfdf0efa542733ff,1362050
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015131,1829425490,2024-01-18T02:44:46,39.7269,c801f500e836316dc0d8e082a579dc030f63be3b,1362055
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015133,1829434019,2024-01-18T03:40:48,39.901700000000005,e7167c0ddc04bf006808bec5e3170e8fe3f613bd,1362059
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015212,1829502888,2024-01-18T04:55:32,39.759699999999995,9b3c08820aaad869385e5f14f57c42f4e3dba878,1362065
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015135,1829450668,2024-01-18T05:06:48,40.0942,875fd9f694c9829bc4480a38e4d6bdd7b8e44a7c,1362066
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443757555,1827898550,2024-01-18T06:50:06,40.0457,a505d6315623943fb581b7f21beece40fc6faf17,1362092
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015191,1829457630,2024-01-18T07:02:41,39.615899999999996,842adcf822fc168da5c9a2745cacfe10d05a0d8b,1362099
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015190,1829455286,2024-01-18T07:04:47,39.8103,2775f61c6182e72522debd25904bb9ab2e920a39,1362101
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015192,1829457885,2024-01-18T07:08:03,40.6902,b99c279d3a01dbaa4447662211a6aebc83e2cd33,1362102
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015196,1829462432,2024-01-18T07:15:13,40.539500000000004,ec2f6ca29b9e512436a034bcc95fc8a3b1f1aa45,1362103
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015198,1829472368,2024-01-18T07:44:53,40.5755,8f688ebed34e24b876330dc1811d16f542552354,1362115
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015199,1829474192,2024-01-18T08:39:28,40.233599999999996,cb7f55b1b973c4a8d7462df283879d087fc23045,1362139
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015200,1829477825,2024-01-18T08:41:12,40.396,d68be4a9d83b76f67f68af04f0c4509da2c2c39b,1362143
autoland,4975099,1,54095cc4c9332d5c2fdf6bd5c30e92f6a5680b8c,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015205,1829498958,2024-01-18T09:13:04,40.039100000000005,2916a04fa1be98f705d99257f771050fbc179e06,1362154
