repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816229809,2023-12-22T08:16:59,114.0,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816475578,2023-12-22T13:33:45,42.0,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816464067,2023-12-22T13:41:08,109.5,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816485705,2023-12-22T19:27:05,47.0,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816576789,2023-12-23T00:08:27,115.0,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816632909,2023-12-23T05:47:03,117.5,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816663922,2023-12-23T08:44:57,113.5,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816761198,2023-12-23T15:53:06,116.5,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816831878,2023-12-24T06:04:04,43.0,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816924253,2023-12-24T13:46:59,116.0,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1816957654,2023-12-24T18:13:48,42.5,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1817031378,2023-12-25T01:21:58,99.0,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1817082379,2023-12-25T05:53:22,93.5,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1817162378,2023-12-25T12:57:04,93.5,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1817200698,2023-12-25T17:10:06,53.0,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1817222930,2023-12-25T21:32:12,114.0,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441391156,1817280304,2023-12-26T03:31:03,114.5,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441397587,1817347735,2023-12-26T07:50:55,114.0,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441423103,1817447022,2023-12-26T11:52:29,116.5,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441454624,1817559071,2023-12-27T02:56:18,115.5,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441496174,1817754093,2023-12-27T14:58:54,96.0,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441507638,1817810845,2023-12-27T20:22:55,114.5,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441527630,1817891913,2023-12-28T01:36:38,96.0,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441553285,1818003607,2023-12-28T13:32:35,41.5,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441574821,1818176323,2023-12-28T17:48:27,99.0,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441601524,1818262373,2023-12-28T23:04:44,115.0,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441615457,1818342253,2023-12-29T05:51:26,106.0,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441662347,1818482934,2023-12-29T14:24:04,116.0,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441669102,1818513354,2023-12-29T16:09:29,98.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441690974,1818588560,2023-12-29T20:10:09,98.0,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441708391,1818658760,2023-12-30T03:46:41,96.5,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441717304,1818725603,2023-12-30T08:00:00,44.5,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441761912,1818917854,2023-12-30T12:53:05,40.5,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441762186,1818924136,2023-12-30T17:18:37,104.5,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441777731,1818966675,2023-12-31T00:47:53,37.0,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441811540,1819142238,2023-12-31T16:29:03,92.0,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441826160,1819185557,2023-12-31T21:56:05,94.5,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441858191,1819364433,2024-01-01T15:22:20,43.0,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441858652,1819371079,2024-01-01T20:27:36,116.5,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441879667,1819453896,2024-01-02T07:16:40,38.5,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441928436,1819650389,2024-01-02T11:19:41,117.5,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441955293,1819761966,2024-01-02T15:21:54,42.5,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441955792,1819769870,2024-01-02T15:38:43,42.5,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441974333,1819822295,2024-01-02T20:40:29,121.0,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441998150,1819920053,2024-01-03T08:18:49,42.5,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442038697,1820040117,2024-01-03T12:27:12,116.5,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442055474,1820125915,2024-01-03T16:19:36,115.0,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442093321,1820286802,2024-01-03T20:41:01,43.0,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442093784,1820293019,2024-01-03T20:57:48,102.0,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442097013,1820307130,2024-01-04T01:41:43,112.5,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442119254,1820414160,2024-01-04T05:54:21,39.0,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442164039,1820588153,2024-01-04T11:10:14,96.5,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442194517,1820720211,2024-01-04T15:17:03,114.5,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442199915,1820723724,2024-01-04T15:42:51,113.0,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442203920,1820763159,2024-01-04T19:37:18,42.5,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442238098,1820921296,2024-01-05T00:18:01,42.5,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442238810,1820939975,2024-01-05T00:22:57,94.5,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442255690,1821041420,2024-01-05T04:43:02,43.0,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442266705,1821085166,2024-01-05T08:43:49,42.5,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442388492,1821544981,2024-01-05T12:49:29,36.0,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442390044,1821572146,2024-01-05T17:02:32,114.0,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442390848,1821582216,2024-01-05T19:52:18,93.5,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442394676,1821594174,2024-01-06T00:04:36,116.5,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442395661,1821604365,2024-01-06T00:21:54,102.0,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442417835,1821688401,2024-01-06T12:48:14,99.5,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442426542,1821730653,2024-01-06T17:09:10,43.5,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442443467,1821791228,2024-01-06T21:44:09,117.0,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442482056,1822017638,2024-01-07T23:26:49,114.5,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442485912,1822041985,2024-01-08T02:39:55,115.0,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442531565,1822196161,2024-01-08T11:59:03,96.0,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442572467,1822369707,2024-01-08T15:57:02,116.5,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442637151,1822646797,2024-01-08T20:04:05,95.0,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442641299,1822678082,2024-01-09T02:28:42,42.5,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442681274,1822919810,2024-01-09T11:20:33,43.0,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442688011,1822936932,2024-01-09T11:56:06,121.0,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442736507,1823171825,2024-01-09T16:23:43,103.0,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442745991,1823214502,2024-01-09T17:04:21,100.5,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442758302,1823266386,2024-01-09T20:55:28,43.5,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442766777,1823316458,2024-01-09T23:58:45,119.0,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442792048,1823479564,2024-01-10T06:33:00,117.5,8d93c10892064c983f5603645b9f6db6494fac24,1357998
