job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1801488873,2023-11-13 14:56:58,29.76,6be4d18604b2c0abd83f51842afbe281928c1f1f,1331077,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801488050,2023-11-13 14:56:58,27.91,6be4d18604b2c0abd83f51842afbe281928c1f1f,1331077,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801488299,2023-11-13 14:56:58,31.65,6be4d18604b2c0abd83f51842afbe281928c1f1f,1331077,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627504,2023-11-13 14:57:57,23.95,cfed378ac68a939af572cb075759d07f8db56741,1331083,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801487962,2023-11-13 14:57:57,24.51,cfed378ac68a939af572cb075759d07f8db56741,1331083,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801488142,2023-11-13 14:57:57,24.48,cfed378ac68a939af572cb075759d07f8db56741,1331083,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801488341,2023-11-13 14:57:57,23.87,cfed378ac68a939af572cb075759d07f8db56741,1331083,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801487884,2023-11-13 14:57:57,24.66,cfed378ac68a939af572cb075759d07f8db56741,1331083,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627527,2023-11-13 14:58:58,24.65,840d16ce4247f9b5677d5c2309b617fb02fe2f4b,1331084,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801487140,2023-11-13 14:58:58,24.55,840d16ce4247f9b5677d5c2309b617fb02fe2f4b,1331084,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801487177,2023-11-13 14:58:58,24.42,840d16ce4247f9b5677d5c2309b617fb02fe2f4b,1331084,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801487147,2023-11-13 14:58:58,24.38,840d16ce4247f9b5677d5c2309b617fb02fe2f4b,1331084,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801487771,2023-11-13 14:58:58,24.83,840d16ce4247f9b5677d5c2309b617fb02fe2f4b,1331084,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627568,2023-11-13 14:59:58,24.29,b9da4d65ad73f952f4c24b49ca9b9e748186ee98,1331085,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801487978,2023-11-13 14:59:58,24.27,b9da4d65ad73f952f4c24b49ca9b9e748186ee98,1331085,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801487979,2023-11-13 14:59:58,24.31,b9da4d65ad73f952f4c24b49ca9b9e748186ee98,1331085,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801488277,2023-11-13 14:59:58,24.5,b9da4d65ad73f952f4c24b49ca9b9e748186ee98,1331085,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801488852,2023-11-13 14:59:58,24.37,b9da4d65ad73f952f4c24b49ca9b9e748186ee98,1331085,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1793366180,2023-11-13 15:01:04,24.39,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40390.0,1331086.0,1331049.0,2023-11-24T13:19:38.400155,2023-11-24T16:50:15.259115,2023-11-29T13:19:38.400155,autoland,13.0,184456.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,26.99,24.42,9.38,-2.57,9.53,40390.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1793794680, ""value"": 26.68, ""job_id"": 436157067, ""push_id"": 1331048, ""push_timestamp"": ""2023-11-13T14:06:51"", ""push__revision"": ""69230ff99fdf9f440bef8c61123bce26e14c86b0""}, {""perf_datum_id"": 1793297857, ""value"": 27.2, ""job_id"": 436046383, ""push_id"": 1331049, ""push_timestamp"": ""2023-11-13T14:09:58"", ""push__revision"": ""54d191b31d03235c75592d07a8c538749933a18f""}, {""perf_datum_id"": 1793366180, ""value"": 24.39, ""job_id"": 436059266, ""push_id"": 1331086, ""push_timestamp"": ""2023-11-13T15:01:04"", ""push__revision"": ""70f361f21a24a6e9fc53cb014e28172d360fa851""}, {""perf_datum_id"": 1793523123, ""value"": 26.56, ""job_id"": 436095537, ""push_id"": 1331218, ""push_timestamp"": ""2023-11-13T18:41:52"", ""push__revision"": ""9850dc0fc0707517b3a304d673f219842e499cac""}, {""perf_datum_id"": 1800391085, ""value"": 27.62, ""job_id"": 437578730, ""push_id"": 1331222, ""push_timestamp"": ""2023-11-13T18:46:39"", ""push__revision"": ""0c78e4ad365987822f59322a434aa60c25617fc1""}]',)","(4,)","(4,)","(10,)","(20,)","(0,)",OK,,TP,1863491.0,2023-12-01T13:19:38.400155,2023-11-28T15:58:36.942876,1.0,,1699887664.0,54d191b31d03235c75592d07a8c538749933a18f,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,improvement
,1801488960,2023-11-13 15:01:04,24.45,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40390.0,1331086.0,1331049.0,2023-11-24T13:19:38.400155,2023-11-24T16:50:15.259115,2023-11-29T13:19:38.400155,autoland,13.0,184456.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,26.99,24.42,9.38,-2.57,9.53,40390.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1793794680, ""value"": 26.68, ""job_id"": 436157067, ""push_id"": 1331048, ""push_timestamp"": ""2023-11-13T14:06:51"", ""push__revision"": ""69230ff99fdf9f440bef8c61123bce26e14c86b0""}, {""perf_datum_id"": 1793297857, ""value"": 27.2, ""job_id"": 436046383, ""push_id"": 1331049, ""push_timestamp"": ""2023-11-13T14:09:58"", ""push__revision"": ""54d191b31d03235c75592d07a8c538749933a18f""}, {""perf_datum_id"": 1793366180, ""value"": 24.39, ""job_id"": 436059266, ""push_id"": 1331086, ""push_timestamp"": ""2023-11-13T15:01:04"", ""push__revision"": ""70f361f21a24a6e9fc53cb014e28172d360fa851""}, {""perf_datum_id"": 1793523123, ""value"": 26.56, ""job_id"": 436095537, ""push_id"": 1331218, ""push_timestamp"": ""2023-11-13T18:41:52"", ""push__revision"": ""9850dc0fc0707517b3a304d673f219842e499cac""}, {""perf_datum_id"": 1800391085, ""value"": 27.62, ""job_id"": 437578730, ""push_id"": 1331222, ""push_timestamp"": ""2023-11-13T18:46:39"", ""push__revision"": ""0c78e4ad365987822f59322a434aa60c25617fc1""}]',)","(4,)","(4,)","(10,)","(20,)","(0,)",OK,,TP,1863491.0,2023-12-01T13:19:38.400155,2023-11-28T15:58:36.942876,1.0,,1699887664.0,54d191b31d03235c75592d07a8c538749933a18f,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,improvement
,1801489613,2023-11-13 15:01:04,24.02,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40390.0,1331086.0,1331049.0,2023-11-24T13:19:38.400155,2023-11-24T16:50:15.259115,2023-11-29T13:19:38.400155,autoland,13.0,184456.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,26.99,24.42,9.38,-2.57,9.53,40390.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1793794680, ""value"": 26.68, ""job_id"": 436157067, ""push_id"": 1331048, ""push_timestamp"": ""2023-11-13T14:06:51"", ""push__revision"": ""69230ff99fdf9f440bef8c61123bce26e14c86b0""}, {""perf_datum_id"": 1793297857, ""value"": 27.2, ""job_id"": 436046383, ""push_id"": 1331049, ""push_timestamp"": ""2023-11-13T14:09:58"", ""push__revision"": ""54d191b31d03235c75592d07a8c538749933a18f""}, {""perf_datum_id"": 1793366180, ""value"": 24.39, ""job_id"": 436059266, ""push_id"": 1331086, ""push_timestamp"": ""2023-11-13T15:01:04"", ""push__revision"": ""70f361f21a24a6e9fc53cb014e28172d360fa851""}, {""perf_datum_id"": 1793523123, ""value"": 26.56, ""job_id"": 436095537, ""push_id"": 1331218, ""push_timestamp"": ""2023-11-13T18:41:52"", ""push__revision"": ""9850dc0fc0707517b3a304d673f219842e499cac""}, {""perf_datum_id"": 1800391085, ""value"": 27.62, ""job_id"": 437578730, ""push_id"": 1331222, ""push_timestamp"": ""2023-11-13T18:46:39"", ""push__revision"": ""0c78e4ad365987822f59322a434aa60c25617fc1""}]',)","(4,)","(4,)","(10,)","(20,)","(0,)",OK,,TP,1863491.0,2023-12-01T13:19:38.400155,2023-11-28T15:58:36.942876,1.0,,1699887664.0,54d191b31d03235c75592d07a8c538749933a18f,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,improvement
,1801489822,2023-11-13 15:01:04,24.39,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40390.0,1331086.0,1331049.0,2023-11-24T13:19:38.400155,2023-11-24T16:50:15.259115,2023-11-29T13:19:38.400155,autoland,13.0,184456.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,26.99,24.42,9.38,-2.57,9.53,40390.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1793794680, ""value"": 26.68, ""job_id"": 436157067, ""push_id"": 1331048, ""push_timestamp"": ""2023-11-13T14:06:51"", ""push__revision"": ""69230ff99fdf9f440bef8c61123bce26e14c86b0""}, {""perf_datum_id"": 1793297857, ""value"": 27.2, ""job_id"": 436046383, ""push_id"": 1331049, ""push_timestamp"": ""2023-11-13T14:09:58"", ""push__revision"": ""54d191b31d03235c75592d07a8c538749933a18f""}, {""perf_datum_id"": 1793366180, ""value"": 24.39, ""job_id"": 436059266, ""push_id"": 1331086, ""push_timestamp"": ""2023-11-13T15:01:04"", ""push__revision"": ""70f361f21a24a6e9fc53cb014e28172d360fa851""}, {""perf_datum_id"": 1793523123, ""value"": 26.56, ""job_id"": 436095537, ""push_id"": 1331218, ""push_timestamp"": ""2023-11-13T18:41:52"", ""push__revision"": ""9850dc0fc0707517b3a304d673f219842e499cac""}, {""perf_datum_id"": 1800391085, ""value"": 27.62, ""job_id"": 437578730, ""push_id"": 1331222, ""push_timestamp"": ""2023-11-13T18:46:39"", ""push__revision"": ""0c78e4ad365987822f59322a434aa60c25617fc1""}]',)","(4,)","(4,)","(10,)","(20,)","(0,)",OK,,TP,1863491.0,2023-12-01T13:19:38.400155,2023-11-28T15:58:36.942876,1.0,,1699887664.0,54d191b31d03235c75592d07a8c538749933a18f,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,improvement
,1801489951,2023-11-13 15:01:04,24.19,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40390.0,1331086.0,1331049.0,2023-11-24T13:19:38.400155,2023-11-24T16:50:15.259115,2023-11-29T13:19:38.400155,autoland,13.0,184456.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,26.99,24.42,9.38,-2.57,9.53,40390.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1793794680, ""value"": 26.68, ""job_id"": 436157067, ""push_id"": 1331048, ""push_timestamp"": ""2023-11-13T14:06:51"", ""push__revision"": ""69230ff99fdf9f440bef8c61123bce26e14c86b0""}, {""perf_datum_id"": 1793297857, ""value"": 27.2, ""job_id"": 436046383, ""push_id"": 1331049, ""push_timestamp"": ""2023-11-13T14:09:58"", ""push__revision"": ""54d191b31d03235c75592d07a8c538749933a18f""}, {""perf_datum_id"": 1793366180, ""value"": 24.39, ""job_id"": 436059266, ""push_id"": 1331086, ""push_timestamp"": ""2023-11-13T15:01:04"", ""push__revision"": ""70f361f21a24a6e9fc53cb014e28172d360fa851""}, {""perf_datum_id"": 1793523123, ""value"": 26.56, ""job_id"": 436095537, ""push_id"": 1331218, ""push_timestamp"": ""2023-11-13T18:41:52"", ""push__revision"": ""9850dc0fc0707517b3a304d673f219842e499cac""}, {""perf_datum_id"": 1800391085, ""value"": 27.62, ""job_id"": 437578730, ""push_id"": 1331222, ""push_timestamp"": ""2023-11-13T18:46:39"", ""push__revision"": ""0c78e4ad365987822f59322a434aa60c25617fc1""}]',)","(4,)","(4,)","(10,)","(20,)","(0,)",OK,,TP,1863491.0,2023-12-01T13:19:38.400155,2023-11-28T15:58:36.942876,1.0,,1699887664.0,54d191b31d03235c75592d07a8c538749933a18f,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,improvement
,1800627766,2023-11-13 17:13:32,28.4,0f3651957c2db1d28aec1bb8ec32503bb14c2837,1331173,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627610,2023-11-13 17:16:04,27.11,6d0521c404cef671e6ca834076c649b40e93f1dd,1331175,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627490,2023-11-13 17:52:33,26.96,7a8e15839713af5558ae63bcf186f4e5a68bdccc,1331192,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627656,2023-11-13 17:59:47,27.11,f6d59e68442d4e8fc895d59de77277f823c50fe2,1331196,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627735,2023-11-13 18:00:44,28.19,b46da975c447b8d8aae76d675d8bc2fdeaa167b9,1331197,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627712,2023-11-13 18:13:57,26.71,d9e5f946ca168007ca7c03170015d98c9544131d,1331199,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627706,2023-11-13 18:16:22,27.14,e15eb2715a41ff495de88291a522e333e4bd1c20,1331200,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800628113,2023-11-13 18:28:25,30.24,a517db1d17abb3981cb2c0e94ff986ecfe64211d,1331211,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800627288,2023-11-13 18:31:54,26.23,a9c17170dc67a2eadcc232de8951561f2705f17e,1331214,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
