job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1749071350,2023-09-01 10:42:21,215.0,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749548329,2023-09-01 11:07:42,186.5,dfc8a4578c404856f2c383d037d44dab021f40c3,1294519,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749544854,2023-09-01 11:44:03,196.1,c12da820266b0537b4b77b3b9609c089eafd3e4d,1294531,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749101062,2023-09-01 11:44:59,217.2,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749184151,2023-09-01 15:47:54,216.9,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749227846,2023-09-01 17:12:14,195.1,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749506192,2023-09-02 01:00:47,240.4,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749565837,2023-09-02 06:50:37,185.7,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749619785,2023-09-02 11:43:51,205.3,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749648023,2023-09-02 16:16:12,214.0,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749841855,2023-09-03 15:28:00,203.7,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749873745,2023-09-03 17:48:29,190.8,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749976449,2023-09-04 00:54:15,203.3,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750039852,2023-09-04 05:09:42,209.5,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750081798,2023-09-04 08:06:31,179.9,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750206130,2023-09-04 12:17:38,202.6,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750333123,2023-09-04 20:09:20,198.0,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750388980,2023-09-05 01:26:26,196.7,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750489544,2023-09-05 06:45:05,204.7,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750593146,2023-09-05 11:29:45,208.6,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750603724,2023-09-05 11:45:39,179.4,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750684413,2023-09-05 15:46:18,204.8,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750725698,2023-09-05 16:15:45,208.7,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657928,2023-09-05 18:59:03,198.9,1f3bdb863ae3dbce15ef3973ecee86b13d90dd36,1295904,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754658215,2023-09-05 18:59:03,191.0,1f3bdb863ae3dbce15ef3973ecee86b13d90dd36,1295904,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657826,2023-09-05 18:59:03,193.5,1f3bdb863ae3dbce15ef3973ecee86b13d90dd36,1295904,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657968,2023-09-05 18:59:03,200.6,1f3bdb863ae3dbce15ef3973ecee86b13d90dd36,1295904,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754658165,2023-09-05 18:59:03,190.1,1f3bdb863ae3dbce15ef3973ecee86b13d90dd36,1295904,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657248,2023-09-05 19:09:52,193.7,865f21545c972e518b044d5322d83594462fb73e,1295911,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754656733,2023-09-05 19:09:52,193.6,865f21545c972e518b044d5322d83594462fb73e,1295911,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754656907,2023-09-05 19:09:52,199.2,865f21545c972e518b044d5322d83594462fb73e,1295911,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657323,2023-09-05 19:09:52,200.7,865f21545c972e518b044d5322d83594462fb73e,1295911,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657349,2023-09-05 19:09:52,222.2,865f21545c972e518b044d5322d83594462fb73e,1295911,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750823011,2023-09-05 19:25:11,191.8,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754658090,2023-09-05 19:25:11,210.7,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657012,2023-09-05 19:25:11,201.9,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657251,2023-09-05 19:25:11,194.7,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754657530,2023-09-05 19:25:11,222.1,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754658330,2023-09-05 19:25:11,175.0,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750964257,2023-09-05 23:38:09,235.6,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751011704,2023-09-06 00:54:53,204.3,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752060531,2023-09-06 03:07:52,186.8,2db480f4c51c2178bf420a39b77d9392f7f5c6bf,1296153,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752059804,2023-09-06 03:26:33,211.0,58584768dbb1a72cc624b914a0d8ddc4c6d60940,1296156,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752062216,2023-09-06 03:50:16,216.5,369e38fa43bddf8e738f7d7ebcc5f3c4a74d89c2,1296161,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870034,13,82e3e50659ff40f7fed02a93fa4517e156d155ee,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
