job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1759977320,2023-09-20 17:47:40,1085.2,07c4a658632d6c11d371f974b56a6365212bef62,1303718,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760094080,2023-09-20 21:06:43,1045.4,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760137771,2023-09-20 23:02:53,1080.9,a94c799a5be0d573f8c654b43966b4b772ded228,1303924,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760251847,2023-09-21 04:47:54,1017.2,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760387553,2023-09-21 08:45:10,1001.1,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760523484,2023-09-21 12:54:54,1222.6,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760548024,2023-09-21 14:02:07,1040.4,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760688212,2023-09-21 18:54:27,993.8,114bde678f299872db02fe1116ecfd3a7ada9381,1304515,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760711178,2023-09-21 19:19:33,1014.9,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760779848,2023-09-21 23:47:59,1037.4,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1760879396,2023-09-22 04:42:00,992.8,2de4a198348cc150a0c3ce328c42beade9646190,1304767,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761052246,2023-09-22 11:33:15,1068.1,6da1ce80e10cc6744801930434a44df21da87140,1304916,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761149167,2023-09-22 15:35:17,1039.0,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761149271,2023-09-22 16:10:00,1043.2,aee77156969b7d1f696e8952bc590e1449a16f85,1305065,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761207351,2023-09-22 20:28:01,1140.0,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761307716,2023-09-23 00:28:09,1036.1,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761322366,2023-09-23 00:41:33,1105.6,1d9627a1274de78256ecdee1e8058e6b32392404,1305328,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761433456,2023-09-23 16:39:34,1052.5,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761484195,2023-09-23 21:16:13,1117.6,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761673899,2023-09-25 06:00:52,1099.1,68035862c82691cc5ad039c1067c1fd24d048350,1305598,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761720679,2023-09-25 08:45:06,1091.7,27778dad58d148bf24097e327e55eb3b8631b902,1305656,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761843719,2023-09-25 12:33:35,1066.5,9a8976307af6049000ae1a1623fd71bd62850a10,1305791,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762059194,2023-09-25 20:45:54,1077.0,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762123104,2023-09-26 00:20:03,1061.7,844608487349450c789be0794a915bb90d90b133,1306338,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762212250,2023-09-26 05:18:37,1045.3,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762279438,2023-09-26 07:48:07,2674.9,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762412533,2023-09-26 12:02:33,1119.3,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762505182,2023-09-26 15:03:48,1059.0,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762687066,2023-09-26 21:35:50,1112.1,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762755748,2023-09-27 02:35:37,1007.9,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762865502,2023-09-27 06:23:31,1023.1,82ae09837aed66d319e3280febbf971a401bd8a6,1307163,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763004541,2023-09-27 10:25:54,1052.8,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763017970,2023-09-27 10:32:06,1030.8,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763206507,2023-09-27 14:48:02,991.2,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763300353,2023-09-27 17:53:51,1072.1,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763498216,2023-09-27 23:11:22,1073.5,d60788c1a5064d4f45dd33001554cde650df86be,1307771,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763690728,2023-09-28 04:14:46,1138.5,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763790481,2023-09-28 08:00:04,1122.6,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763905362,2023-09-28 11:44:43,1061.7,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764099803,2023-09-28 15:45:35,1069.6,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764077849,2023-09-28 16:38:20,1039.2,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764177440,2023-09-28 19:24:36,1056.9,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764283034,2023-09-28 22:48:25,1084.9,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764519345,2023-09-29 05:26:28,1025.7,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580,autoland,ContentfulSpeedIndex,True,microsoft-support ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360918,13,1f9722ef7b615db9a1e42259a95bddf50eb7743c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
