job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1744078554,2023-08-16 17:14:11,1098.9,3bd7ac5460946fc695c31f19d4a7ffe20cd85a1e,1288434,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078210,2023-08-16 17:14:11,1138.9,3bd7ac5460946fc695c31f19d4a7ffe20cd85a1e,1288434,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078232,2023-08-16 17:14:11,1103.8,3bd7ac5460946fc695c31f19d4a7ffe20cd85a1e,1288434,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078253,2023-08-16 17:14:11,1095.8,3bd7ac5460946fc695c31f19d4a7ffe20cd85a1e,1288434,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079003,2023-08-16 17:14:11,1164.6,3bd7ac5460946fc695c31f19d4a7ffe20cd85a1e,1288434,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741778597,2023-08-16 17:18:17,1094.2,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078324,2023-08-16 17:18:17,1116.5,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078513,2023-08-16 17:18:17,1124.5,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078565,2023-08-16 17:18:17,1142.2,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078622,2023-08-16 17:18:17,1100.5,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078666,2023-08-16 17:18:17,1115.0,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741845806,2023-08-16 17:19:17,1124.6,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078443,2023-08-16 17:19:17,1102.1,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078389,2023-08-16 17:19:17,1094.2,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078478,2023-08-16 17:19:17,1103.8,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078488,2023-08-16 17:19:17,1121.3,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078375,2023-08-16 17:19:17,1094.2,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078709,2023-08-16 17:37:36,1107.0,2407597d846312d9c6de852dce689d1c238c71c6,1288452,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078765,2023-08-16 17:37:36,1108.6,2407597d846312d9c6de852dce689d1c238c71c6,1288452,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078680,2023-08-16 17:37:36,1098.9,2407597d846312d9c6de852dce689d1c238c71c6,1288452,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078696,2023-08-16 17:37:36,1115.1,2407597d846312d9c6de852dce689d1c238c71c6,1288452,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078796,2023-08-16 17:37:36,1103.8,2407597d846312d9c6de852dce689d1c238c71c6,1288452,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078619,2023-08-16 18:04:47,1092.5,d85402f11fc4636036f3e809d57fd20d20c41d7f,1288470,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078824,2023-08-16 18:04:47,1126.1,d85402f11fc4636036f3e809d57fd20d20c41d7f,1288470,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078889,2023-08-16 18:04:47,1148.5,d85402f11fc4636036f3e809d57fd20d20c41d7f,1288470,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078745,2023-08-16 18:04:47,1105.4,d85402f11fc4636036f3e809d57fd20d20c41d7f,1288470,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078774,2023-08-16 18:04:47,1129.5,d85402f11fc4636036f3e809d57fd20d20c41d7f,1288470,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744077343,2023-08-16 18:22:38,1050.8,52f816cfe298fe872f34f152541fff7f08f3bba7,1288480,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078329,2023-08-16 18:22:38,1100.6,52f816cfe298fe872f34f152541fff7f08f3bba7,1288480,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078589,2023-08-16 18:22:38,1086.1,52f816cfe298fe872f34f152541fff7f08f3bba7,1288480,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744078910,2023-08-16 18:22:38,1111.8,52f816cfe298fe872f34f152541fff7f08f3bba7,1288480,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079361,2023-08-16 18:22:38,1115.0,52f816cfe298fe872f34f152541fff7f08f3bba7,1288480,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079226,2023-08-16 18:23:27,1114.8,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,1288481,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079252,2023-08-16 18:23:27,1116.5,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,1288481,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079184,2023-08-16 18:23:27,1118.3,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,1288481,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079163,2023-08-16 18:23:27,1121.5,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,1288481,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079279,2023-08-16 18:23:27,1098.9,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,1288481,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079142,2023-08-16 18:24:20,1105.4,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079047,2023-08-16 18:24:20,1118.3,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079426,2023-08-16 18:24:20,1113.4,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079026,2023-08-16 18:24:20,1102.2,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079068,2023-08-16 18:24:20,1099.0,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079285,2023-08-16 18:29:35,1118.1,536bc940d00da0301805cf4b485a48374b636a86,1288484,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079332,2023-08-16 18:29:35,1103.8,536bc940d00da0301805cf4b485a48374b636a86,1288484,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079446,2023-08-16 18:29:35,1110.2,536bc940d00da0301805cf4b485a48374b636a86,1288484,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744079208,2023-08-16 18:29:35,1129.3,536bc940d00da0301805cf4b485a48374b636a86,1288484,autoland,LastVisualChange,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
