job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1736975289,2023-08-07 16:46:35,214.9,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737057269,2023-08-07 20:52:42,231.3,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737106233,2023-08-07 21:31:10,206.4,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737210204,2023-08-08 01:47:48,211.1,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737304182,2023-08-08 08:03:57,219.8,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737385776,2023-08-08 12:10:40,224.3,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737414395,2023-08-08 12:20:31,218.9,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737494103,2023-08-08 16:23:23,210.8,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737683230,2023-08-08 21:27:09,219.1,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737776264,2023-08-09 02:34:29,216.0,25a29224e55d9a839d6fddde206208a453535ec8,1284750,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738488703,2023-08-09 11:39:18,228.0,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738519139,2023-08-09 11:55:28,225.5,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738013947,2023-08-09 13:49:06,212.1,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738204467,2023-08-09 17:29:37,220.1,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738315164,2023-08-09 20:56:32,228.9,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738390964,2023-08-10 01:02:34,202.0,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738424273,2023-08-10 02:22:08,228.4,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738540960,2023-08-10 06:54:21,236.5,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738554051,2023-08-10 07:38:16,219.0,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738652727,2023-08-10 11:47:02,219.5,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738677693,2023-08-10 13:06:38,209.8,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739002975,2023-08-10 15:43:03,205.6,5dd3cd2421b46ac8062d03aab70251276fd58962,1285787,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739008954,2023-08-10 15:45:51,230.1,cb7f80daa8c82ee9dd68e66a2792421be67d2821,1285790,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738860663,2023-08-10 18:32:11,218.2,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738964620,2023-08-10 21:59:13,218.1,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739014642,2023-08-11 03:08:44,215.4,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739089727,2023-08-11 07:27:06,209.1,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739124457,2023-08-11 08:27:25,226.6,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739255919,2023-08-11 14:16:15,206.9,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739297220,2023-08-11 16:12:07,213.2,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739414927,2023-08-11 20:27:04,223.2,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739545622,2023-08-11 21:04:25,241.8,51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,1286579,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739571119,2023-08-12 05:14:02,219.2,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739566676,2023-08-12 05:14:50,214.8,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739636441,2023-08-12 12:22:39,220.1,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739753181,2023-08-13 04:26:09,211.7,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739825186,2023-08-13 16:54:11,226.3,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739911846,2023-08-14 00:32:30,235.5,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739952579,2023-08-14 06:39:21,203.9,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740041923,2023-08-14 10:48:55,222.0,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740085048,2023-08-14 14:03:37,216.8,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740497458,2023-08-14 14:08:51,223.2,31e28d290422a1535f35bcc058af1c08f4c7359b,1286994,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740484965,2023-08-14 14:09:39,205.8,8d9f5cc542b6dad03ce85719537d30c4469e20b1,1286995,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740175592,2023-08-14 16:54:04,210.5,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740474267,2023-08-14 18:39:26,218.3,e69719641442a9b020920854741bcc703d699bc9,1287157,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
