job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1725391142,2023-07-13 04:00:14,391.0,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725468899,2023-07-13 08:20:37,402.8,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725575143,2023-07-13 11:47:10,408.4,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725694374,2023-07-13 14:50:19,391.9,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725834107,2023-07-13 19:23:25,390.7,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725978551,2023-07-13 19:24:59,400.1,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726017650,2023-07-13 19:30:44,385.3,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725955804,2023-07-13 23:46:26,412.1,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725944797,2023-07-14 00:33:08,403.6,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726001260,2023-07-14 05:34:55,419.6,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726161340,2023-07-14 08:41:57,403.7,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726287707,2023-07-14 12:49:37,401.5,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726373226,2023-07-14 16:10:08,413.3,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726481409,2023-07-14 21:22:48,419.1,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726507612,2023-07-14 22:30:09,405.5,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726528780,2023-07-15 02:41:28,417.8,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726589201,2023-07-15 12:36:57,395.7,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726633369,2023-07-15 18:59:02,407.8,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726676919,2023-07-16 02:22:04,401.8,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726773518,2023-07-16 17:40:24,390.3,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726901176,2023-07-17 10:08:58,398.0,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727296755,2023-07-17 10:10:51,430.0,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727280452,2023-07-17 11:01:52,384.6,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727260395,2023-07-17 13:42:26,390.4,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727311360,2023-07-17 13:56:56,391.2,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727043230,2023-07-17 14:30:30,406.6,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727303696,2023-07-17 15:18:16,397.4,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727340945,2023-07-17 15:59:39,398.7,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727010468,2023-07-17 16:07:24,391.3,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727336383,2023-07-17 16:23:13,371.6,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727167977,2023-07-17 20:04:09,427.2,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727212151,2023-07-17 23:40:15,405.1,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727270890,2023-07-18 04:33:35,389.0,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727387960,2023-07-18 08:33:44,401.5,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727442610,2023-07-18 08:34:31,389.3,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727547804,2023-07-18 13:03:29,416.4,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727564563,2023-07-18 13:45:23,391.9,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727656686,2023-07-18 17:24:29,421.3,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727862469,2023-07-18 22:22:09,384.5,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727839861,2023-07-18 23:34:55,381.5,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727955242,2023-07-19 05:12:28,396.4,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728118808,2023-07-19 08:12:16,394.9,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728264987,2023-07-19 12:13:12,404.2,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728850180,2023-07-19 13:06:35,409.1,b4b23feef55a5201adccb65558c2f936b437b03c,1274782,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728500023,2023-07-19 14:37:00,391.7,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728797465,2023-07-19 16:22:57,407.3,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925,autoland,loadtime,True,amazon loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870016,13,bf07ee70049d3ae35aaa4d7f8cbb7ac07d43b34e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
