job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1718248735,2023-06-26 23:32:18,394.9,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718262625,2023-06-26 23:58:56,376.2,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718377939,2023-06-27 04:20:21,393.8,e0d8554167a0aad02af68198462e91dd05958593,1264240,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718419248,2023-06-27 07:09:08,385.2,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718535253,2023-06-27 11:13:52,408.9,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718630504,2023-06-27 15:57:28,400.1,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718651776,2023-06-27 16:17:01,401.6,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718752229,2023-06-27 20:57:27,394.3,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718855899,2023-06-28 00:04:05,398.8,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718937364,2023-06-28 03:09:49,397.3,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719024148,2023-06-28 07:19:30,390.1,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719129752,2023-06-28 11:29:09,382.3,3b7b3970a88459c11033effb61df89644e963bda,1265214,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719217164,2023-06-28 14:16:43,390.5,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719300017,2023-06-28 17:34:48,398.7,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719446911,2023-06-28 21:47:35,370.9,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719446574,2023-06-28 21:47:35,386.3,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719446936,2023-06-28 21:47:35,387.0,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719537649,2023-06-29 02:28:53,375.0,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719709377,2023-06-29 08:54:52,397.7,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719799676,2023-06-29 12:57:39,393.0,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719902568,2023-06-29 15:22:27,419.2,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719959982,2023-06-29 19:36:56,401.0,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719979150,2023-06-29 20:41:17,396.9,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720059753,2023-06-30 01:00:02,400.2,e547d8e238568d790c74653068edac30240a95c5,1266447,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720164667,2023-06-30 08:19:33,391.4,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720250192,2023-06-30 13:51:38,386.0,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720367583,2023-07-01 00:00:49,418.8,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720391530,2023-07-01 02:26:01,395.5,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720489729,2023-07-02 04:09:27,431.9,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720553012,2023-07-02 10:13:29,390.3,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720584594,2023-07-02 16:18:34,424.8,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720646275,2023-07-03 04:14:26,399.2,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720744114,2023-07-03 08:58:45,376.5,3463727761e55956f8308f38f71b1654b79497ca,1267059,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720744703,2023-07-03 08:59:44,389.7,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720769145,2023-07-03 14:20:46,425.1,9d50665254899d8431813bdc04178e6006ce6d59,1267108,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720847776,2023-07-04 00:08:48,379.5,a820608802f2194dfc19272bf19b7124a7349b79,1267203,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720893562,2023-07-04 04:57:05,389.5,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720962270,2023-07-04 07:10:31,406.9,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721069377,2023-07-04 11:21:51,393.3,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721087041,2023-07-04 11:29:32,394.1,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721198661,2023-07-04 15:22:25,377.9,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721268387,2023-07-04 19:21:41,401.6,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721369911,2023-07-04 23:33:38,388.8,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721504271,2023-07-05 03:49:13,452.4,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721557205,2023-07-05 07:58:23,423.9,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,autoland,PerceptualSpeedIndex,True,stackoverflow PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375252,13,f3e230a2db11cda316665a4d816bfb49c617df40,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
