job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1720940383,2023-07-04 07:10:31,854.1,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721066362,2023-07-04 11:21:51,815.1,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721070472,2023-07-04 11:29:32,800.2,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721189698,2023-07-04 15:22:25,794.9,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721263527,2023-07-04 19:21:41,800.6,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721370568,2023-07-04 23:33:38,792.5,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721495226,2023-07-05 03:49:13,761.0,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721554198,2023-07-05 07:58:23,773.6,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721591816,2023-07-05 09:46:48,829.7,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721727910,2023-07-05 14:18:53,823.5,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721816041,2023-07-05 14:38:06,1183.7,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721892010,2023-07-05 18:29:49,823.6,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721916176,2023-07-05 21:03:11,784.2,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722022004,2023-07-06 01:07:34,748.8,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722091102,2023-07-06 06:12:07,764.7,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722218092,2023-07-06 11:48:20,811.0,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722235032,2023-07-06 12:38:53,809.3,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722436008,2023-07-06 16:43:39,795.7,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722488631,2023-07-06 18:39:07,774.7,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722546151,2023-07-06 20:44:41,842.3,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722643589,2023-07-07 00:51:02,815.8,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722660627,2023-07-07 01:49:15,772.6,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722708823,2023-07-07 06:17:26,793.3,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722846657,2023-07-07 10:08:37,824.4,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722899179,2023-07-07 14:06:48,820.5,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723012428,2023-07-07 16:51:44,933.2,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723221486,2023-07-08 02:51:52,828.0,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723242850,2023-07-08 06:55:09,827.5,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723341486,2023-07-08 13:13:32,796.0,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723350748,2023-07-08 13:22:34,780.8,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723421363,2023-07-08 18:13:28,815.9,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723481864,2023-07-08 22:36:06,805.9,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725604712,2023-07-09 01:25:29,745.1,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725565024,2023-07-09 02:32:53,784.6,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723516190,2023-07-09 03:04:33,787.0,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725566074,2023-07-09 03:04:33,810.7,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725608329,2023-07-09 03:05:24,825.2,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723580358,2023-07-09 11:37:17,789.0,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725565757,2023-07-09 11:37:17,753.7,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726162921,2023-07-09 11:37:17,772.8,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726163348,2023-07-09 11:37:17,723.5,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726163395,2023-07-09 11:37:17,778.3,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726162946,2023-07-09 11:37:17,707.3,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361185,13,dcc9cbb8ccb9c8b686dd7cad163f84cda89b9c64,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
