job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1718421764,2023-06-27 07:09:08,591.9,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718534358,2023-06-27 11:13:52,598.9,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718631165,2023-06-27 15:57:28,627.9,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718644990,2023-06-27 16:17:01,574.4,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718753885,2023-06-27 20:57:27,591.7,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718854736,2023-06-28 00:04:05,601.7,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718935864,2023-06-28 03:09:49,583.0,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719024586,2023-06-28 07:19:30,587.2,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719132603,2023-06-28 11:29:09,604.4,3b7b3970a88459c11033effb61df89644e963bda,1265214,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719217394,2023-06-28 14:16:43,611.8,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719299410,2023-06-28 17:34:48,601.7,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719415821,2023-06-28 21:47:35,587.1,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719537668,2023-06-29 02:28:53,599.9,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719698690,2023-06-29 08:54:52,583.9,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719799777,2023-06-29 12:57:39,591.7,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719905014,2023-06-29 15:22:27,578.8,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719959509,2023-06-29 19:36:56,586.8,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719978578,2023-06-29 20:41:17,587.5,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720060162,2023-06-30 01:00:02,599.6,e547d8e238568d790c74653068edac30240a95c5,1266447,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720167258,2023-06-30 08:19:33,590.8,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720251208,2023-06-30 13:51:38,611.0,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720366924,2023-07-01 00:00:49,588.8,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720391569,2023-07-01 02:26:01,621.5,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720489529,2023-07-02 04:09:27,586.0,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720551967,2023-07-02 10:13:29,613.2,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720584526,2023-07-02 16:18:34,590.9,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720646995,2023-07-03 04:14:26,571.8,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720694238,2023-07-03 08:58:45,599.6,3463727761e55956f8308f38f71b1654b79497ca,1267059,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720745241,2023-07-03 08:59:44,597.6,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720768681,2023-07-03 14:20:46,585.7,9d50665254899d8431813bdc04178e6006ce6d59,1267108,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720848040,2023-07-04 00:08:48,590.2,a820608802f2194dfc19272bf19b7124a7349b79,1267203,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720891647,2023-07-04 04:57:05,583.8,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720940685,2023-07-04 07:10:31,591.7,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721067915,2023-07-04 11:21:51,583.1,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721087244,2023-07-04 11:29:32,581.9,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721198662,2023-07-04 15:22:25,596.0,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721268191,2023-07-04 19:21:41,612.3,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721369081,2023-07-04 23:33:38,635.7,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721504196,2023-07-05 03:49:13,638.6,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721552384,2023-07-05 07:58:23,582.6,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721589095,2023-07-05 09:46:48,576.4,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721744756,2023-07-05 14:18:53,593.5,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721839747,2023-07-05 14:38:06,579.8,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721891557,2023-07-05 18:29:49,593.1,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721915152,2023-07-05 21:03:11,621.5,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
