job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1712907099,2023-06-08 08:05:38,538.9,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712907125,2023-06-08 08:05:38,921.1,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712906364,2023-06-08 08:05:38,533.3,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712905517,2023-06-08 08:05:38,928.0,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712905946,2023-06-08 08:05:38,935.6,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712905884,2023-06-08 08:05:38,907.7,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712906271,2023-06-08 08:05:38,567.7,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712960128,2023-06-08 08:05:38,523.4,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712975923,2023-06-08 08:05:38,911.1,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712648471,2023-06-08 08:36:38,538.0,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712906681,2023-06-08 08:36:38,516.6,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712907237,2023-06-08 08:36:38,502.2,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712908026,2023-06-08 08:36:38,887.6,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712908784,2023-06-08 08:36:38,900.9,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712911062,2023-06-08 08:36:38,897.0,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712910985,2023-06-08 08:36:38,902.6,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712913053,2023-06-08 08:36:38,904.2,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712913669,2023-06-08 08:36:38,536.8,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712913784,2023-06-08 08:36:38,889.7,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712912047,2023-06-08 08:36:38,517.6,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712651874,2023-06-08 08:42:19,903.5,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712915236,2023-06-08 08:42:19,899.2,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712915337,2023-06-08 08:42:19,882.8,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712915396,2023-06-08 08:42:19,918.6,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712915435,2023-06-08 08:42:19,897.1,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712915503,2023-06-08 08:42:19,894.3,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712916605,2023-06-08 08:42:19,533.8,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712913911,2023-06-08 08:42:19,896.3,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712917076,2023-06-08 08:42:19,522.8,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712916025,2023-06-08 08:42:19,526.3,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712916082,2023-06-08 08:42:19,881.5,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712647089,2023-06-08 08:47:54,509.1,a0158a7be73e0e51c3767075eb2251ced2625a41,1253702,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712652257,2023-06-08 08:51:17,881.8,26223a83a24f664231ce6fd54367411ffff5389b,1253706,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712651450,2023-06-08 08:54:39,881.6,f3379049ea2faeabf1b5a17917a851485c50c986,1253710,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712654819,2023-06-08 08:59:45,521.9,3ca2cc6f49ed260c43068aca6a6950863f9ae15b,1253714,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712652840,2023-06-08 09:05:09,889.8,cae55cbd915d51c3eed59a32ca2b7f8502bf0239,1253718,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712655983,2023-06-08 09:15:06,882.5,c7b58ffeb92bc7c684aebb8f162b5816c8bc013b,1253724,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712656057,2023-06-08 09:17:16,875.2,365842f16aa5b25f2a7434af70ab992176e9b20c,1253725,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712655143,2023-06-08 09:22:20,527.9,9d0f5d3a4e4f2692b689bbdd0a832e56f4fd836b,1253728,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712657048,2023-06-08 09:42:17,899.0,b59d1203e6bdd6f11c4a3f150e0ccd4abf963942,1253741,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712657754,2023-06-08 09:43:54,889.5,e175f4307abd01f65e7f4a63b8ff3168c3893673,1253744,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712657810,2023-06-08 09:53:44,511.9,2bc9b7e916d866afe0f6b086e7f3cbd4247a2fc1,1253752,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712660499,2023-06-08 10:01:38,515.8,088d80e864aa6aa906131f3cb49219677b876b51,1253757,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712661497,2023-06-08 10:06:40,506.5,e4245b1c6a2bbcf858120a03a13ffb43b1377484,1253759,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712661288,2023-06-08 10:25:29,533.1,ea98530d092c9703ec748d61ed60996c3c24d49d,1253769,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366778,13,0f0d18775bc17369c2c58b844b376618d96f78f8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
