job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1720923219,2023-06-20 13:42:49,3818.0,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720923921,2023-06-20 13:42:49,3854.0,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720924370,2023-06-20 13:42:49,3787.3,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720924464,2023-06-20 13:42:49,3746.7,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720875586,2023-06-20 14:26:20,3690.0,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720875531,2023-06-20 14:57:21,3795.9,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720875847,2023-06-20 14:58:14,3857.5,9d46fcf43aec9baa276df32ea10e7bc0223d9bc3,1260406,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720875556,2023-06-20 15:21:18,3705.2,809786b4d44c9cfec686b8a3dbd74248250b88d6,1260432,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720876240,2023-06-20 15:23:34,3856.5,aa9ee0e3e4e9225fc0df7f62a09066fcf68df911,1260437,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720875773,2023-06-20 16:03:23,3663.5,e9628678f201d39046a1ea4b28d6ed4cde26cb9c,1260474,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720877506,2023-06-20 16:17:37,3733.4,fb3564516aae32a67b396d514b84888ba24336a2,1260491,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720877607,2023-06-20 16:25:23,3711.2,e32891f97a2bdd2b85b08b77f0874f493745626d,1260499,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714905764,2023-06-20 16:34:00,3750.0,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,38826.0,1260512.0,1260284.0,2023-06-22T07:53:17.318112,2023-06-23T06:09:23.075060,2023-06-27T07:53:17.318112,autoland,13.0,178154.0,4.0,13.0,74053fd5851ebad3e5bd647969e2380b4475c73f,android-hw-a51-11-0-aarch64-shippable-qr,LastVisualChange,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, webrender","cold, webrender",ms,,,,,,,,,False,4142.58,3749.96,8.91,-392.62,9.48,38826.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,OUTLIERS,|177347|177349|177339|177348|177418|177420|177422|177424|177503|177505|177507|177509|177511|177566|177567|177569|177571|177587|177589|177591|177594|177596|177598|177599|177605|177607|177609|177611|177613|177615|177618|177669|177680|177682|177685|177692|177694|177721|177723|177760|177765|177766|177767|177768|177769|177771|177777|177844|178156|178157|178171|178172|177417|177419|177421|177423|177502|177504|177506|177508|177510|177512|177568|177570|177572|177586|177588|177590|177592|177593|177595|177597|177600|177606|177608|177610|177612|177614|177616|177617|177620|177681|177683|177684|177686|177691|177693|177720|177722|,TP,1812589.0,2023-06-29T07:53:17.318112,2023-06-24T00:07:07.705516,1.0,,1687278840.0,5ade2b37847325019878bde832493c342759d7eb,mozilla-ldap/cpeterson@mozilla.com,cpeterson@mozilla.com,"infra, improvement"
,1714934331,2023-06-20 16:35:53,3844.6,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715272134,2023-06-21 00:51:29,3798.9,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715321852,2023-06-21 02:28:11,3705.9,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715432156,2023-06-21 06:55:17,3626.7,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715453148,2023-06-21 07:34:24,3762.7,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715635397,2023-06-21 12:20:35,3687.5,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715644336,2023-06-21 12:59:17,3787.4,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715788728,2023-06-21 16:33:07,3834.7,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715939624,2023-06-21 20:43:57,3765.0,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716025770,2023-06-22 00:43:42,3761.2,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716088642,2023-06-22 05:48:27,3674.9,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716125457,2023-06-22 07:29:35,3634.6,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716228481,2023-06-22 11:39:08,3731.5,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716385318,2023-06-22 14:41:02,3743.9,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716472716,2023-06-22 18:48:21,3776.6,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716466288,2023-06-22 19:02:55,3869.8,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716599088,2023-06-22 22:58:49,3656.6,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716697244,2023-06-23 03:22:10,3851.7,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716871825,2023-06-23 06:38:21,3736.8,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717214290,2023-06-23 10:04:46,3647.0,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717229666,2023-06-23 14:10:04,3786.9,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717233405,2023-06-23 14:24:51,3656.8,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717237163,2023-06-23 18:49:22,3646.7,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717239253,2023-06-23 19:29:51,3663.1,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717262455,2023-06-23 23:33:35,3745.4,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717391541,2023-06-24 17:55:21,3709.7,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717497813,2023-06-25 11:25:42,3910.8,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717633985,2023-06-26 01:53:17,3929.5,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717721539,2023-06-26 08:39:50,3690.6,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717838859,2023-06-26 12:15:47,3752.6,147bbf0910da38bd103a6cac5b77bca042225107,1263599,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717970888,2023-06-26 15:17:27,3748.7,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718091498,2023-06-26 19:17:54,3659.3,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,autoland,LastVisualChange,True,cnn LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366785,13,74053fd5851ebad3e5bd647969e2380b4475c73f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
