job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1717005084,2023-06-20 13:16:23,2320.5,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,38814.0,1260318.0,1260284.0,2023-06-21T18:46:01.986662,2023-06-23T06:06:17.246182,2023-06-26T18:46:01.986662,autoland,13.0,177702.0,4.0,13.0,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,LastVisualChange,sina,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, webrender","cold, webrender",ms,,,,,,,,,False,6129.07,2795.18,9.35,-3333.88,54.39,38814.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,SKEWED,,SP,,2023-06-28T18:46:01.986662,,1.0,,1687266983.0,5ade2b37847325019878bde832493c342759d7eb,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,infra
,1716780619,2023-06-20 13:20:46,2779.2,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716918263,2023-06-20 13:20:46,3696.1,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716918324,2023-06-20 13:20:46,3352.7,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716917860,2023-06-20 13:20:46,2516.0,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716919510,2023-06-20 13:20:46,2333.8,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716920202,2023-06-20 13:20:46,2926.4,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716921424,2023-06-20 13:20:46,2986.4,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716922627,2023-06-20 13:20:46,2824.8,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716921579,2023-06-20 13:20:46,2762.0,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716982838,2023-06-20 13:20:46,2488.0,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716982786,2023-06-20 13:20:46,3004.0,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717007251,2023-06-20 13:20:46,3044.9,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717012150,2023-06-20 13:20:46,2833.1,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717009902,2023-06-20 13:20:46,2826.8,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717010867,2023-06-20 13:20:46,2270.7,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716780489,2023-06-20 13:42:49,2541.1,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716780737,2023-06-20 13:42:49,3475.2,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716906166,2023-06-20 13:42:49,1953.7,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716907049,2023-06-20 13:42:49,2119.4,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716907296,2023-06-20 13:42:49,1927.8,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716907945,2023-06-20 13:42:49,2691.3,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716906816,2023-06-20 13:42:49,2290.4,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716907974,2023-06-20 13:42:49,2463.9,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716909148,2023-06-20 13:42:49,2487.6,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716908254,2023-06-20 13:42:49,2327.8,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716909163,2023-06-20 13:42:49,1812.5,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716911578,2023-06-20 13:42:49,2652.5,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717005396,2023-06-20 13:42:49,1794.3,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717006077,2023-06-20 13:42:49,2006.6,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717006246,2023-06-20 13:42:49,1930.9,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717008362,2023-06-20 13:42:49,1760.4,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717010432,2023-06-20 13:42:49,1745.1,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716783831,2023-06-20 14:26:20,2683.8,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717019014,2023-06-20 14:26:20,1649.6,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717019520,2023-06-20 14:26:20,1955.8,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717021098,2023-06-20 14:26:20,1803.2,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717017650,2023-06-20 14:26:20,1824.6,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717016596,2023-06-20 14:26:20,2496.3,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716793744,2023-06-20 14:57:21,2512.9,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717018910,2023-06-20 14:57:21,1920.2,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717019060,2023-06-20 14:57:21,2184.7,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717020167,2023-06-20 14:57:21,2139.2,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717017371,2023-06-20 14:57:21,2795.9,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717017185,2023-06-20 14:57:21,2518.5,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,LastVisualChange,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
