job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1725406802,2023-07-09 01:25:29,2229.6,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725406825,2023-07-09 01:25:29,2164.1,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725420474,2023-07-09 01:25:29,2208.3,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423113,2023-07-09 01:25:29,2168.8,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725421616,2023-07-09 01:25:29,2189.9,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724480084,2023-07-09 02:32:53,2235.2,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725406998,2023-07-09 02:32:53,2240.1,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725407276,2023-07-09 02:32:53,2288.9,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725420742,2023-07-09 02:32:53,2158.7,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725421232,2023-07-09 02:32:53,2314.3,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423411,2023-07-09 02:32:53,2265.3,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723515880,2023-07-09 03:04:33,2319.7,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724443972,2023-07-09 03:04:33,2292.2,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725407025,2023-07-09 03:04:33,2166.3,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725406734,2023-07-09 03:04:33,2343.4,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725421200,2023-07-09 03:04:33,2398.9,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423092,2023-07-09 03:04:33,2277.2,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423175,2023-07-09 03:04:33,2295.9,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724484074,2023-07-09 03:05:24,2237.2,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725407046,2023-07-09 03:05:24,2224.5,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725407191,2023-07-09 03:05:24,2292.2,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725420789,2023-07-09 03:05:24,2166.9,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423136,2023-07-09 03:05:24,2285.7,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423208,2023-07-09 03:05:24,2240.4,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723580095,2023-07-09 11:37:17,2243.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724444176,2023-07-09 11:37:17,2359.7,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724533397,2023-07-09 11:37:17,2293.3,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725130701,2023-07-09 11:37:17,2157.4,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725130498,2023-07-09 11:37:17,2235.8,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725130619,2023-07-09 11:37:17,2272.1,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725131392,2023-07-09 11:37:17,2197.4,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724564203,2023-07-09 13:27:19,2179.1,29f82336c7369545ebe624193760000508c1e376,1269842,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725117428,2023-07-09 13:27:19,2290.0,29f82336c7369545ebe624193760000508c1e376,1269842,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725116907,2023-07-09 13:27:19,2156.6,29f82336c7369545ebe624193760000508c1e376,1269842,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725117272,2023-07-09 13:27:19,2181.2,29f82336c7369545ebe624193760000508c1e376,1269842,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725117333,2023-07-09 13:27:19,2180.8,29f82336c7369545ebe624193760000508c1e376,1269842,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724563390,2023-07-09 13:30:05,2252.0,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725119322,2023-07-09 13:30:05,2284.6,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725119282,2023-07-09 13:30:05,2269.1,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725129108,2023-07-09 13:30:05,2262.5,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725129270,2023-07-09 13:30:05,2148.8,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724573193,2023-07-09 13:38:50,2308.6,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725117537,2023-07-09 13:38:50,2250.1,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725117676,2023-07-09 13:38:50,2218.0,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,autoland,LastVisualChange,True,ebay-kleinanzeigen-search LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366875,13,b2d9961e7725207c026967007e5f7ff756917d1d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
