job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1732608283,2023-07-28 05:46:55,907.3,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732784490,2023-07-28 11:09:37,636.9,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732841063,2023-07-28 14:46:21,916.8,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732921791,2023-07-28 18:48:27,641.4,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733001192,2023-07-28 22:56:39,923.1,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733054268,2023-07-29 03:44:49,635.1,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733111338,2023-07-29 09:43:33,915.9,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733192662,2023-07-30 01:23:54,933.8,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733275503,2023-07-30 13:52:06,918.0,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733347442,2023-07-31 04:52:45,626.9,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733478270,2023-07-31 09:26:34,919.9,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733480671,2023-07-31 10:39:42,922.7,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733554000,2023-07-31 14:45:15,622.8,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733657292,2023-07-31 16:08:26,914.2,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733727604,2023-07-31 21:31:29,933.9,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733733186,2023-07-31 21:34:42,647.3,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733797994,2023-07-31 23:41:21,905.2,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733909561,2023-08-01 03:53:20,629.1,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733926522,2023-08-01 04:02:13,929.2,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733990570,2023-08-01 08:15:56,917.2,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734007449,2023-08-01 08:24:47,627.6,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734089784,2023-08-01 12:32:45,920.1,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734094323,2023-08-01 12:49:44,649.0,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734156315,2023-08-01 15:48:38,628.7,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734320047,2023-08-01 20:02:17,913.7,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734381728,2023-08-02 00:13:38,911.7,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734487372,2023-08-02 06:07:22,637.0,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734482105,2023-08-02 06:35:09,923.2,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734626418,2023-08-02 10:39:12,912.3,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734640342,2023-08-02 12:59:29,913.1,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734800730,2023-08-02 16:29:38,639.2,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735019280,2023-08-03 00:54:50,920.1,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735021252,2023-08-03 00:55:51,922.6,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735147261,2023-08-03 05:32:27,643.3,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735205275,2023-08-03 09:35:33,916.8,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735269783,2023-08-03 11:38:24,639.6,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735455582,2023-08-03 15:46:38,901.7,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735466981,2023-08-03 16:00:50,922.6,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735535899,2023-08-03 19:10:36,910.1,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735641644,2023-08-03 22:02:40,916.0,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735716607,2023-08-04 02:28:33,907.7,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735820085,2023-08-04 06:28:57,911.7,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735858886,2023-08-04 09:04:37,909.4,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,SpeedIndex,True,ebay-kleinanzeigen SpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366814,13,b4c9e4d6ca74b51b4fa6fac406ae690bbfcf001b,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
