job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1725401828,2023-07-13 04:00:14,2444.4,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725461508,2023-07-13 08:20:37,2454.4,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725598133,2023-07-13 11:47:10,2564.2,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725765945,2023-07-13 14:50:19,2442.6,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725829173,2023-07-13 19:23:25,2476.5,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725916945,2023-07-13 23:46:26,2418.8,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725926576,2023-07-14 00:33:08,2431.9,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725991080,2023-07-14 05:34:55,2433.4,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726053482,2023-07-14 08:41:57,2395.5,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726242581,2023-07-14 12:49:37,2425.2,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726360711,2023-07-14 16:10:08,2259.0,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726480937,2023-07-14 21:22:48,2414.6,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726497420,2023-07-14 22:30:09,2453.0,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726521537,2023-07-15 02:41:28,2432.9,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726590893,2023-07-15 12:36:57,2424.3,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726633313,2023-07-15 18:59:02,2429.9,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726677351,2023-07-16 02:22:04,2445.9,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726771568,2023-07-16 17:40:24,2408.6,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726905685,2023-07-17 10:08:58,2419.6,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726970484,2023-07-17 14:30:30,2415.3,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727069402,2023-07-17 16:07:24,2412.7,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727150215,2023-07-17 20:04:09,2425.7,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727217912,2023-07-17 23:40:15,2425.7,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727275097,2023-07-18 04:33:35,2429.2,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727404523,2023-07-18 08:33:44,2445.5,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727395182,2023-07-18 08:34:31,2432.7,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727536248,2023-07-18 13:03:29,2437.0,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727606158,2023-07-18 13:45:23,2434.4,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727667374,2023-07-18 17:24:29,2385.9,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727808167,2023-07-18 22:22:09,2447.6,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727845129,2023-07-18 23:34:55,2429.0,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727960193,2023-07-19 05:12:28,2488.4,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728082366,2023-07-19 08:12:16,2442.5,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728272397,2023-07-19 12:13:12,2429.9,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728564867,2023-07-19 14:37:00,2408.9,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728573870,2023-07-19 18:46:51,2456.8,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728671744,2023-07-19 22:17:04,2457.2,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728787656,2023-07-20 03:34:20,2505.9,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728935145,2023-07-20 07:42:09,2420.9,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729032606,2023-07-20 12:22:04,2428.4,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729120068,2023-07-20 15:24:57,2418.6,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729302052,2023-07-20 19:57:27,2444.5,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729396456,2023-07-20 23:58:39,2450.0,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729615675,2023-07-21 09:50:03,2445.5,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729675548,2023-07-21 13:55:08,2436.8,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729794081,2023-07-21 17:11:12,3038.0,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729871672,2023-07-21 21:17:12,2480.3,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,loadtime,True,imdb loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
