job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1713048060,2023-06-17 00:30:00,2730.6,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713221865,2023-06-17 15:38:59,2959.9,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713334761,2023-06-17 23:38:11,3045.2,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713470943,2023-06-18 11:39:33,2769.6,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713702310,2023-06-19 00:32:35,3272.0,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713774116,2023-06-19 05:49:35,2618.0,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713926008,2023-06-19 09:32:15,3097.9,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713986632,2023-06-19 13:01:53,3038.2,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714071309,2023-06-19 16:21:16,2630.4,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714130415,2023-06-19 19:03:14,2975.0,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714213990,2023-06-19 23:03:46,3038.0,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648518,2023-06-19 23:03:46,2956.7,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720652029,2023-06-19 23:03:46,2974.8,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648796,2023-06-19 23:52:46,2977.3,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720652243,2023-06-19 23:52:46,2974.2,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648732,2023-06-20 01:36:46,3057.5,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720652212,2023-06-20 01:36:46,2936.9,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648583,2023-06-20 02:00:05,3019.7,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720652467,2023-06-20 02:00:05,3089.8,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714385466,2023-06-20 04:00:20,2611.2,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648626,2023-06-20 04:00:20,3147.8,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720653280,2023-06-20 04:00:20,2966.2,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714397510,2023-06-20 05:17:25,3063.3,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648753,2023-06-20 05:17:25,3022.6,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720652491,2023-06-20 05:17:25,2660.7,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648605,2023-06-20 06:00:25,2993.0,c7a752ac35e81a3726d155e2a26c379196eea050,1260133,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720653440,2023-06-20 06:00:25,2942.6,c7a752ac35e81a3726d155e2a26c379196eea050,1260133,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648711,2023-06-20 06:59:28,3066.3,a75f737cb6c326c282c6c546fe7aec99713dcd98,1260150,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720652590,2023-06-20 06:59:28,2990.9,a75f737cb6c326c282c6c546fe7aec99713dcd98,1260150,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648669,2023-06-20 07:45:22,2639.3,6aaf9b487ab33b566be5aee970635d30d30e8c50,1260166,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720654689,2023-06-20 07:45:22,2582.4,6aaf9b487ab33b566be5aee970635d30d30e8c50,1260166,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648690,2023-06-20 07:54:25,3010.2,3d3cecab788c447627d577f8d0bbc8f10928ca1a,1260172,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720654337,2023-06-20 07:54:25,2967.1,3d3cecab788c447627d577f8d0bbc8f10928ca1a,1260172,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720921936,2023-06-20 07:54:25,3173.7,3d3cecab788c447627d577f8d0bbc8f10928ca1a,1260172,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720940795,2023-06-20 07:54:25,3066.3,3d3cecab788c447627d577f8d0bbc8f10928ca1a,1260172,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648859,2023-06-20 08:24:24,2642.6,1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,1260181,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720654574,2023-06-20 08:24:24,2988.0,1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,1260181,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720923303,2023-06-20 08:24:24,2969.1,1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,1260181,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720940763,2023-06-20 08:24:24,2998.1,1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,1260181,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648775,2023-06-20 08:37:59,2667.4,ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,1260192,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720653602,2023-06-20 08:37:59,3005.0,ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,1260192,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720922775,2023-06-20 08:37:59,3045.6,ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,1260192,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720940663,2023-06-20 08:37:59,3008.6,ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,1260192,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720648880,2023-06-20 08:42:44,2742.0,f2602b49e28a4ec7acfef8cd19566af364c489f8,1260194,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720654505,2023-06-20 08:42:44,3035.0,f2602b49e28a4ec7acfef8cd19566af364c489f8,1260194,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
