job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1735458450,2023-08-03 15:46:38,284.3,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735475012,2023-08-03 16:00:50,296.3,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735537630,2023-08-03 19:10:36,296.4,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735639910,2023-08-03 22:02:40,290.6,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735717033,2023-08-04 02:28:33,284.8,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735818690,2023-08-04 06:28:57,287.8,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735857130,2023-08-04 09:04:37,286.2,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735967442,2023-08-04 13:05:51,288.9,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736105865,2023-08-04 14:26:38,287.6,8b506ab414513f3320eb7747254e94b37808bb75,1282995,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736120339,2023-08-04 17:20:09,297.1,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736259451,2023-08-04 21:22:40,291.7,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736309959,2023-08-04 23:16:08,290.6,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736481399,2023-08-05 11:44:34,300.0,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736497835,2023-08-05 16:15:02,295.2,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736620249,2023-08-06 23:55:51,300.9,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736654337,2023-08-07 02:09:17,300.1,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736719210,2023-08-07 06:19:47,300.9,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736841997,2023-08-07 09:17:55,302.9,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736877400,2023-08-07 13:44:02,292.1,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736969142,2023-08-07 16:46:35,290.4,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737056277,2023-08-07 20:52:42,307.7,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737079611,2023-08-07 21:31:10,288.1,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737208076,2023-08-08 01:47:48,295.4,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737301607,2023-08-08 08:03:57,303.7,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737369522,2023-08-08 12:10:40,287.8,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737394701,2023-08-08 12:20:31,285.6,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737491279,2023-08-08 16:23:23,285.4,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737542242,2023-08-08 18:03:32,301.5,b19ed5a6579d312e71c03201698107835378c612,1284479,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737657212,2023-08-08 21:27:09,293.9,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737776398,2023-08-09 02:34:29,285.4,25a29224e55d9a839d6fddde206208a453535ec8,1284750,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738006424,2023-08-09 13:49:06,285.1,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738214729,2023-08-09 17:29:37,283.0,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738302633,2023-08-09 20:56:32,294.5,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738399182,2023-08-10 01:02:34,284.6,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738422914,2023-08-10 02:22:08,295.3,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738537055,2023-08-10 06:54:21,292.8,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738558547,2023-08-10 07:38:16,291.9,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738650684,2023-08-10 11:47:02,289.2,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738675096,2023-08-10 13:06:38,300.4,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738786456,2023-08-10 16:07:39,294.6,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738844104,2023-08-10 18:32:11,298.0,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738948148,2023-08-10 21:59:13,286.9,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738999661,2023-08-11 03:08:44,290.5,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739089748,2023-08-11 07:27:06,297.8,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,autoland,ContentfulSpeedIndex,True,youtube-watch ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361194,13,3b68f38aa61ef7ac5bb73da65dffac4708b88bb2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
