job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1741329065,2023-08-16 10:40:28,909.1,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741522044,2023-08-16 14:37:22,983.0,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741597846,2023-08-16 18:57:22,1008.6,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741701783,2023-08-16 23:04:52,979.8,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741721409,2023-08-16 23:22:50,814.6,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741849921,2023-08-17 04:16:28,940.7,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741920915,2023-08-17 08:24:55,1060.3,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741983949,2023-08-17 10:09:55,891.9,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742180110,2023-08-17 14:34:38,877.4,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742218797,2023-08-17 16:13:13,856.3,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742334581,2023-08-17 19:44:04,997.8,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742640704,2023-08-18 04:25:36,1059.9,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742655469,2023-08-18 05:21:52,1029.0,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742820668,2023-08-18 14:09:35,1085.7,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742943429,2023-08-18 19:46:30,931.2,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743176955,2023-08-19 05:41:08,901.4,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743178355,2023-08-19 11:55:58,859.6,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743201209,2023-08-19 16:49:23,789.0,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743435364,2023-08-21 01:56:25,838.3,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743503940,2023-08-21 07:01:47,901.1,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743691922,2023-08-21 15:24:43,887.2,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743746886,2023-08-21 19:46:12,942.4,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743824454,2023-08-22 01:01:20,963.5,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744033144,2023-08-22 11:50:17,1061.9,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744248650,2023-08-22 15:58:55,779.7,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744209471,2023-08-22 16:02:39,883.0,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744307375,2023-08-22 20:17:58,843.2,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744354812,2023-08-22 22:10:32,1028.8,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744439327,2023-08-23 02:11:44,1035.8,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744540921,2023-08-23 06:45:25,1001.5,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744559447,2023-08-23 07:14:41,911.7,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744675564,2023-08-23 11:20:43,798.1,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744768965,2023-08-23 15:20:56,986.3,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744811775,2023-08-23 16:55:50,986.0,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744905069,2023-08-23 20:58:03,909.1,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744994443,2023-08-23 22:59:05,1076.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745107492,2023-08-24 03:53:22,978.4,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745199974,2023-08-24 11:04:38,937.8,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745338886,2023-08-24 13:41:33,930.5,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745495817,2023-08-24 18:48:40,803.7,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745651343,2023-08-25 00:48:43,863.0,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745816916,2023-08-25 11:24:50,861.7,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746017395,2023-08-25 15:32:54,858.7,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746093870,2023-08-25 19:36:02,851.1,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746239793,2023-08-26 03:22:14,896.1,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361203,13,a173eddfb9fea5415abcd8ec56dea7709388891f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
