job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1717677818,2023-06-20 13:15:28,391.0,d238e609ab5c722c8756fae68dcee632184e83ea,1260315,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717677736,2023-06-20 13:16:23,411.3,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717678020,2023-06-20 13:16:23,404.1,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717678043,2023-06-20 13:20:46,395.8,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717678969,2023-06-20 13:20:46,397.6,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716779348,2023-06-20 13:42:49,300.2,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716783682,2023-06-20 14:26:20,297.5,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716793432,2023-06-20 14:57:21,297.5,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716781160,2023-06-20 14:58:14,282.2,9d46fcf43aec9baa276df32ea10e7bc0223d9bc3,1260406,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716780293,2023-06-20 15:21:18,317.3,809786b4d44c9cfec686b8a3dbd74248250b88d6,1260432,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716777953,2023-06-20 15:23:34,301.1,aa9ee0e3e4e9225fc0df7f62a09066fcf68df911,1260437,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716780051,2023-06-20 16:03:23,323.3,e9628678f201d39046a1ea4b28d6ed4cde26cb9c,1260474,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716778935,2023-06-20 16:17:37,278.1,fb3564516aae32a67b396d514b84888ba24336a2,1260491,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716774094,2023-06-20 16:25:23,264.6,e32891f97a2bdd2b85b08b77f0874f493745626d,1260499,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714905470,2023-06-20 16:34:00,277.6,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,38827.0,1260512.0,1260213.0,2023-06-22T08:11:08.223720,2023-06-23T06:11:49.932063,2023-06-27T08:11:08.223720,autoland,13.0,177503.0,2.0,13.0,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,android-hw-a51-11-0-aarch64-shippable-qr,FirstVisualChange,youtube,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, webrender","cold, webrender",ms,,,,,,,,,False,404.15,302.34,8.47,-101.81,25.19,38827.0,38826.0,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,OUTLIERS,,TP,,2023-06-29T08:11:08.223720,,1.0,,1687278840.0,caf02cdd31992e89c9bd81c5ec4d391070651f3a,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
,1714932235,2023-06-20 16:35:53,320.7,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715271495,2023-06-21 00:51:29,301.9,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715323374,2023-06-21 02:28:11,300.1,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715431773,2023-06-21 06:55:17,298.7,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715453644,2023-06-21 07:34:24,282.6,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715635987,2023-06-21 12:20:35,333.0,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715653805,2023-06-21 12:59:17,307.0,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715787179,2023-06-21 16:33:07,273.5,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715936689,2023-06-21 20:43:57,285.1,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716023893,2023-06-22 00:43:42,302.0,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716089536,2023-06-22 05:48:27,345.9,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716124098,2023-06-22 07:29:35,282.8,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716231632,2023-06-22 11:39:08,313.9,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716387454,2023-06-22 14:41:02,304.8,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716468597,2023-06-22 18:48:21,273.9,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716466633,2023-06-22 19:02:55,285.6,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716598814,2023-06-22 22:58:49,307.7,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716697750,2023-06-23 03:22:10,310.6,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716879489,2023-06-23 06:38:21,279.3,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717209830,2023-06-23 10:04:46,306.3,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717230847,2023-06-23 14:10:04,334.2,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717236008,2023-06-23 14:24:51,310.3,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717237304,2023-06-23 18:49:22,281.7,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717240918,2023-06-23 19:29:51,295.5,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717262518,2023-06-23 23:33:35,278.6,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717390038,2023-06-24 17:55:21,305.4,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717497769,2023-06-25 11:25:42,295.7,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717631750,2023-06-26 01:53:17,309.1,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717721786,2023-06-26 08:39:50,311.1,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717830009,2023-06-26 12:15:47,304.5,147bbf0910da38bd103a6cac5b77bca042225107,1263599,autoland,FirstVisualChange,True,youtube FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375205,13,61262bb4c3e2fa7ed26d9cc03b9d868e84a20c96,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
