job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1790022296,2023-11-08 09:44:01,1727.0,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790026078,2023-11-08 09:46:58,1735.8,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790100822,2023-11-08 13:41:28,1749.9,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790193123,2023-11-08 17:45:21,1743.7,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790426099,2023-11-08 23:10:55,1706.9,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790454282,2023-11-09 00:04:05,1773.4,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790625434,2023-11-09 04:14:58,1700.9,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790744358,2023-11-09 08:18:01,1770.9,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790745096,2023-11-09 08:32:31,1737.2,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790940632,2023-11-09 12:39:55,1636.3,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790960339,2023-11-09 13:52:13,1658.1,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791111610,2023-11-09 18:06:54,1706.6,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791160453,2023-11-09 18:57:17,1733.1,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791334498,2023-11-09 23:53:27,1678.2,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791370236,2023-11-10 00:18:00,1727.5,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791574762,2023-11-10 06:00:15,1725.1,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791771258,2023-11-10 10:16:47,1769.5,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792021392,2023-11-10 14:18:06,1602.4,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792126214,2023-11-10 14:48:51,1718.8,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792156176,2023-11-10 23:46:31,1660.8,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792289770,2023-11-11 06:55:04,1699.3,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792335294,2023-11-11 08:27:10,1621.2,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792460637,2023-11-11 12:34:55,1611.8,81243364a707b159122b0c5ee8e682567162117c,1330712,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792718633,2023-11-11 23:06:06,1762.0,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792786304,2023-11-12 05:45:19,1719.6,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793077521,2023-11-13 00:59:12,1760.9,211dc86c8f534a950af69434fa996976b566a6a0,1330865,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793684624,2023-11-13 10:08:58,1761.3,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793742537,2023-11-13 14:09:58,1726.3,54d191b31d03235c75592d07a8c538749933a18f,1331049,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793753003,2023-11-13 15:01:04,1701.1,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793758500,2023-11-13 22:35:59,1647.2,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793815430,2023-11-14 03:20:13,1709.4,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798208897,2023-11-14 03:20:13,1727.2,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798209404,2023-11-14 03:20:13,1537.3,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798211405,2023-11-14 03:20:13,1578.7,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798211075,2023-11-14 03:20:13,1706.4,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798217542,2023-11-14 03:20:13,1614.8,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798315806,2023-11-14 04:52:40,1705.8,7519c7ad189bf4e5fffc4bd9d166df59e5984d22,1331493,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798316640,2023-11-14 04:52:40,1516.9,7519c7ad189bf4e5fffc4bd9d166df59e5984d22,1331493,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798316429,2023-11-14 04:52:40,1725.9,7519c7ad189bf4e5fffc4bd9d166df59e5984d22,1331493,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798316664,2023-11-14 04:52:40,1599.2,7519c7ad189bf4e5fffc4bd9d166df59e5984d22,1331493,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798316910,2023-11-14 04:52:40,1613.6,7519c7ad189bf4e5fffc4bd9d166df59e5984d22,1331493,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798322921,2023-11-14 05:00:28,1523.9,bcab6edcc8928dc30211c9d880f5b712ed5aa97f,1331494,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798322697,2023-11-14 05:00:28,1684.7,bcab6edcc8928dc30211c9d880f5b712ed5aa97f,1331494,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798323554,2023-11-14 05:00:28,1652.4,bcab6edcc8928dc30211c9d880f5b712ed5aa97f,1331494,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
