job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1754641895,2023-09-12 07:31:58,156.2,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754760502,2023-09-12 11:48:24,164.7,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754801300,2023-09-12 12:34:27,157.6,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754907709,2023-09-12 16:35:29,155.6,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754984227,2023-09-12 17:51:01,169.6,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755149159,2023-09-12 22:44:58,155.6,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755152999,2023-09-12 23:09:22,158.7,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755227981,2023-09-13 03:21:32,157.6,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755300370,2023-09-13 08:07:28,157.2,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755487189,2023-09-13 11:26:03,158.5,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755605427,2023-09-13 15:38:40,156.9,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755682530,2023-09-13 16:07:42,161.1,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755892943,2023-09-13 20:42:18,158.2,ab101a976da356370e4d513e38e73a1fa55b1597,1300022,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755923292,2023-09-13 23:14:42,157.7,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756133977,2023-09-14 04:10:41,162.1,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756259649,2023-09-14 09:30:23,156.8,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756370087,2023-09-14 11:38:04,155.2,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756539418,2023-09-14 15:44:34,155.9,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756557786,2023-09-14 16:38:11,186.7,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756807190,2023-09-15 00:53:43,165.5,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756933608,2023-09-15 06:04:49,156.2,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756967511,2023-09-15 06:59:31,161.9,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757108472,2023-09-15 11:50:44,164.0,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757229463,2023-09-15 14:51:55,163.6,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757285546,2023-09-15 17:51:06,164.2,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757357643,2023-09-15 20:04:54,165.8,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757463191,2023-09-16 00:25:52,157.9,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757481215,2023-09-16 00:35:43,154.8,69d0f600b52641dd114b02da128a162f86f09395,1301538,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757558793,2023-09-16 05:54:34,155.7,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757642104,2023-09-16 12:53:39,173.2,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757684097,2023-09-16 18:13:35,158.5,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758082433,2023-09-18 03:57:39,163.8,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758172735,2023-09-18 09:50:33,181.6,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758593429,2023-09-18 21:05:31,154.2,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758626199,2023-09-18 22:22:31,159.6,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758678051,2023-09-19 00:36:20,161.1,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758764581,2023-09-19 04:53:23,156.3,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758840216,2023-09-19 06:42:05,163.8,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758922784,2023-09-19 10:00:51,155.1,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759080072,2023-09-19 13:32:40,170.6,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759165151,2023-09-19 16:21:41,169.6,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759352476,2023-09-19 20:31:47,163.1,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759324596,2023-09-19 20:45:08,159.4,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759442436,2023-09-20 00:59:14,164.6,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759530832,2023-09-20 05:02:26,161.0,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254,autoland,FirstVisualChange,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
