job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1726892214,2023-07-17 10:08:58,402.6,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727317286,2023-07-17 10:10:51,399.9,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727308131,2023-07-17 11:01:52,395.5,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727271086,2023-07-17 13:42:26,401.1,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727330420,2023-07-17 13:56:56,399.8,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726998921,2023-07-17 14:30:30,398.4,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727324171,2023-07-17 15:18:16,398.8,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727300043,2023-07-17 15:59:39,399.9,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727074025,2023-07-17 16:07:24,401.6,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727301896,2023-07-17 16:23:13,399.0,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727137586,2023-07-17 20:04:09,397.7,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727207018,2023-07-17 23:40:15,393.6,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727290335,2023-07-18 04:33:35,409.8,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727396509,2023-07-18 08:33:44,399.6,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727390397,2023-07-18 08:34:31,402.7,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727551623,2023-07-18 13:03:29,397.2,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727561564,2023-07-18 13:45:23,399.2,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727654282,2023-07-18 17:24:29,400.6,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727831216,2023-07-18 22:22:09,398.4,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727862517,2023-07-18 23:34:55,410.7,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727956715,2023-07-19 05:12:28,398.6,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728006728,2023-07-19 08:12:16,401.4,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728320713,2023-07-19 12:13:12,395.2,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728794957,2023-07-19 13:05:01,399.5,c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,1274780,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728774661,2023-07-19 13:06:35,397.4,b4b23feef55a5201adccb65558c2f936b437b03c,1274782,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728648684,2023-07-19 14:37:00,403.1,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728781246,2023-07-19 16:22:57,398.8,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728786506,2023-07-19 16:24:52,399.5,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728673714,2023-07-19 18:46:51,397.2,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728696065,2023-07-19 22:17:04,407.3,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728767239,2023-07-20 03:34:20,398.4,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728942105,2023-07-20 07:42:09,398.6,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729045368,2023-07-20 12:22:04,395.1,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729483730,2023-07-20 13:21:00,405.2,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729468463,2023-07-20 13:24:59,400.4,a90f231791f03487ec9a1beab731726e345264d3,1275463,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729113199,2023-07-20 15:24:57,397.7,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729473078,2023-07-20 15:49:41,402.3,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729478182,2023-07-20 15:57:36,398.4,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729315926,2023-07-20 19:57:27,410.2,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729393427,2023-07-20 23:58:39,411.3,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729439136,2023-07-21 02:12:29,408.3,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729592928,2023-07-21 09:50:03,403.3,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729668641,2023-07-21 13:55:08,403.3,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729967487,2023-07-21 14:57:13,394.4,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729965508,2023-07-21 15:37:35,401.2,9fb23e77a86d962610c8be2392b3d05732b94847,1276218,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729767234,2023-07-21 17:11:12,405.4,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729893233,2023-07-21 21:17:12,409.2,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
