job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1721198210,2023-07-04 15:22:25,750.0,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721262077,2023-07-04 19:21:41,756.2,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721369639,2023-07-04 23:33:38,761.4,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721499058,2023-07-05 03:49:13,738.4,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721553643,2023-07-05 07:58:23,747.5,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721587445,2023-07-05 09:46:48,740.6,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721748295,2023-07-05 14:18:53,736.0,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721816090,2023-07-05 14:38:06,793.9,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721891198,2023-07-05 18:29:49,729.1,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721915393,2023-07-05 21:03:11,774.3,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722022792,2023-07-06 01:07:34,730.5,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722092455,2023-07-06 06:12:07,738.6,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722217206,2023-07-06 11:48:20,753.9,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722234248,2023-07-06 12:38:53,752.0,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722408487,2023-07-06 16:43:39,809.2,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722481236,2023-07-06 18:39:07,753.0,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722547392,2023-07-06 20:44:41,775.4,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722641647,2023-07-07 00:51:02,812.0,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722660737,2023-07-07 01:49:15,722.7,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722709783,2023-07-07 06:17:26,742.7,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722843769,2023-07-07 10:08:37,735.5,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722899472,2023-07-07 14:06:48,716.3,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722980125,2023-07-07 16:51:44,855.9,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723221724,2023-07-08 02:51:52,727.7,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723243325,2023-07-08 06:55:09,754.6,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723341562,2023-07-08 13:13:32,736.5,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723357323,2023-07-08 13:22:34,756.2,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723424031,2023-07-08 18:13:28,756.9,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723481487,2023-07-08 22:36:06,733.2,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723516148,2023-07-09 03:04:33,828.8,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723580620,2023-07-09 11:37:17,777.6,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723638975,2023-07-09 16:14:27,734.9,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723648859,2023-07-09 17:38:49,843.9,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723707988,2023-07-09 22:03:27,741.3,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723836033,2023-07-10 02:33:11,759.0,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723907132,2023-07-10 08:51:48,772.7,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724019544,2023-07-10 13:07:04,739.2,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724048209,2023-07-10 14:01:57,722.2,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724192560,2023-07-10 18:14:55,760.8,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724241367,2023-07-10 19:48:56,878.5,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724349487,2023-07-11 01:42:54,748.6,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724431948,2023-07-11 06:35:00,743.2,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724502095,2023-07-11 08:55:46,771.2,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724598000,2023-07-11 13:33:02,726.9,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724624481,2023-07-11 14:06:52,855.6,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724798410,2023-07-11 18:36:01,737.3,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,PerceptualSpeedIndex,True,web-de PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375333,13,ecdad3552d1e4834fa64ddca864613a5bcec644e,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,web-de,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
