job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1730876087,2023-07-24 19:16:11,5107.7,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730962366,2023-07-24 23:43:54,5536.4,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730977380,2023-07-25 00:28:34,5946.2,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731037693,2023-07-25 04:47:38,2057.2,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731155507,2023-07-25 10:29:47,6441.6,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731247086,2023-07-25 14:49:04,6084.4,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731259550,2023-07-25 15:17:56,5617.8,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731438267,2023-07-25 23:05:26,1932.8,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731482023,2023-07-26 02:26:30,5355.2,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731547319,2023-07-26 06:49:07,5667.6,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731584027,2023-07-26 09:35:06,5652.8,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731752141,2023-07-26 15:38:17,5089.8,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731822449,2023-07-26 19:06:03,5811.1,03e38eb3c09f9a7de47640e671486aa51216c461,1278523,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731890078,2023-07-26 23:24:58,6151.1,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731979610,2023-07-27 01:40:00,5943.4,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732136192,2023-07-27 11:30:20,5519.8,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732276036,2023-07-27 15:18:37,5399.3,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732419116,2023-07-27 19:34:25,5884.5,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732506783,2023-07-27 23:35:22,6044.5,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732534948,2023-07-28 01:05:08,5641.3,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732608474,2023-07-28 05:46:55,5764.7,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732783293,2023-07-28 11:09:37,3291.9,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732824710,2023-07-28 14:46:21,2118.1,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732927150,2023-07-28 18:48:27,5758.4,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733003472,2023-07-28 22:56:39,5451.1,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733053047,2023-07-29 03:44:49,5769.5,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733111742,2023-07-29 09:43:33,6063.5,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733194561,2023-07-30 01:23:54,5628.2,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733275445,2023-07-30 13:52:06,5593.0,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733348038,2023-07-31 04:52:45,6424.4,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733479312,2023-07-31 09:26:34,5448.0,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733480283,2023-07-31 10:39:42,2295.1,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733556532,2023-07-31 14:45:15,4159.1,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733656452,2023-07-31 16:08:26,5692.0,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733728708,2023-07-31 21:31:29,5603.3,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733769495,2023-07-31 21:34:42,2038.5,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733916114,2023-08-01 03:53:20,6325.3,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733926087,2023-08-01 04:02:13,2945.0,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733992867,2023-08-01 08:15:56,5917.1,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734005692,2023-08-01 08:24:47,5519.3,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734090323,2023-08-01 12:32:45,7089.6,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734095730,2023-08-01 12:49:44,2722.3,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734153939,2023-08-01 15:48:38,5301.1,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734319659,2023-08-01 20:02:17,5726.0,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734381966,2023-08-02 00:13:38,5400.7,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734487625,2023-08-02 06:07:22,2189.4,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,ContentfulSpeedIndex,True,sina ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375258,13,f6d159e49eca641ad2488426473a231724c5c97d,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
