job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1712390541,2023-06-15 08:32:55,1242.9,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712386522,2023-06-15 08:36:57,1260.5,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,1257841,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711840490,2023-06-15 10:33:37,1245.0,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711971082,2023-06-15 14:40:40,1245.1,02d601db620c1b64867202e025ce19938938a04f,1258053,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712021890,2023-06-15 14:52:05,1249.4,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712409463,2023-06-15 15:04:41,1236.8,fcc729658406fdb39ee043ecc43584d2f6a0389d,1258080,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712370751,2023-06-15 15:12:55,1247.3,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712096206,2023-06-15 17:49:05,1231.8,91738dd5bb441001f7837d0cae71c0be46925602,1258216,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712216141,2023-06-15 20:51:19,1230.6,ba00fe639072b671be556332e4628092d64d31df,1258374,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712306270,2023-06-16 01:17:42,1239.0,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712413269,2023-06-16 06:01:05,1243.3,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712469643,2023-06-16 08:20:05,1242.8,34ee66e105968b161583947185cad1fcebdc6641,1258718,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712671631,2023-06-16 12:30:26,1235.8,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712696206,2023-06-16 14:03:27,1233.1,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712830565,2023-06-16 16:55:49,1239.0,e59de52b8ebea2db606a46a888a941400375fe0f,1259018,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712947693,2023-06-16 19:50:08,1250.3,789349491e2fe15a39f350fe470db7d696989434,1259157,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713046808,2023-06-17 00:30:00,1218.9,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713216507,2023-06-17 15:38:59,1246.9,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713334780,2023-06-17 23:38:11,1243.2,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713475003,2023-06-18 11:39:33,1249.4,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713707175,2023-06-19 00:32:35,1283.6,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713768222,2023-06-19 05:49:35,1240.9,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713835505,2023-06-19 09:32:15,1220.4,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714474983,2023-06-19 10:54:06,1247.3,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714422302,2023-06-19 10:57:13,1251.5,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714409374,2023-06-19 10:58:05,1236.4,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714496126,2023-06-19 11:22:46,1245.9,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714430474,2023-06-19 12:30:04,1232.3,569ee35398db24e428d99ff22a6b9995a345395c,1259715,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714482638,2023-06-19 12:30:52,1236.4,5f1f0f5559e239e38d683a443db7f8649327d102,1259716,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713983863,2023-06-19 13:01:53,1239.6,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714517507,2023-06-19 13:09:57,1245.9,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714458874,2023-06-19 13:22:58,1240.1,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714067626,2023-06-19 16:21:16,1213.7,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714381978,2023-06-19 16:50:43,1251.0,521a8641a60a464e937d010be64f785f88808019,1259866,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714387008,2023-06-19 16:52:27,1238.3,58b351a155c80d33d20f09d5854fd88f2b967464,1259868,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714453412,2023-06-19 17:24:35,1259.8,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714520302,2023-06-19 17:28:51,1256.8,f7f17f9392c5b051c786828c0a61160f0f066291,1259884,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714356439,2023-06-19 17:29:47,1227.2,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714446459,2023-06-19 17:46:12,1222.0,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714490328,2023-06-19 18:37:51,1248.1,5f266371028f0ed5fe633f259a012880a2a6df89,1259913,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714364142,2023-06-19 18:48:22,1251.5,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714139664,2023-06-19 19:03:14,1228.1,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714222288,2023-06-19 23:03:46,1226.9,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714313607,2023-06-20 04:00:20,1236.6,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,ContentfulSpeedIndex,True,google-slides ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870461,13,ade8167b580b38f921ea9f674c5c758968d5d0b2,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-slides,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
