job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1722092661,2023-07-06 06:12:07,257.8,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722217516,2023-07-06 11:48:20,253.9,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722221899,2023-07-06 12:38:53,249.4,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722371202,2023-07-06 16:43:39,245.4,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722469071,2023-07-06 18:39:07,256.2,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722545368,2023-07-06 20:44:41,254.6,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722642592,2023-07-07 00:51:02,255.4,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722660540,2023-07-07 01:49:15,257.0,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722708643,2023-07-07 06:17:26,249.0,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722840522,2023-07-07 10:08:37,259.6,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722900040,2023-07-07 14:06:48,264.0,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722982793,2023-07-07 16:51:44,251.7,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723221670,2023-07-08 02:51:52,253.0,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723243050,2023-07-08 06:55:09,263.4,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723342100,2023-07-08 13:13:32,254.4,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723357245,2023-07-08 13:22:34,258.8,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723423906,2023-07-08 18:13:28,260.3,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723481671,2023-07-08 22:36:06,252.6,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725406886,2023-07-08 22:36:06,260.9,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725407989,2023-07-08 22:36:06,244.7,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725414561,2023-07-08 22:36:06,259.6,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423638,2023-07-08 22:36:06,252.5,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725434574,2023-07-08 22:36:06,256.3,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725408255,2023-07-09 01:25:29,251.4,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725413780,2023-07-09 01:25:29,244.6,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725414626,2023-07-09 01:25:29,258.7,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725421948,2023-07-09 01:25:29,238.5,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725425694,2023-07-09 01:25:29,248.6,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725406858,2023-07-09 02:32:53,250.3,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725409449,2023-07-09 02:32:53,252.8,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725414830,2023-07-09 02:32:53,253.5,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725414600,2023-07-09 02:32:53,254.8,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725424363,2023-07-09 02:32:53,255.1,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723516181,2023-07-09 03:04:33,244.1,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,38983.0,1269805.0,1269766.0,2023-07-11T03:50:50.686639,2023-07-11T08:05:15.203152,2023-07-14T03:50:50.686639,autoland,13.0,178402.0,2.0,13.0,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,android-hw-a51-11-0-aarch64-shippable-qr,PerceptualSpeedIndex,google-maps,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,254.63,241.73,7.18,-12.9,5.06,38983.0,38984.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,,,,,,,OK,,TP,,2023-07-18T03:50:50.686639,,1.0,,1688871873.0,47c72d2828f6f406fbe77758e1ae8cd7837af977,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1725406962,2023-07-09 03:04:33,249.9,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,38983.0,1269805.0,1269766.0,2023-07-11T03:50:50.686639,2023-07-11T08:05:15.203152,2023-07-14T03:50:50.686639,autoland,13.0,178402.0,2.0,13.0,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,android-hw-a51-11-0-aarch64-shippable-qr,PerceptualSpeedIndex,google-maps,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,254.63,241.73,7.18,-12.9,5.06,38983.0,38984.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,,,,,,,OK,,TP,,2023-07-18T03:50:50.686639,,1.0,,1688871873.0,47c72d2828f6f406fbe77758e1ae8cd7837af977,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1725409905,2023-07-09 03:04:33,255.0,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,38983.0,1269805.0,1269766.0,2023-07-11T03:50:50.686639,2023-07-11T08:05:15.203152,2023-07-14T03:50:50.686639,autoland,13.0,178402.0,2.0,13.0,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,android-hw-a51-11-0-aarch64-shippable-qr,PerceptualSpeedIndex,google-maps,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,254.63,241.73,7.18,-12.9,5.06,38983.0,38984.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,,,,,,,OK,,TP,,2023-07-18T03:50:50.686639,,1.0,,1688871873.0,47c72d2828f6f406fbe77758e1ae8cd7837af977,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1725414749,2023-07-09 03:04:33,254.6,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,38983.0,1269805.0,1269766.0,2023-07-11T03:50:50.686639,2023-07-11T08:05:15.203152,2023-07-14T03:50:50.686639,autoland,13.0,178402.0,2.0,13.0,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,android-hw-a51-11-0-aarch64-shippable-qr,PerceptualSpeedIndex,google-maps,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,254.63,241.73,7.18,-12.9,5.06,38983.0,38984.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,,,,,,,OK,,TP,,2023-07-18T03:50:50.686639,,1.0,,1688871873.0,47c72d2828f6f406fbe77758e1ae8cd7837af977,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1725415299,2023-07-09 03:04:33,252.9,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,PerceptualSpeedIndex,True,google-maps PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375288,13,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-maps,True,38983.0,1269805.0,1269766.0,2023-07-11T03:50:50.686639,2023-07-11T08:05:15.203152,2023-07-14T03:50:50.686639,autoland,13.0,178402.0,2.0,13.0,fbaac4d79506d6878207b2542ad6cfbf643bfdd5,android-hw-a51-11-0-aarch64-shippable-qr,PerceptualSpeedIndex,google-maps,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,False,254.63,241.73,7.18,-12.9,5.06,38983.0,38984.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,,,,,,,OK,,TP,,2023-07-18T03:50:50.686639,,1.0,,1688871873.0,47c72d2828f6f406fbe77758e1ae8cd7837af977,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
