job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1750333663,2023-09-04 20:09:20,1383.7,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750395326,2023-09-05 01:26:26,1392.1,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750488770,2023-09-05 06:45:05,1388.0,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750599323,2023-09-05 11:29:45,1380.3,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750624042,2023-09-05 11:45:39,1404.8,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750697207,2023-09-05 15:46:18,1418.4,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750711706,2023-09-05 16:15:45,1416.9,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750857432,2023-09-05 19:25:11,1403.2,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750987476,2023-09-05 23:38:09,1407.6,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750994805,2023-09-06 00:54:53,1400.4,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751108444,2023-09-06 05:00:41,1431.0,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751275353,2023-09-06 10:31:58,1412.5,6631a30338d3de03925f76afd071a29511729440,1296288,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751249531,2023-09-06 11:18:29,1399.7,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751653289,2023-09-06 12:46:11,1385.9,1efdead581242a06398d33ea25040ec415b4051a,1296355,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751666978,2023-09-06 12:47:02,1450.6,90f7ca5b0ec6598e9a3298d82a4a34df06986322,1296356,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751351303,2023-09-06 14:28:21,1383.3,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751659952,2023-09-06 16:46:52,1394.1,0489416a8aec949f888e29303c9bbe21ed1f99e7,1296506,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751612365,2023-09-06 16:49:32,1416.0,e7a99f508f56aad179face2013609fc9498d0c8f,1296508,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751423172,2023-09-06 18:00:42,1425.2,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751481822,2023-09-06 21:18:27,1405.4,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751602295,2023-09-07 02:02:33,1401.9,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751678390,2023-09-07 05:47:53,1414.3,c8b40099127c273a58ba6defbe045c55752f0f64,1296880,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751775505,2023-09-07 10:02:59,1402.0,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751889369,2023-09-07 12:32:17,1400.9,31aee1c71573016a4a40410e1c41adad2304c430,1297037,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751916864,2023-09-07 16:05:38,1388.9,be838735b3cf99411aaa287377f080810144f92d,1297179,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752305573,2023-09-07 16:19:54,1414.2,83e2fb4331f8fa061470e0f9823cdcdb78eb8a56,1297187,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752061853,2023-09-07 18:57:03,1407.8,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752226111,2023-09-07 23:16:45,1401.4,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752202662,2023-09-07 23:39:19,1383.3,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752320379,2023-09-08 04:28:36,1392.1,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752381534,2023-09-08 08:33:18,1376.8,850826d930dbbaab76c864c8e0c815e741d335ec,1297602,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752484835,2023-09-08 09:52:44,1463.3,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752601945,2023-09-08 14:14:09,1399.4,822367e291b07b889b553a6beaa660fd1d4bf101,1297788,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752610777,2023-09-08 14:59:47,1410.3,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752698206,2023-09-08 18:04:40,1386.2,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752882798,2023-09-08 22:44:42,1401.7,caabab6fd2b88b34f1344af40c555fed0a039949,1298112,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752928980,2023-09-09 01:11:00,1411.7,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752975442,2023-09-09 05:59:08,1401.3,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753067323,2023-09-09 12:58:29,1404.5,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753206459,2023-09-09 23:18:35,1384.8,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753266564,2023-09-10 03:51:10,1399.8,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753442207,2023-09-10 10:15:01,1431.5,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753526875,2023-09-10 12:24:34,1436.1,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753620475,2023-09-10 16:24:53,1404.6,e91d172728590586e38bc431f3dc779479e365d5,1298313,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753761322,2023-09-10 22:24:39,1400.8,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753841638,2023-09-11 04:00:08,1384.4,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396,autoland,LastVisualChange,True,twitter LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3870283,13,a12d9e56194c07898a3966fd9a1a9e3e4ad2fcef,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
