job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1741918422,2023-08-17 08:24:55,833.0,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741979186,2023-08-17 10:09:55,782.7,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742200020,2023-08-17 14:34:38,756.9,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742210111,2023-08-17 16:13:13,779.1,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742334481,2023-08-17 19:44:04,791.4,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742637186,2023-08-18 04:25:36,734.1,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742650163,2023-08-18 05:21:52,791.0,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742837483,2023-08-18 14:09:35,802.0,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743177178,2023-08-19 05:41:08,782.9,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743178308,2023-08-19 11:55:58,832.5,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743186742,2023-08-19 16:49:23,774.3,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743434757,2023-08-21 01:56:25,757.8,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743503486,2023-08-21 07:01:47,812.0,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743692535,2023-08-21 15:24:43,762.7,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743743143,2023-08-21 19:46:12,840.3,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743825004,2023-08-22 01:01:20,792.1,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744033343,2023-08-22 11:50:17,761.2,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744221686,2023-08-22 15:58:55,737.2,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744214687,2023-08-22 16:02:39,800.6,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744308314,2023-08-22 20:17:58,769.5,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744354584,2023-08-22 22:10:32,755.7,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744440004,2023-08-23 02:11:44,773.8,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744540156,2023-08-23 06:45:25,821.6,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744548191,2023-08-23 07:14:41,756.3,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744669046,2023-08-23 11:20:43,773.5,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744768531,2023-08-23 15:20:56,813.6,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744815881,2023-08-23 16:55:50,853.1,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744906140,2023-08-23 20:58:03,752.6,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744994623,2023-08-23 22:59:05,734.3,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745093755,2023-08-24 03:53:22,758.8,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745195901,2023-08-24 11:04:38,770.7,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745341188,2023-08-24 13:41:33,889.4,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745494123,2023-08-24 18:48:40,855.5,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745650908,2023-08-25 00:48:43,836.3,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745817063,2023-08-25 11:24:50,793.1,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746004020,2023-08-25 15:32:54,773.4,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746092207,2023-08-25 19:36:02,866.7,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746239703,2023-08-26 03:22:14,827.9,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746391189,2023-08-26 13:17:30,837.5,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746597733,2023-08-26 23:47:49,766.4,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746729164,2023-08-27 23:31:15,876.1,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746891563,2023-08-28 10:38:35,785.3,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747014515,2023-08-28 14:50:25,793.6,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747057380,2023-08-28 18:02:15,815.4,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747149955,2023-08-28 20:37:08,812.3,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747255948,2023-08-29 02:20:20,761.8,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,FirstVisualChange,True,microsoft-support FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4360919,13,31f93ae65c5f998b8111bb319baf7f22d934b7aa,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,microsoft-support,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
