job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1720059602,2023-06-30 01:00:02,633.7,e547d8e238568d790c74653068edac30240a95c5,1266447,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720167184,2023-06-30 08:19:33,646.1,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720250788,2023-06-30 13:51:38,665.8,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720367177,2023-07-01 00:00:49,690.8,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720391474,2023-07-01 02:26:01,581.8,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720490716,2023-07-02 04:09:27,624.1,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720551009,2023-07-02 10:13:29,584.9,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720584342,2023-07-02 16:18:34,654.6,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720646363,2023-07-03 04:14:26,605.8,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720744411,2023-07-03 08:58:45,611.6,3463727761e55956f8308f38f71b1654b79497ca,1267059,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720744712,2023-07-03 08:59:44,613.4,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720769059,2023-07-03 14:20:46,589.1,9d50665254899d8431813bdc04178e6006ce6d59,1267108,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720847296,2023-07-04 00:08:48,633.4,a820608802f2194dfc19272bf19b7124a7349b79,1267203,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720891152,2023-07-04 04:57:05,612.0,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720941957,2023-07-04 07:10:31,611.3,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721067423,2023-07-04 11:21:51,608.4,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721088398,2023-07-04 11:29:32,629.7,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721197968,2023-07-04 15:22:25,627.9,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721261930,2023-07-04 19:21:41,616.8,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721369204,2023-07-04 23:33:38,625.5,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721504924,2023-07-05 03:49:13,640.6,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721556511,2023-07-05 07:58:23,586.0,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721587587,2023-07-05 09:46:48,610.3,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721755278,2023-07-05 14:18:53,635.5,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721835160,2023-07-05 14:38:06,705.8,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721891081,2023-07-05 18:29:49,628.1,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721915361,2023-07-05 21:03:11,688.6,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722023752,2023-07-06 01:07:34,626.4,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722091310,2023-07-06 06:12:07,616.3,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722218713,2023-07-06 11:48:20,614.9,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722222708,2023-07-06 12:38:53,599.1,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722407771,2023-07-06 16:43:39,683.7,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722463414,2023-07-06 18:39:07,642.1,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722545016,2023-07-06 20:44:41,649.5,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722642959,2023-07-07 00:51:02,636.2,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722663152,2023-07-07 01:49:15,635.4,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722709745,2023-07-07 06:17:26,604.1,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722846377,2023-07-07 10:08:37,587.3,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722898890,2023-07-07 14:06:48,638.2,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723002672,2023-07-07 16:51:44,703.7,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723221055,2023-07-08 02:51:52,613.9,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723243707,2023-07-08 06:55:09,592.0,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723342767,2023-07-08 13:13:32,602.7,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723356218,2023-07-08 13:22:34,601.5,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723423588,2023-07-08 18:13:28,646.3,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,ContentfulSpeedIndex,True,bing ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366729,13,0e0a3da07e4b66afcd8bcd346b71369e15cf82a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
