job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1807746756,2023-12-07 12:51:56,679.9,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808415039,2023-12-07 13:24:55,682.9,ee83b5ce89b76ccac425ff061ab7b9242f847931,1344468,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808438693,2023-12-07 13:38:59,675.7,47051dc8963377742b4656efbc924fdb4e2faf6f,1344471,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808073984,2023-12-07 21:41:48,667.6,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808463932,2023-12-07 21:42:43,683.8,75e0ede09503eccf1cbef8632f794d1929320b8c,1344787,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808431491,2023-12-07 21:43:35,688.3,a9e008e57ceeb52687048bd12fae3896ec5ac4a3,1344788,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808176925,2023-12-07 22:56:27,671.9,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808360636,2023-12-08 04:49:01,695.1,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808521700,2023-12-08 09:01:47,683.3,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808880129,2023-12-08 14:53:30,698.6,84f194823b719420c22157f7e540e660397a17f2,1345173,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809042649,2023-12-08 20:09:00,672.6,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809046751,2023-12-09 00:35:37,711.9,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809058203,2023-12-09 00:36:34,690.5,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809229080,2023-12-09 11:58:04,672.6,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809275050,2023-12-09 16:44:21,679.8,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809372123,2023-12-10 03:19:38,673.0,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809494995,2023-12-11 00:42:11,687.3,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809544588,2023-12-11 06:57:03,679.1,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809584912,2023-12-11 09:13:41,679.8,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809764045,2023-12-11 13:39:55,668.9,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810178727,2023-12-11 13:42:36,681.0,4a4a406091cd38a7f1c47c0603c7b4dfb4aecd36,1346052,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810140249,2023-12-11 13:54:53,681.9,2e39f61cacdfbdc31348aa972854eddb30572c10,1346062,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810152799,2023-12-11 14:00:48,677.6,148b695e58fcfac3de4d0c3b3507d3a86d2bfb87,1346066,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810173120,2023-12-11 14:11:51,674.5,a1e3aa7070c3265a2460dd9f59444244ab30a373,1346073,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809798509,2023-12-11 15:49:45,670.3,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809888263,2023-12-11 18:22:43,672.7,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809966170,2023-12-11 21:32:13,677.5,c2126b815d283d4d848e431071fa77e023b06eb2,1346462,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810039221,2023-12-12 01:33:17,681.9,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810127412,2023-12-12 04:01:22,674.9,55cd203304b8d5343dd941d772085dc25fd278c4,1346691,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810241222,2023-12-12 08:08:04,684.6,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810414094,2023-12-12 13:15:06,679.0,378226435d1f217637869bc238a2bff9ae584e04,1346892,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810425234,2023-12-12 13:20:17,677.1,661e5ee3675f09044e67f461631530ae9bc19953,1346894,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810540337,2023-12-12 17:56:51,670.8,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810578248,2023-12-12 18:39:48,670.9,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810631279,2023-12-12 20:06:07,673.8,7272d706196d83e16ea8366481dce5127407ba4d,1347223,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810754270,2023-12-13 00:40:28,678.6,f823ab1d9a00b627089b75899e588823b584a9c4,1347426,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810806440,2023-12-13 01:59:28,671.6,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810843080,2023-12-13 03:53:55,668.1,de73ddb24c16e91d220095612fc21b6636e51f81,1347525,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810886017,2023-12-13 08:08:28,663.9,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810975062,2023-12-13 10:08:23,680.3,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1811437633,2023-12-13 11:56:46,672.8,86021bfb36c3767a431a670a48505835ae7413cf,1347715,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1811439717,2023-12-13 11:58:25,675.1,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,1347716,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1811053893,2023-12-13 13:51:07,671.9,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1811133417,2023-12-13 17:42:49,685.3,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1811459957,2023-12-13 19:13:20,680.7,e9933f26f0f34b5bcd3500f5780efd5cce45b9f8,1348064,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1811467342,2023-12-13 19:30:00,676.6,32d5edd3ad279bbcc378b59e2b3d2cc93a57737c,1348065,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
