job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1726358966,2023-07-14 16:10:08,481.0,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726476022,2023-07-14 21:22:48,251.0,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726497042,2023-07-14 22:30:09,480.9,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726520691,2023-07-15 02:41:28,473.1,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726591315,2023-07-15 12:36:57,482.3,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726632176,2023-07-15 18:59:02,479.2,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726677148,2023-07-16 02:22:04,472.0,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726770528,2023-07-16 17:40:24,249.4,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726904488,2023-07-17 10:08:58,476.7,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726989244,2023-07-17 14:30:30,482.1,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727072888,2023-07-17 16:07:24,482.2,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727149017,2023-07-17 20:04:09,244.2,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727217546,2023-07-17 23:40:15,481.2,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727276104,2023-07-18 04:33:35,477.0,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727413705,2023-07-18 08:33:44,474.9,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727391752,2023-07-18 08:34:31,251.8,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727532039,2023-07-18 13:03:29,478.7,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727597161,2023-07-18 13:45:23,2137.6,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727663715,2023-07-18 17:24:29,484.7,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727806028,2023-07-18 22:22:09,488.3,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727841459,2023-07-18 23:34:55,477.9,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727960274,2023-07-19 05:12:28,487.0,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728077285,2023-07-19 08:12:16,484.3,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728267139,2023-07-19 12:13:12,262.1,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728555748,2023-07-19 14:37:00,261.8,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728569278,2023-07-19 18:46:51,478.3,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728669572,2023-07-19 22:17:04,484.5,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728782692,2023-07-20 03:34:20,461.1,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728933467,2023-07-20 07:42:09,256.5,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729030292,2023-07-20 12:22:04,477.2,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729120737,2023-07-20 15:24:57,263.8,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729299048,2023-07-20 19:57:27,486.8,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729396764,2023-07-20 23:58:39,476.1,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729616281,2023-07-21 09:50:03,262.8,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729675727,2023-07-21 13:55:08,250.0,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729786655,2023-07-21 17:11:12,243.9,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729871524,2023-07-21 21:17:12,479.8,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729899721,2023-07-21 22:20:56,486.7,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729962960,2023-07-22 03:42:46,478.3,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730018706,2023-07-22 08:58:42,486.1,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730142665,2023-07-22 14:13:52,486.6,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730211535,2023-07-23 02:59:53,244.3,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730272351,2023-07-23 12:16:45,462.9,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730321684,2023-07-23 17:37:04,477.4,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730399609,2023-07-24 00:19:00,476.6,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,ContentfulSpeedIndex,True,amazon-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361212,13,7dcb9abfdc8a6f3b04162208667ba257b3536439,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
