job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1727531826,2023-07-18 13:03:29,359.0,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727557113,2023-07-18 13:45:23,288.9,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727664325,2023-07-18 17:24:29,275.1,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727816749,2023-07-18 22:22:09,321.7,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727857358,2023-07-18 23:34:55,283.2,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727951522,2023-07-19 05:12:28,306.4,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728011633,2023-07-19 08:12:16,303.7,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728258145,2023-07-19 12:13:12,338.6,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728721968,2023-07-19 13:05:01,318.9,c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,1274780,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728724396,2023-07-19 13:06:35,334.2,b4b23feef55a5201adccb65558c2f936b437b03c,1274782,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728343173,2023-07-19 14:37:00,312.3,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728780327,2023-07-19 16:22:57,327.2,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728796101,2023-07-19 16:24:52,313.3,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728617217,2023-07-19 18:46:51,349.5,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728662540,2023-07-19 22:17:04,283.7,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728728229,2023-07-20 03:34:20,284.4,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728933524,2023-07-20 07:42:09,245.9,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729021783,2023-07-20 12:22:04,330.0,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729488958,2023-07-20 13:21:00,322.2,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729478397,2023-07-20 13:24:59,295.5,a90f231791f03487ec9a1beab731726e345264d3,1275463,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729102409,2023-07-20 15:24:57,249.0,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729452615,2023-07-20 15:49:41,274.2,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729500447,2023-07-20 15:57:36,250.9,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729299809,2023-07-20 19:57:27,317.3,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729405776,2023-07-20 23:58:39,286.4,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729424748,2023-07-21 02:12:29,254.8,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729607331,2023-07-21 09:50:03,280.7,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729671499,2023-07-21 13:55:08,302.1,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729972598,2023-07-21 14:57:13,287.7,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729968230,2023-07-21 15:37:35,293.4,9fb23e77a86d962610c8be2392b3d05732b94847,1276218,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729753623,2023-07-21 17:11:12,250.8,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729868830,2023-07-21 21:17:12,281.3,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729889499,2023-07-21 22:20:56,321.5,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729951190,2023-07-22 03:42:46,286.0,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730011639,2023-07-22 08:58:42,300.0,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730099243,2023-07-22 14:13:52,239.8,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730208939,2023-07-23 02:59:53,323.8,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730272887,2023-07-23 12:16:45,255.4,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730335376,2023-07-23 17:37:04,367.4,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730411505,2023-07-24 00:19:00,288.6,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730433543,2023-07-24 03:08:06,327.7,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730482630,2023-07-24 07:35:58,324.6,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730723261,2023-07-24 11:14:54,259.1,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731045458,2023-07-24 12:11:00,302.2,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731004983,2023-07-24 12:15:49,318.7,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731007021,2023-07-24 14:37:08,253.7,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022,autoland,FirstVisualChange,True,twitter FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869454,13,7c67c075b08fa1473d710d9effc9edff982352b9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
