job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1723831600,2023-07-10 02:33:11,180.6,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723903070,2023-07-10 08:51:48,193.9,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724007111,2023-07-10 13:07:04,213.1,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724056767,2023-07-10 14:01:57,243.3,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724207531,2023-07-10 18:14:55,211.8,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724404183,2023-07-10 18:29:35,228.0,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724412025,2023-07-10 18:33:19,223.7,96f24646390be39f604f0815e8fdc2560d4608be,1270340,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724266485,2023-07-10 19:48:56,260.5,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724342994,2023-07-11 01:42:54,228.0,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724444754,2023-07-11 06:35:00,237.4,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724490950,2023-07-11 08:55:46,200.2,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724615429,2023-07-11 13:33:02,203.7,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724622124,2023-07-11 14:06:52,227.2,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724791332,2023-07-11 18:36:01,197.7,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724857723,2023-07-11 22:00:07,247.4,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724942787,2023-07-12 03:43:13,222.4,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725002209,2023-07-12 07:41:52,222.7,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725114753,2023-07-12 11:57:10,212.6,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725180048,2023-07-12 14:40:04,189.5,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725262210,2023-07-12 19:44:39,229.7,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725388639,2023-07-13 04:00:14,213.2,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725564015,2023-07-13 11:47:10,215.3,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725683739,2023-07-13 14:50:19,252.8,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725812857,2023-07-13 19:23:25,219.1,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725977324,2023-07-13 19:24:59,162.7,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726021207,2023-07-13 19:30:44,208.8,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725914016,2023-07-13 23:46:26,224.4,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725923068,2023-07-14 00:33:08,243.1,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725989301,2023-07-14 05:34:55,236.7,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726133928,2023-07-14 08:41:57,224.7,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726181019,2023-07-14 12:49:37,242.7,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726317903,2023-07-14 16:10:08,268.7,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726473855,2023-07-14 21:22:48,285.3,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726495405,2023-07-14 22:30:09,324.5,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726526367,2023-07-15 02:41:28,306.0,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726591519,2023-07-15 12:36:57,222.0,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726629770,2023-07-15 18:59:02,315.2,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726680268,2023-07-16 02:22:04,275.7,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726772956,2023-07-16 17:40:24,266.5,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726899500,2023-07-17 10:08:58,278.2,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727314975,2023-07-17 10:10:51,304.7,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727332809,2023-07-17 11:01:52,249.3,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727241097,2023-07-17 13:42:26,274.9,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727328758,2023-07-17 13:56:56,248.0,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726960999,2023-07-17 14:30:30,223.9,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869823,13,e856515f651328eb8820531853a108b0c523cb79,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
