job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1736171189,2023-08-04 17:20:09,4937.0,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736263469,2023-08-04 21:22:40,1626.1,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736310999,2023-08-04 23:16:08,5568.7,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736486635,2023-08-05 11:44:34,1857.5,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736499490,2023-08-05 16:15:02,1902.8,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736622823,2023-08-06 23:55:51,1542.1,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736653938,2023-08-07 02:09:17,5114.1,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736714860,2023-08-07 06:19:47,5763.0,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736844246,2023-08-07 09:17:55,6055.9,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736884170,2023-08-07 13:44:02,5481.8,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736965346,2023-08-07 16:46:35,3740.1,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737057233,2023-08-07 20:52:42,5036.0,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737076485,2023-08-07 21:31:10,1698.2,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737208437,2023-08-08 01:47:48,5414.0,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737299576,2023-08-08 08:03:57,5066.8,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737373510,2023-08-08 12:10:40,5646.5,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737396233,2023-08-08 12:20:31,5132.0,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737496322,2023-08-08 16:23:23,5104.8,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737543118,2023-08-08 18:03:32,2028.6,b19ed5a6579d312e71c03201698107835378c612,1284479,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737672031,2023-08-08 21:27:09,4694.1,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738012945,2023-08-09 13:49:06,5622.2,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738217693,2023-08-09 17:29:37,1750.8,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738304506,2023-08-09 20:56:32,4928.2,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738402587,2023-08-10 01:02:34,5102.0,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738539844,2023-08-10 06:54:21,5691.5,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738559835,2023-08-10 07:38:16,1687.9,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738653142,2023-08-10 11:47:02,5989.0,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738686435,2023-08-10 13:06:38,5394.5,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738797076,2023-08-10 16:07:39,1707.2,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738847770,2023-08-10 18:32:11,5093.7,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738949465,2023-08-10 21:59:13,4929.9,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739000257,2023-08-11 03:08:44,5757.1,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739089648,2023-08-11 07:27:06,5021.0,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739114653,2023-08-11 08:27:25,5469.7,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739292846,2023-08-11 14:16:15,1941.4,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739340702,2023-08-11 16:12:07,5596.4,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739421632,2023-08-11 20:27:04,1719.7,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739546107,2023-08-12 05:14:02,5560.9,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739562026,2023-08-12 05:14:50,5297.5,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739637960,2023-08-12 12:22:39,6127.9,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739687390,2023-08-12 17:53:09,4952.1,9a15449ff274a89d15ae4d345601385b371c2dff,1286688,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739754929,2023-08-13 04:26:09,5023.9,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739819809,2023-08-13 16:54:11,4955.1,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739913058,2023-08-14 00:32:30,4691.8,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739957807,2023-08-14 06:39:21,5075.6,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740073894,2023-08-14 10:48:55,1928.4,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,autoland,FirstVisualChange,True,sina FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375259,13,cf68f9e74b251149cb7b42c34ad021a6a83f9006,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
