job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1708501096,2023-06-09 06:38:52,1340.2,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1708539772,2023-06-09 08:40:41,1351.0,6453bd709950f540a9b961069fe05277eec38c4e,1254469,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1708693210,2023-06-09 13:23:42,1327.4,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1708859278,2023-06-09 18:12:56,1330.8,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1708903790,2023-06-09 19:52:31,1330.5,14c10deaa83992232930103150b2cb2351a623a5,1254912,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709017669,2023-06-10 01:55:58,1308.1,463e881a627c52313496a136abc6c038a4b92af6,1255101,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709140047,2023-06-10 13:36:02,1327.8,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709231665,2023-06-10 18:37:05,1326.7,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709266866,2023-06-10 20:39:30,1318.0,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709488752,2023-06-11 14:35:35,1311.6,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709528140,2023-06-11 19:10:58,1318.5,af0665af954105365927736b6a65c4d28533bc4d,1255387,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709605960,2023-06-12 00:14:44,1330.4,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709651991,2023-06-12 04:46:29,1324.3,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709754316,2023-06-12 09:00:15,1319.0,6c51face7335165a532e8f6b035a975ced1be55c,1255535,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709940964,2023-06-12 09:27:15,1331.6,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709983517,2023-06-12 14:14:19,1318.4,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710068133,2023-06-12 17:28:50,1333.8,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710200584,2023-06-12 21:22:21,1311.2,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710274237,2023-06-13 02:32:41,1319.4,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710345457,2023-06-13 05:20:45,1338.4,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710461142,2023-06-13 09:27:30,1313.6,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710462415,2023-06-13 10:02:00,1303.5,2b9574ef0cc196618dae379b79b53958470216b3,1256346,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710556483,2023-06-13 13:01:33,1336.0,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710673141,2023-06-13 16:01:20,1327.7,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710749009,2023-06-13 18:36:15,1354.1,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710851067,2023-06-13 22:49:33,1335.1,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710873504,2023-06-14 00:25:00,1335.9,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710972949,2023-06-14 05:14:15,1327.8,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711106210,2023-06-14 11:48:24,1313.9,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711138219,2023-06-14 13:20:02,1339.9,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711374217,2023-06-14 17:41:50,1347.0,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711403279,2023-06-14 18:25:51,1297.8,d730841eed9459e5541190a9525313fb1ff98e75,1257330,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711454919,2023-06-14 20:09:05,1082.0,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711558937,2023-06-14 21:46:45,1286.3,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711644211,2023-06-15 01:50:09,1321.5,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711658129,2023-06-15 02:43:47,1306.2,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711765647,2023-06-15 06:54:30,1328.7,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711845721,2023-06-15 10:33:37,1319.4,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712047255,2023-06-15 14:40:40,1316.2,02d601db620c1b64867202e025ce19938938a04f,1258053,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712086678,2023-06-15 14:52:05,1315.4,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712128229,2023-06-15 17:49:05,1326.1,91738dd5bb441001f7837d0cae71c0be46925602,1258216,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712212925,2023-06-15 20:51:19,1334.5,ba00fe639072b671be556332e4628092d64d31df,1258374,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712315513,2023-06-16 01:17:42,1310.6,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712416450,2023-06-16 06:01:05,1280.6,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712485598,2023-06-16 08:20:05,1322.5,34ee66e105968b161583947185cad1fcebdc6641,1258718,autoland,LastVisualChange,True,facebook-cristiano LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366595,13,4033f0d1493001e1bdaf677096d5359fd7b8b99c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,facebook-cristiano,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
