job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1726163414,2023-07-09 11:37:17,448.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726162940,2023-07-09 11:37:17,447.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726162965,2023-07-09 11:37:17,438.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726163189,2023-07-09 11:37:17,439.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725604709,2023-07-09 13:27:19,443.9,29f82336c7369545ebe624193760000508c1e376,1269842,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725564071,2023-07-09 13:30:05,445.7,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725592885,2023-07-09 13:38:50,442.0,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725618881,2023-07-09 15:00:45,437.7,fe18ae133d3b04287fd1cbfb4c498266372d90f8,1269851,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723638451,2023-07-09 16:14:27,444.0,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725592540,2023-07-09 16:14:27,451.1,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038899,2023-07-09 17:34:20,444.8,ecb86cb403abb5da584dda714f6c8c58d40cf637,1269868,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723648748,2023-07-09 17:38:49,433.8,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726039397,2023-07-09 17:38:49,438.7,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038824,2023-07-09 18:32:08,442.9,76990d265adf8f3e06e2352d422a410ae6c899a0,1269883,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038850,2023-07-09 19:01:24,446.1,7ee7a90da78a4b47b4451af486136785ba2ae4d7,1269886,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726039157,2023-07-09 19:12:36,450.5,50d6377ff8405735fc0da09d10a1936d6cff8162,1269890,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038688,2023-07-09 20:39:54,438.9,c3e0fa67109b8ca34a940c559ae264b3994b4802,1269906,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038797,2023-07-09 21:06:41,447.5,d3ca9e70625b68d1bdb7104ba89fbf39209afb2b,1269909,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038878,2023-07-09 21:28:36,441.8,a83043c7ab51233d38f3f65704de87aa3db3feac,1269916,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723712266,2023-07-09 22:03:27,434.3,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038725,2023-07-09 22:03:27,455.3,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726063824,2023-07-09 22:28:15,451.5,e3bfc3256b7fc169c2e3fb2b74bdc8a1f2d9418a,1269920,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726063643,2023-07-09 22:55:11,443.2,5104e2b36065022ded6dbbe8bd4d330cf4246771,1269923,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726061055,2023-07-09 23:04:01,436.9,ecb286ed2ad237f631efef6081b7e2181eeeec2a,1269926,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726061997,2023-07-10 00:29:45,440.6,4704cdd04b5e632c2bedc6defb2324f96574be47,1269944,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726060665,2023-07-10 01:46:54,447.4,f5de649cdf0f5726e359d91d383abc863319c010,1269953,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723836324,2023-07-10 02:33:11,456.1,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723908565,2023-07-10 08:51:48,447.6,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724020669,2023-07-10 13:07:04,446.9,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724048726,2023-07-10 14:01:57,440.6,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724192759,2023-07-10 18:14:55,441.3,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724241917,2023-07-10 19:48:56,440.3,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724350080,2023-07-11 01:42:54,441.2,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724432134,2023-07-11 06:35:00,440.8,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724502141,2023-07-11 08:55:46,444.8,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724600908,2023-07-11 13:33:02,448.2,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724623683,2023-07-11 14:06:52,440.5,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724798106,2023-07-11 18:36:01,445.9,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724886370,2023-07-11 22:00:07,442.7,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724963068,2023-07-12 03:43:13,437.1,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725006989,2023-07-12 07:41:52,437.8,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725136311,2023-07-12 11:57:10,446.3,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725153195,2023-07-12 14:40:04,457.4,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725270965,2023-07-12 19:44:39,437.5,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725392636,2023-07-13 04:00:14,435.6,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725459959,2023-07-13 08:20:37,443.8,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725569472,2023-07-13 11:47:10,443.3,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725744824,2023-07-13 14:50:19,455.3,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
