job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1746089752,2023-08-25 19:36:02,2710.3,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746237997,2023-08-26 03:22:14,2656.6,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746382358,2023-08-26 13:17:30,2658.7,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746597306,2023-08-26 23:47:49,2652.7,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746729602,2023-08-27 23:31:15,2630.9,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746889174,2023-08-28 10:38:35,2707.3,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747016024,2023-08-28 14:50:25,2724.1,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747063256,2023-08-28 18:02:15,4207.8,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747149225,2023-08-28 20:37:08,2744.2,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747253879,2023-08-29 02:20:20,2739.4,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747268886,2023-08-29 03:02:37,2749.4,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747349554,2023-08-29 07:11:54,2731.8,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747483777,2023-08-29 11:18:23,2714.3,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747508025,2023-08-29 11:21:44,2763.1,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747696020,2023-08-29 16:25:43,2748.7,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747817554,2023-08-29 20:54:58,2703.2,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747859617,2023-08-30 01:49:26,2752.7,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748049625,2023-08-30 13:43:19,2703.2,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748164085,2023-08-30 20:58:03,2721.1,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748210347,2023-08-30 23:31:09,2746.1,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748252171,2023-08-31 03:36:38,2734.1,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748344240,2023-08-31 09:19:24,2717.9,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748460527,2023-08-31 14:04:37,2681.8,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748591816,2023-08-31 18:09:30,2701.9,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748644481,2023-08-31 19:33:29,2730.6,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748780313,2023-09-01 00:39:38,2749.1,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748764312,2023-09-01 01:00:26,2691.2,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748911478,2023-09-01 06:26:09,2683.6,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749091735,2023-09-01 10:42:21,2745.8,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749115235,2023-09-01 11:44:59,2720.7,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749228845,2023-09-01 15:47:54,2762.5,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749247212,2023-09-01 17:12:14,2746.0,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749514929,2023-09-02 01:00:47,2701.2,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749563368,2023-09-02 06:50:37,2723.7,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749622051,2023-09-02 11:43:51,2745.9,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749653614,2023-09-02 16:16:12,2675.7,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749850148,2023-09-03 15:28:00,2706.5,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749881059,2023-09-03 17:48:29,2763.6,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749976776,2023-09-04 00:54:15,2712.4,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750043072,2023-09-04 05:09:42,2672.2,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750078394,2023-09-04 08:06:31,2702.0,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750206038,2023-09-04 12:17:38,2705.9,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750326625,2023-09-04 20:09:20,2718.0,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750387700,2023-09-05 01:26:26,2715.0,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750489627,2023-09-05 06:45:05,2709.2,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750596156,2023-09-05 11:29:45,2779.6,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750612730,2023-09-05 11:45:39,2756.5,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,LastVisualChange,True,espn LastVisualChange opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361178,13,dabdd103ca67cd7194d55b93f8ffac5a65c01505,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,espn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
