job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1720651360,2023-06-20 09:44:06,2061.1,980aeb260a79727ce2e492266209125b1d39504f,1260225,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720655046,2023-06-20 09:44:06,3106.3,980aeb260a79727ce2e492266209125b1d39504f,1260225,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720924444,2023-06-20 09:44:06,3135.7,980aeb260a79727ce2e492266209125b1d39504f,1260225,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720936917,2023-06-20 09:44:06,3076.7,980aeb260a79727ce2e492266209125b1d39504f,1260225,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720651225,2023-06-20 09:44:54,3091.4,a4bd14d883151ab3a9fef14cbeff37d16a6bedff,1260227,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720655797,2023-06-20 09:44:54,3145.8,a4bd14d883151ab3a9fef14cbeff37d16a6bedff,1260227,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720925025,2023-06-20 09:44:54,3137.0,a4bd14d883151ab3a9fef14cbeff37d16a6bedff,1260227,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720937415,2023-06-20 09:44:54,3078.4,a4bd14d883151ab3a9fef14cbeff37d16a6bedff,1260227,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720651670,2023-06-20 10:30:11,3104.1,d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,1260239,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720655366,2023-06-20 10:30:11,1998.8,d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,1260239,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720925335,2023-06-20 10:30:11,2257.0,d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,1260239,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720937333,2023-06-20 10:30:11,2035.0,d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,1260239,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720652518,2023-06-20 12:13:26,2057.6,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720656022,2023-06-20 12:13:26,3157.7,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720925247,2023-06-20 12:13:26,3242.3,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720936839,2023-06-20 12:13:26,3027.8,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720651753,2023-06-20 12:14:24,3101.2,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720656623,2023-06-20 12:14:24,2074.0,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720925048,2023-06-20 12:14:24,2058.3,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720940567,2023-06-20 12:14:24,3169.5,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720651929,2023-06-20 12:18:59,2055.2,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720656228,2023-06-20 12:18:59,3109.8,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720924657,2023-06-20 12:18:59,2050.8,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720940114,2023-06-20 12:18:59,2070.7,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720653032,2023-06-20 12:20:33,3090.1,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720657138,2023-06-20 12:20:33,2051.5,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720925407,2023-06-20 12:20:33,2158.2,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720937664,2023-06-20 12:20:33,3085.6,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714747160,2023-06-20 12:29:52,3573.6,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648277,2023-06-20 12:29:52,3068.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648344,2023-06-20 12:29:52,2027.7,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648495,2023-06-20 12:29:52,3083.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648563,2023-06-20 12:29:52,2025.9,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648925,2023-06-20 12:29:52,2088.4,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648365,2023-06-20 12:29:52,3128.7,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648408,2023-06-20 12:29:52,3031.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648430,2023-06-20 12:29:52,3061.1,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648542,2023-06-20 12:29:52,3098.4,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648387,2023-06-20 12:29:52,2020.6,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648451,2023-06-20 12:29:52,3075.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720648473,2023-06-20 12:29:52,3056.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720651581,2023-06-20 12:29:52,3015.4,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720651713,2023-06-20 12:29:52,2009.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720665781,2023-06-20 12:29:52,3130.6,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720665923,2023-06-20 12:29:52,3122.1,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720925535,2023-06-20 12:29:52,2044.7,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720937860,2023-06-20 12:29:52,3052.7,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,cnn SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366787,13,f1f040ad8eb124d5e3657ede8c0eeca887d3d22f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
