job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1716994772,2023-06-23 10:04:46,78.9,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717065542,2023-06-23 14:10:04,79.6,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717083546,2023-06-23 14:24:51,81.8,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717174709,2023-06-23 18:49:22,85.0,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717205411,2023-06-23 19:29:51,79.2,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717249582,2023-06-23 23:33:35,80.4,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717388305,2023-06-24 17:55:21,82.1,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717492137,2023-06-25 11:25:42,80.4,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717619350,2023-06-26 01:53:17,81.5,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717716614,2023-06-26 08:39:50,79.5,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717812479,2023-06-26 12:15:47,96.2,147bbf0910da38bd103a6cac5b77bca042225107,1263599,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718351882,2023-06-26 12:52:40,77.3,0df3bf668e3f51bd027ba30815ee883bb23a0b77,1263636,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718358426,2023-06-26 13:02:45,82.3,b6233acd02848323203feb0864cfc994aaa0f4f3,1263648,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717918883,2023-06-26 15:17:27,83.8,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718079195,2023-06-26 19:17:54,81.4,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718238725,2023-06-26 23:32:18,85.5,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718242092,2023-06-26 23:58:56,84.4,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718338917,2023-06-27 04:20:21,80.9,e0d8554167a0aad02af68198462e91dd05958593,1264240,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718413362,2023-06-27 07:09:08,85.1,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718513476,2023-06-27 11:13:52,78.1,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718612295,2023-06-27 15:57:28,80.9,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718620113,2023-06-27 16:17:01,81.0,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718750200,2023-06-27 20:57:27,80.8,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718835855,2023-06-28 00:04:05,81.5,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718926474,2023-06-28 03:09:49,78.6,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719013910,2023-06-28 07:19:30,80.9,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719113927,2023-06-28 11:29:09,81.3,3b7b3970a88459c11033effb61df89644e963bda,1265214,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719194551,2023-06-28 14:16:43,79.1,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719579532,2023-06-28 17:30:42,85.6,7f8cab56aed6b18878c445b25ab157c73db33453,1265469,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719585849,2023-06-28 17:33:37,82.3,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719287930,2023-06-28 17:34:48,82.2,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719598903,2023-06-28 17:43:59,78.5,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719574443,2023-06-28 17:50:41,79.4,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719397068,2023-06-28 21:47:35,80.0,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719513494,2023-06-29 02:28:53,81.5,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719692642,2023-06-29 08:54:52,81.6,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720118686,2023-06-29 11:58:43,79.0,538e7a34c2f4c6822b182c662f0f4cdb1e609965,1266013,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720109183,2023-06-29 12:23:15,84.2,729e4ffa06cf277175d86f49502ce67a383d09d2,1266022,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719788445,2023-06-29 12:57:39,82.8,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719854533,2023-06-29 15:22:27,84.0,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719945997,2023-06-29 19:36:56,82.3,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719966259,2023-06-29 20:41:17,80.6,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720051076,2023-06-30 01:00:02,80.2,e547d8e238568d790c74653068edac30240a95c5,1266447,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720152594,2023-06-30 08:19:33,81.9,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720238828,2023-06-30 13:51:38,87.7,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720357152,2023-07-01 00:00:49,83.2,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720383634,2023-07-01 02:26:01,79.2,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,fcp,True,bing-search fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869614,13,e7af670145bda83e7cb5db810fddd7e8e532d936,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
