job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1742007291,2023-08-17 08:24:55,413.1,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741998154,2023-08-17 10:09:55,418.7,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742117205,2023-08-17 14:34:38,419.5,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742240282,2023-08-17 16:13:13,417.1,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742644821,2023-08-17 18:39:00,416.5,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742654231,2023-08-17 18:44:39,418.7,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742663205,2023-08-17 19:33:04,415.5,a317d1d25b687e15043cbc110d81765aeb149752,1289134,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742420786,2023-08-17 19:44:04,425.1,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742495540,2023-08-18 00:01:41,410.2,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742625843,2023-08-18 04:25:36,421.9,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742664506,2023-08-18 05:21:52,421.0,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742851993,2023-08-18 14:09:35,417.3,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742936539,2023-08-18 19:46:30,421.8,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743068917,2023-08-19 05:41:08,430.5,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743127137,2023-08-19 11:55:58,429.7,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743152350,2023-08-19 16:49:23,416.9,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743443941,2023-08-21 01:56:25,416.9,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743505265,2023-08-21 07:01:47,420.7,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743909055,2023-08-21 07:09:12,468.8,6c526147a8f6f14623f079b95e0ca9104043b0f5,1289888,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743911112,2023-08-21 08:09:02,422.1,d7221a353257ebd1c2305ece38857e1850ef2fbf,1289906,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743708622,2023-08-21 15:24:43,438.5,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743763755,2023-08-21 19:46:12,426.8,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743833448,2023-08-22 01:01:20,430.8,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744470005,2023-08-22 11:00:38,422.3,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744034189,2023-08-22 11:50:17,416.2,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744217742,2023-08-22 15:58:55,437.8,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744229103,2023-08-22 16:02:39,422.2,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744315479,2023-08-22 20:17:58,434.4,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744375169,2023-08-22 22:10:32,415.8,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744435685,2023-08-23 02:11:44,428.7,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744572850,2023-08-23 06:45:25,429.5,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744595346,2023-08-23 07:14:41,423.0,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744677554,2023-08-23 11:20:43,438.6,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744774584,2023-08-23 15:20:56,410.8,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744839449,2023-08-23 16:55:50,425.9,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744902716,2023-08-23 20:58:03,419.5,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745033544,2023-08-23 22:59:05,429.7,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745113328,2023-08-24 03:53:22,430.2,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745208356,2023-08-24 11:04:38,422.7,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745370070,2023-08-24 13:41:33,418.4,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745499436,2023-08-24 18:48:40,421.5,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745673414,2023-08-25 00:48:43,429.0,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745821388,2023-08-25 11:24:50,426.8,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745991871,2023-08-25 15:32:54,412.9,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746121585,2023-08-25 19:36:02,421.8,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870278,13,9040fc1771458c77af1725b27d3e728047fdcfce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
