job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1732970819,2023-07-28 18:48:27,328.9,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732997581,2023-07-28 22:56:39,321.5,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733038915,2023-07-29 03:44:49,282.9,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733109308,2023-07-29 09:43:33,315.8,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733190655,2023-07-30 01:23:54,292.5,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733271588,2023-07-30 13:52:06,283.3,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733338908,2023-07-31 04:52:45,236.0,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733445740,2023-07-31 09:26:34,315.8,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733454686,2023-07-31 10:39:42,321.7,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733629093,2023-07-31 14:45:15,305.9,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733960761,2023-07-31 14:55:33,311.5,9e236040dbebcbd0457b0eeedbe2f9c748222f7e,1280390,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733922727,2023-07-31 15:11:07,318.0,546ff8a87052dd519d6886aaf27a95450b6e4444,1280402,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733676432,2023-07-31 16:08:26,254.7,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733787284,2023-07-31 21:31:29,250.4,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733779594,2023-07-31 21:34:42,329.0,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733799572,2023-07-31 23:41:21,293.1,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733936580,2023-08-01 03:53:20,310.7,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733909708,2023-08-01 04:02:13,282.4,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734002079,2023-08-01 08:15:56,298.3,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733998555,2023-08-01 08:24:47,270.5,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734116317,2023-08-01 12:32:45,263.2,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734114012,2023-08-01 12:49:44,332.3,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734286158,2023-08-01 15:48:38,294.8,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734315606,2023-08-01 20:02:17,275.4,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734375953,2023-08-02 00:13:38,298.2,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734503181,2023-08-02 06:07:22,306.5,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734488224,2023-08-02 06:35:09,257.2,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734657630,2023-08-02 10:39:12,296.3,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734670261,2023-08-02 12:59:29,291.3,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735132450,2023-08-02 15:00:42,321.4,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735126528,2023-08-02 15:15:11,288.0,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734829462,2023-08-02 16:29:38,310.3,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735033086,2023-08-03 00:54:50,318.0,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735038466,2023-08-03 00:55:51,296.0,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735139002,2023-08-03 05:32:27,284.5,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735245637,2023-08-03 09:35:33,282.1,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735258923,2023-08-03 11:38:24,294.7,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735576746,2023-08-03 15:46:38,318.7,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735565860,2023-08-03 16:00:50,287.6,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735644585,2023-08-03 22:02:40,334.1,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735714335,2023-08-04 02:28:33,283.4,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735827834,2023-08-04 06:28:57,266.8,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735913392,2023-08-04 09:04:37,263.0,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735991447,2023-08-04 13:05:51,283.1,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,autoland,ContentfulSpeedIndex,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870657,13,121f6ee7e0f379ee45969d1c489ffc101cb76805,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
