job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1732135759,2023-07-27 11:30:20,959.1,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732274439,2023-07-27 15:18:37,991.6,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732417930,2023-07-27 19:34:25,1059.3,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732506262,2023-07-27 23:35:22,1087.0,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732535426,2023-07-28 01:05:08,1054.1,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732608269,2023-07-28 05:46:55,1084.9,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732784477,2023-07-28 11:09:37,978.2,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732841038,2023-07-28 14:46:21,1021.7,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1732921776,2023-07-28 18:48:27,991.2,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733001179,2023-07-28 22:56:39,1057.7,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733054255,2023-07-29 03:44:49,1029.3,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733111325,2023-07-29 09:43:33,979.2,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733192649,2023-07-30 01:23:54,1046.7,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733275489,2023-07-30 13:52:06,1078.9,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733347428,2023-07-31 04:52:45,958.8,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733478257,2023-07-31 09:26:34,929.1,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733480658,2023-07-31 10:39:42,985.6,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733553984,2023-07-31 14:45:15,977.5,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733657279,2023-07-31 16:08:26,1061.2,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733727591,2023-07-31 21:31:29,1053.4,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733733173,2023-07-31 21:34:42,1033.6,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733797981,2023-07-31 23:41:21,1206.3,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733909547,2023-08-01 03:53:20,900.1,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733926508,2023-08-01 04:02:13,1103.2,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1733990556,2023-08-01 08:15:56,1076.3,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734007435,2023-08-01 08:24:47,1025.8,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734089771,2023-08-01 12:32:45,897.5,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734094309,2023-08-01 12:49:44,1039.8,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734156302,2023-08-01 15:48:38,1294.6,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734320026,2023-08-01 20:02:17,954.6,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734381715,2023-08-02 00:13:38,931.5,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734487359,2023-08-02 06:07:22,1049.6,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734482092,2023-08-02 06:35:09,1096.4,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734626404,2023-08-02 10:39:12,1076.5,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734640329,2023-08-02 12:59:29,920.7,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734800706,2023-08-02 16:29:38,1049.8,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735019267,2023-08-03 00:54:50,1006.9,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735021238,2023-08-03 00:55:51,988.3,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735147248,2023-08-03 05:32:27,997.1,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735205259,2023-08-03 09:35:33,1095.2,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735269770,2023-08-03 11:38:24,1013.4,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735455569,2023-08-03 15:46:38,1006.8,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735466968,2023-08-03 16:00:50,1169.1,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735535885,2023-08-03 19:10:36,985.8,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735641631,2023-08-03 22:02:40,1112.2,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,FirstVisualChange,True,ebay-kleinanzeigen FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366802,13,51dd5715536416fc668bd022f31af07313014345,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
