job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1733478265,2023-07-31 09:26:34,1118.7,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733480666,2023-07-31 10:39:42,1204.2,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733553994,2023-07-31 14:45:15,1178.1,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733657287,2023-07-31 16:08:26,1250.6,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733727599,2023-07-31 21:31:29,1257.5,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733733181,2023-07-31 21:34:42,1254.2,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733797989,2023-07-31 23:41:21,1388.9,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733909555,2023-08-01 03:53:20,1117.3,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733926516,2023-08-01 04:02:13,1296.3,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733990565,2023-08-01 08:15:56,1264.8,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734007444,2023-08-01 08:24:47,1226.3,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734089779,2023-08-01 12:32:45,1095.1,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734094317,2023-08-01 12:49:44,1252.8,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734156310,2023-08-01 15:48:38,1532.5,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734320035,2023-08-01 20:02:17,1148.9,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734381723,2023-08-02 00:13:38,1126.9,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734487367,2023-08-02 06:07:22,1253.2,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734482100,2023-08-02 06:35:09,1305.9,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734626413,2023-08-02 10:39:12,1264.9,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734640337,2023-08-02 12:59:29,1125.8,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734800721,2023-08-02 16:29:38,1261.3,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735019275,2023-08-03 00:54:50,1200.5,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735021247,2023-08-03 00:55:51,1194.6,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735147256,2023-08-03 05:32:27,1198.6,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735205268,2023-08-03 09:35:33,1278.9,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735269778,2023-08-03 11:38:24,1215.6,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735455577,2023-08-03 15:46:38,1190.4,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735466976,2023-08-03 16:00:50,1367.7,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735535894,2023-08-03 19:10:36,1174.4,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735641639,2023-08-03 22:02:40,1311.5,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735716593,2023-08-04 02:28:33,1314.5,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735820075,2023-08-04 06:28:57,1296.8,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735858881,2023-08-04 09:04:37,1281.6,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735971321,2023-08-04 13:05:51,1223.0,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736107478,2023-08-04 14:26:38,1223.9,8b506ab414513f3320eb7747254e94b37808bb75,1282995,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736143551,2023-08-04 17:20:09,1292.2,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736259365,2023-08-04 21:22:40,1331.1,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736307247,2023-08-04 23:16:08,1183.0,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736482788,2023-08-05 11:44:34,1081.7,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736500190,2023-08-05 16:15:02,1211.9,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736617206,2023-08-06 23:55:51,1331.3,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736654587,2023-08-07 02:09:17,1434.9,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736719294,2023-08-07 06:19:47,1259.7,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736844541,2023-08-07 09:17:55,1306.1,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736875526,2023-08-07 13:44:02,1266.5,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,autoland,loadtime,True,ebay-kleinanzeigen loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366809,13,bd9a994982821db921faf0adf297d98a037aa0cf,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
