job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1777461837,2023-10-20 15:24:34,6069.9,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777563544,2023-10-20 21:24:05,6045.8,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777681089,2023-10-21 14:30:38,6187.3,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777789608,2023-10-22 19:07:04,6198.1,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777883244,2023-10-22 21:46:31,6098.7,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778070194,2023-10-23 11:07:29,6149.1,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778073217,2023-10-23 12:26:53,6218.4,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778299527,2023-10-23 15:48:05,6067.5,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778360947,2023-10-23 17:53:04,6186.4,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778505244,2023-10-23 20:36:06,6135.3,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778699440,2023-10-24 00:49:55,6015.5,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778840229,2023-10-24 05:06:29,6213.8,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778944816,2023-10-24 08:18:26,6123.3,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779069317,2023-10-24 12:23:09,6065.0,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779146204,2023-10-24 13:48:19,6072.5,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779381922,2023-10-24 17:52:45,6084.3,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779591688,2023-10-24 21:54:59,6176.4,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779660940,2023-10-25 01:35:01,6153.5,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779724371,2023-10-25 05:46:17,6182.9,c00936a538d944ced81780de7e2670806145f0ec,1322115,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779968439,2023-10-25 09:46:40,6151.4,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779993877,2023-10-25 12:40:12,6062.2,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780193030,2023-10-25 16:42:09,6156.2,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780220846,2023-10-25 18:17:29,6248.7,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780417627,2023-10-25 21:16:28,6068.5,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780534827,2023-10-26 00:52:13,6749.8,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780713790,2023-10-26 04:52:14,6115.7,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780810110,2023-10-26 09:06:19,6305.9,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780870151,2023-10-26 09:07:41,6121.1,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781005276,2023-10-26 13:14:16,6227.1,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781134659,2023-10-26 13:50:58,6225.9,630864299a197bf416ac18d405063b7ec40c3644,1323009,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781215714,2023-10-26 17:52:00,6201.1,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781254711,2023-10-26 19:25:04,6142.9,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781476293,2023-10-27 00:10:25,6166.6,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781626109,2023-10-27 05:17:25,6085.1,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781728123,2023-10-27 08:56:16,6070.0,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781902829,2023-10-27 13:05:02,6139.1,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781919583,2023-10-27 13:54:58,5953.5,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782048884,2023-10-27 17:16:47,6150.9,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782328858,2023-10-27 23:12:32,6058.8,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782477141,2023-10-28 03:14:30,6036.0,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783040848,2023-10-29 17:34:24,5990.4,da935aab57913c853df3002f297cc6eb76175828,1324194,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783127517,2023-10-29 22:37:58,5963.8,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783244135,2023-10-30 03:06:34,6167.8,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783337784,2023-10-30 07:08:15,5987.8,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783532691,2023-10-30 12:36:41,6107.6,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783536957,2023-10-30 13:43:34,6069.9,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783732476,2023-10-30 17:20:21,6155.0,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
