job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1755605777,2023-09-13 15:38:40,4753.1,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755689853,2023-09-13 16:07:42,4864.3,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755888034,2023-09-13 20:42:18,4788.4,ab101a976da356370e4d513e38e73a1fa55b1597,1300022,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755923618,2023-09-13 23:14:42,4729.2,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756126365,2023-09-14 04:10:41,4982.2,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756261497,2023-09-14 09:30:23,4756.4,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756365557,2023-09-14 11:38:04,4780.7,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756533500,2023-09-14 15:44:34,4857.6,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756545893,2023-09-14 16:38:11,4930.8,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756807944,2023-09-15 00:53:43,4701.7,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756930883,2023-09-15 06:04:49,4723.8,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1756966378,2023-09-15 06:59:31,4836.3,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757116786,2023-09-15 11:50:44,4690.1,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757134704,2023-09-15 12:28:36,4913.8,953f367a5ef64eeb7654e6c62f3ac7fb2b4424a3,1301070,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757242657,2023-09-15 14:51:55,4721.9,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757290048,2023-09-15 17:51:06,4702.2,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757358030,2023-09-15 20:04:54,4719.1,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757464139,2023-09-16 00:25:52,4749.4,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757467806,2023-09-16 00:35:43,4806.9,69d0f600b52641dd114b02da128a162f86f09395,1301538,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757559268,2023-09-16 05:54:34,4755.4,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757641382,2023-09-16 12:53:39,5057.0,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1757683834,2023-09-16 18:13:35,4908.1,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758082593,2023-09-18 03:57:39,4813.1,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758173155,2023-09-18 09:50:33,4819.9,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758594596,2023-09-18 21:05:31,5009.1,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758627017,2023-09-18 22:22:31,4753.9,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758678990,2023-09-19 00:36:20,4738.9,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758767987,2023-09-19 04:53:23,4774.1,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758839873,2023-09-19 06:42:05,4757.3,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1758925650,2023-09-19 10:00:51,4974.1,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759079979,2023-09-19 13:32:40,4727.5,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759165220,2023-09-19 16:21:41,4971.1,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759344589,2023-09-19 20:31:47,4740.7,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759322361,2023-09-19 20:45:08,4757.6,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759433561,2023-09-20 00:59:14,5094.7,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759529289,2023-09-20 05:02:26,5206.0,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759645597,2023-09-20 09:03:21,4864.4,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759789004,2023-09-20 10:40:44,4868.3,e11a98968ec15b84dc772d997bc0789a0a078549,1303401,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759912297,2023-09-20 14:03:46,4714.1,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760001412,2023-09-20 17:47:40,4771.9,07c4a658632d6c11d371f974b56a6365212bef62,1303718,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760092917,2023-09-20 21:06:43,5096.3,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760138323,2023-09-20 23:02:53,4963.8,a94c799a5be0d573f8c654b43966b4b772ded228,1303924,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760251126,2023-09-21 04:47:54,4793.1,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760393794,2023-09-21 08:45:10,5122.8,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760526879,2023-09-21 12:54:54,4743.2,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760551821,2023-09-21 14:02:07,4837.8,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760687633,2023-09-21 18:54:27,4755.1,114bde678f299872db02fe1116ecfd3a7ada9381,1304515,autoland,LastVisualChange,True,instagram LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375224,13,836892c241c92938d8cc770df90cb1c5a6cf9420,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
