job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1799000184,2023-11-22 19:14:54,987.4,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799153860,2023-11-22 23:02:09,1073.4,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799396439,2023-11-23 04:10:29,1033.5,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799504587,2023-11-23 08:19:48,992.7,023a5c518562ad97c805915ae5addfcad59d1223,1336795,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799600444,2023-11-23 10:10:14,1010.4,7392664630b156e348b2a77aef6fdd70004c9b47,1336839,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800031327,2023-11-23 15:57:23,1000.0,872aa271adfdb73a79c09de279f0001bf419850c,1337066,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800033132,2023-11-23 19:58:47,987.0,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800052346,2023-11-23 23:50:52,1075.6,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800220765,2023-11-24 05:36:58,989.2,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800468112,2023-11-24 09:28:03,982.5,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800710208,2023-11-24 13:31:32,981.7,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800717124,2023-11-24 14:07:25,990.3,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800757240,2023-11-24 21:54:25,982.0,8875acba4f482b90d60501b953fb4530b361bd8f,1337760,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800759343,2023-11-25 04:13:26,980.1,a137631f73ce188671f50c5225295d64d427fec2,1337799,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800803132,2023-11-25 09:26:54,984.0,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800899083,2023-11-25 14:41:03,992.0,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801022828,2023-11-26 15:57:31,989.9,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801041682,2023-11-26 18:39:37,984.6,ffaaa99c517223770b014031e25b54d585f95ef2,1337950,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801195947,2023-11-27 01:49:37,987.3,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801616489,2023-11-27 10:22:36,984.1,c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,1338085,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801798131,2023-11-27 14:05:43,989.0,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801846948,2023-11-27 17:34:20,981.2,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801893350,2023-11-28 05:10:16,987.1,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802001493,2023-11-28 08:42:21,984.0,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802138917,2023-11-28 13:17:34,995.2,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802147427,2023-11-28 14:12:32,1000.4,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802341607,2023-11-28 17:36:07,983.1,691b7e1a899214d8685841da762bd2b2415fa569,1339183,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802485394,2023-11-28 21:29:24,990.2,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802587279,2023-11-29 01:28:26,978.6,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802747706,2023-11-29 06:56:45,973.4,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802859075,2023-11-29 09:02:39,991.3,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802943604,2023-11-29 13:11:23,983.2,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803102753,2023-11-29 17:15:33,1011.2,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803264033,2023-11-29 22:52:27,1001.8,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803271628,2023-11-29 22:59:56,984.4,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803421910,2023-11-30 04:33:01,1050.5,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803437550,2023-11-30 04:50:42,982.0,423046d6c3a5eee3ab51f25a3ab7b836b64d0d30,1340324,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803536315,2023-11-30 08:51:25,1012.8,43fc350794aaccc50748bce9b965590d842ef9ac,1340399,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803560148,2023-11-30 08:52:22,1001.9,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803848838,2023-11-30 13:07:37,977.8,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803856068,2023-11-30 13:51:04,991.0,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803937434,2023-11-30 17:04:12,953.3,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
