job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1804727179,2023-12-02 01:52:53,171.5,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804858319,2023-12-02 08:10:23,173.5,965cddb8421900af69da86a586e617bf7dec3b56,1341832,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804950164,2023-12-02 14:39:28,169.2,2d582fee4916ee442de05970cc77f7be702c22a2,1341863,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805023476,2023-12-02 18:55:31,176.7,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805076915,2023-12-03 00:49:27,188.7,fe75ab906c798b6697934b3789355dceb5748966,1341930,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805114486,2023-12-03 05:05:07,170.1,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805229694,2023-12-03 10:45:57,181.5,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805245101,2023-12-03 12:21:22,171.9,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805302132,2023-12-03 18:05:44,174.3,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805415102,2023-12-04 01:54:51,170.4,369922cc5c4efad6c87b13600325eb5a989cde81,1342108,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805672082,2023-12-04 11:05:28,169.4,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805666679,2023-12-04 11:06:23,194.4,20b709d0fa5633c408dd900f830b09af96c0465d,1342240,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806213731,2023-12-04 13:16:38,163.9,97f759dedbc9028323bba1817bba400e8c09e9de,1342301,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806218471,2023-12-04 13:59:28,168.1,4f1343fb977425ae4f66a42bd000c5fe434b9902,1342330,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806197800,2023-12-04 14:24:03,170.4,c937411c15e54bfe69abb088c2721fec07a2d5a4,1342356,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806194159,2023-12-04 14:29:26,174.6,1512f0acb58b18405278e4c90a67e3007f15f786,1342361,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805780225,2023-12-04 14:54:31,159.1,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805911465,2023-12-04 19:05:48,171.4,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806045143,2023-12-04 22:13:56,160.5,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806154012,2023-12-05 02:36:15,176.8,39486bb8305a2e3128c6ecd97d33378744922507,1342897,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806175586,2023-12-05 03:50:36,166.0,775ade8b04da775ad41d5d135baae415863a874c,1342908,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806309982,2023-12-05 08:48:01,171.8,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806384026,2023-12-05 11:07:31,170.2,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806934351,2023-12-05 14:09:06,173.9,91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1343100,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806968969,2023-12-05 14:30:17,166.7,d7ec576e1046afdd1d78ec401cb31a844b623ce9,1343108,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806488014,2023-12-05 15:11:37,165.8,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806534271,2023-12-05 16:28:46,171.1,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806720325,2023-12-05 20:37:35,175.4,f778448a1da5f0622c4361d37810461a035f4627,1343409,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806824744,2023-12-05 21:38:52,166.6,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806903369,2023-12-06 02:13:38,174.0,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807033459,2023-12-06 09:09:58,165.3,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807569199,2023-12-06 11:41:32,173.2,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807566411,2023-12-06 13:05:41,179.8,2f3297d504f3c523b74f99bff2204116513e0d48,1343730,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807132580,2023-12-06 13:42:54,170.1,52f516546de7ac66228e074000877d32ebf093af,1343745,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807138496,2023-12-06 14:11:26,168.2,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807540971,2023-12-06 16:34:41,173.8,a69c40accbf099d041417ce4da9b82829f044167,1343891,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807555723,2023-12-06 16:56:14,169.5,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807300561,2023-12-06 18:17:17,180.9,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807419366,2023-12-06 22:50:02,177.7,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808474731,2023-12-07 02:13:26,172.4,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808477994,2023-12-07 02:14:19,175.9,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807530713,2023-12-07 04:18:34,177.5,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807680539,2023-12-07 09:07:30,164.1,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807743664,2023-12-07 12:51:56,169.5,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
