job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1754116928,2023-09-11 13:54:23,493.3,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754223612,2023-09-11 17:41:44,462.2,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754387799,2023-09-11 21:44:17,466.4,4a10a12f6006582e936c81baefda439d8f078729,1298874,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754382944,2023-09-11 22:07:56,467.9,12882fe96164b756c60fff4549300977b85af06f,1298881,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754516739,2023-09-12 02:35:45,1957.2,cdcc536589320caec69ec36416058cd46b8d4178,1298976,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754641888,2023-09-12 07:31:58,452.3,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754760493,2023-09-12 11:48:24,438.5,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754801293,2023-09-12 12:34:27,487.9,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754907702,2023-09-12 16:35:29,427.7,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754984220,2023-09-12 17:51:01,476.1,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755149145,2023-09-12 22:44:58,444.9,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755152992,2023-09-12 23:09:22,456.8,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755227974,2023-09-13 03:21:32,487.4,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755300363,2023-09-13 08:07:28,467.5,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755487182,2023-09-13 11:26:03,439.0,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755605420,2023-09-13 15:38:40,476.4,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755682523,2023-09-13 16:07:42,475.9,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755892936,2023-09-13 20:42:18,472.2,ab101a976da356370e4d513e38e73a1fa55b1597,1300022,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755923285,2023-09-13 23:14:42,464.4,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756133962,2023-09-14 04:10:41,458.5,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756259642,2023-09-14 09:30:23,450.6,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756370080,2023-09-14 11:38:04,480.2,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756539411,2023-09-14 15:44:34,436.2,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756557778,2023-09-14 16:38:11,468.8,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756807183,2023-09-15 00:53:43,485.1,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756933588,2023-09-15 06:04:49,465.9,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756967504,2023-09-15 06:59:31,477.3,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757108465,2023-09-15 11:50:44,448.8,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757229455,2023-09-15 14:51:55,452.7,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757285539,2023-09-15 17:51:06,466.0,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757357636,2023-09-15 20:04:54,458.1,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757463167,2023-09-16 00:25:52,469.7,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757481197,2023-09-16 00:35:43,508.9,69d0f600b52641dd114b02da128a162f86f09395,1301538,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757558786,2023-09-16 05:54:34,445.9,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757642097,2023-09-16 12:53:39,481.6,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757684078,2023-09-16 18:13:35,490.1,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758082426,2023-09-18 03:57:39,467.8,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758172728,2023-09-18 09:50:33,471.6,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758593422,2023-09-18 21:05:31,438.4,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758626183,2023-09-18 22:22:31,442.9,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758678044,2023-09-19 00:36:20,451.8,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758764548,2023-09-19 04:53:23,475.9,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758840209,2023-09-19 06:42:05,469.5,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758922771,2023-09-19 10:00:51,449.7,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1759080059,2023-09-19 13:32:40,459.9,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692,autoland,SpeedIndex,True,google-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375298,13,57cc9ad55b4f6fe2a88ae811816a84b156864a51,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
