job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1751585495,2023-09-07 02:02:33,2304.0,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751664964,2023-09-07 05:47:53,2314.9,c8b40099127c273a58ba6defbe045c55752f0f64,1296880,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751781717,2023-09-07 10:02:59,2298.7,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751833820,2023-09-07 12:32:17,2308.3,31aee1c71573016a4a40410e1c41adad2304c430,1297037,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751933244,2023-09-07 16:05:38,2309.2,be838735b3cf99411aaa287377f080810144f92d,1297179,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751933376,2023-09-07 16:05:38,2292.1,be838735b3cf99411aaa287377f080810144f92d,1297179,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1751934606,2023-09-07 16:05:38,2340.3,be838735b3cf99411aaa287377f080810144f92d,1297179,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752071327,2023-09-07 18:57:03,2323.7,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752223823,2023-09-07 23:16:45,2303.2,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752198194,2023-09-07 23:39:19,2312.9,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752324118,2023-09-08 04:28:36,2329.9,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752387238,2023-09-08 08:33:18,2331.7,850826d930dbbaab76c864c8e0c815e741d335ec,1297602,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752528360,2023-09-08 09:52:44,2307.5,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752686031,2023-09-08 14:14:09,2307.1,822367e291b07b889b553a6beaa660fd1d4bf101,1297788,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752709584,2023-09-08 14:59:47,2330.1,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752710819,2023-09-08 18:04:40,2322.6,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752857413,2023-09-08 22:44:42,2268.4,caabab6fd2b88b34f1344af40c555fed0a039949,1298112,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752920778,2023-09-09 01:11:00,2314.5,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1752968439,2023-09-09 05:59:08,2307.0,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753048854,2023-09-09 12:58:29,2312.0,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753206690,2023-09-09 23:18:35,2291.6,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753282498,2023-09-10 03:51:10,2314.7,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753419524,2023-09-10 10:15:01,2290.7,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753519799,2023-09-10 12:24:34,2300.2,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753617150,2023-09-10 16:24:53,2311.8,e91d172728590586e38bc431f3dc779479e365d5,1298313,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753731263,2023-09-10 22:24:39,2308.3,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753848982,2023-09-11 04:00:08,2405.7,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1753898343,2023-09-11 08:01:16,2308.2,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754023852,2023-09-11 10:09:23,2376.8,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754126631,2023-09-11 13:54:23,2299.3,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754228354,2023-09-11 17:41:44,2308.4,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754399833,2023-09-11 21:44:17,2307.4,4a10a12f6006582e936c81baefda439d8f078729,1298874,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754388537,2023-09-11 22:07:56,2311.0,12882fe96164b756c60fff4549300977b85af06f,1298881,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754522090,2023-09-12 02:35:45,2308.2,cdcc536589320caec69ec36416058cd46b8d4178,1298976,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754643401,2023-09-12 07:31:58,2302.7,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754762236,2023-09-12 11:48:24,2307.1,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754802830,2023-09-12 12:34:27,2304.1,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754907378,2023-09-12 16:35:29,2324.0,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754993709,2023-09-12 17:51:01,2315.5,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755151094,2023-09-12 22:44:58,2315.6,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755163854,2023-09-12 23:09:22,2306.1,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755230372,2023-09-13 03:21:32,2310.5,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755301664,2023-09-13 08:07:28,2283.2,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755482097,2023-09-13 11:26:03,2310.3,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755611100,2023-09-13 15:38:40,2317.0,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1755682417,2023-09-13 16:07:42,2319.3,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,autoland,PerceptualSpeedIndex,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
