repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725423994,2023-07-09 03:05:24,250.9,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725407656,2023-07-09 11:37:17,241.8,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725410605,2023-07-09 11:37:17,238.5,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725414911,2023-07-09 11:37:17,236.3,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725416729,2023-07-09 11:37:17,234.4,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725426245,2023-07-09 11:37:17,245.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461090,2023-07-09 11:37:17,245.7,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461444,2023-07-09 11:37:17,245.4,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461597,2023-07-09 11:37:17,243.0,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461486,2023-07-09 11:37:17,239.8,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461783,2023-07-09 11:37:17,243.1,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1786787496,2023-07-09 11:37:17,237.5,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725407863,2023-07-09 13:27:19,241.0,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725413040,2023-07-09 13:27:19,220.4,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725414791,2023-07-09 13:27:19,235.2,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725416986,2023-07-09 13:27:19,244.9,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725426067,2023-07-09 13:27:19,240.1,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460857,2023-07-09 13:27:19,241.8,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730459315,2023-07-09 13:27:19,234.3,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460336,2023-07-09 13:27:19,233.9,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460441,2023-07-09 13:27:19,241.9,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460665,2023-07-09 13:27:19,241.2,29f82336c7369545ebe624193760000508c1e376,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725408014,2023-07-09 13:30:05,240.0,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725411102,2023-07-09 13:30:05,240.1,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725416753,2023-07-09 13:30:05,241.2,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725419465,2023-07-09 13:30:05,238.2,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725431357,2023-07-09 13:30:05,237.8,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461398,2023-07-09 13:30:05,241.5,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461513,2023-07-09 13:30:05,243.2,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461574,2023-07-09 13:30:05,241.4,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730461643,2023-07-09 13:30:05,240.9,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460886,2023-07-09 13:30:05,241.8,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725131636,2023-07-09 13:38:50,241.6,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460634,2023-07-09 13:38:50,240.4,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460907,2023-07-09 13:38:50,236.9,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460179,2023-07-09 13:38:50,240.2,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460305,2023-07-09 13:38:50,248.5,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730460413,2023-07-09 13:38:50,233.7,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725131702,2023-07-09 15:00:45,226.5,fe18ae133d3b04287fd1cbfb4c498266372d90f8,1269851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730462339,2023-07-09 15:00:45,249.4,fe18ae133d3b04287fd1cbfb4c498266372d90f8,1269851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730463168,2023-07-09 15:00:45,245.5,fe18ae133d3b04287fd1cbfb4c498266372d90f8,1269851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730463578,2023-07-09 15:00:45,234.6,fe18ae133d3b04287fd1cbfb4c498266372d90f8,1269851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730468438,2023-07-09 15:00:45,226.9,fe18ae133d3b04287fd1cbfb4c498266372d90f8,1269851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730468919,2023-07-09 15:00:45,235.0,fe18ae133d3b04287fd1cbfb4c498266372d90f8,1269851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723638922,2023-07-09 16:14:27,233.6,38657e8c266f862cee349b298d0679f6617a8a63,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724534219,2023-07-09 16:14:27,228.4,38657e8c266f862cee349b298d0679f6617a8a63,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4375286,13,d647125c722ebb71aa730731bc9791d9013b16b5,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-maps,True,google-maps FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725132234,2023-07-09 16:14:27,236.1,38657e8c266f862cee349b298d0679f6617a8a63,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
