repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1773419361,2023-10-14 09:25:57,934.2,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1773553335,2023-10-14 16:14:11,960.3,3f99c563251ec523301e9d46e6904989fc827306,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1773691381,2023-10-15 06:24:19,1005.9,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1773752154,2023-10-15 10:45:53,928.8,91657cb1296c904004ace38877b9ca91f502be3f,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1773805039,2023-10-15 15:32:44,920.6,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1773912327,2023-10-16 01:55:37,1002.0,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1773970185,2023-10-16 05:57:00,962.5,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774170324,2023-10-16 10:06:37,959.1,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774198348,2023-10-16 11:25:28,961.2,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774251432,2023-10-16 15:34:18,983.9,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774420656,2023-10-16 19:06:00,988.8,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774572695,2023-10-17 00:17:31,1005.3,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774702528,2023-10-17 05:18:57,948.4,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774724852,2023-10-17 06:01:55,978.4,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774877161,2023-10-17 10:34:28,935.9,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1774985570,2023-10-17 13:02:41,1002.0,9b7c81791d7f619271724e082934a933604e20da,1318010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1775154102,2023-10-17 16:53:16,940.4,684641630402200d14bf5126668b97a4f280fe59,1318176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1775401340,2023-10-17 21:03:18,935.2,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1775392572,2023-10-17 21:04:13,931.0,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1775563245,2023-10-18 01:40:11,916.9,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1775674500,2023-10-18 07:31:34,944.9,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1775891149,2023-10-18 11:51:04,946.4,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776042267,2023-10-18 16:05:19,923.0,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776088273,2023-10-18 16:32:33,928.1,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776296061,2023-10-18 20:42:45,898.9,77f05957a4fc15dc053469145b93089adfec3484,1319167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776291316,2023-10-18 20:46:18,949.9,e059b0995a2a62238ca266c3ed9955434ac43517,1319169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776423553,2023-10-18 23:25:14,978.8,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776641791,2023-10-19 04:23:12,935.3,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776745598,2023-10-19 08:39:29,940.4,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776837069,2023-10-19 12:43:18,916.3,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776871434,2023-10-19 12:48:25,1256.8,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1776953777,2023-10-19 17:06:19,901.4,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777063883,2023-10-19 22:45:17,987.0,b557109f1b5dd0a5c7be013c630945f886e17708,1320076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777088532,2023-10-19 22:59:16,980.2,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777174966,2023-10-20 03:32:37,997.8,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777378299,2023-10-20 09:14:56,988.8,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777423883,2023-10-20 14:06:35,954.3,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777441790,2023-10-20 15:24:34,1001.3,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777566568,2023-10-20 21:24:05,963.9,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777681044,2023-10-21 14:30:38,1088.8,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777790633,2023-10-22 19:07:04,990.2,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1777903939,2023-10-22 21:46:31,930.0,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1778072090,2023-10-23 11:07:29,909.7,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1778076905,2023-10-23 12:26:53,916.0,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1778309529,2023-10-23 15:48:05,979.5,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1778362625,2023-10-23 17:53:04,988.1,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4361168,13,5b8082ab425880105d9f15040e209f92d28af4cd,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt cold webrender,,77,ms,geckoview,,1778498781,2023-10-23 20:36:06,940.0,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
