job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1775810506,2023-10-18 11:51:04,38.11790938174058,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776053179,2023-10-18 16:05:19,37.80256496143493,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776090698,2023-10-18 16:32:33,37.95098012232211,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776303971,2023-10-18 20:42:45,37.96428303348595,77f05957a4fc15dc053469145b93089adfec3484,1319167,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776290293,2023-10-18 20:46:18,37.442176512282366,e059b0995a2a62238ca266c3ed9955434ac43517,1319169,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776439121,2023-10-18 23:25:14,32.872355715586856,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776636819,2023-10-19 04:23:12,37.75059164662123,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776712737,2023-10-19 08:39:29,37.84066718852553,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776834701,2023-10-19 12:43:18,37.43755766447868,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776842454,2023-10-19 12:48:25,40.18187475418584,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776935995,2023-10-19 17:06:19,35.73713466044212,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777196267,2023-10-19 20:56:13,37.971238499349575,6ae72d4d62c421303fd85fb0939f9baaa5594d83,1319988,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777210776,2023-10-19 20:58:51,38.73682418884872,b61e815058043ef79ba03f013bdf41ef57651fa5,1320000,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777062071,2023-10-19 22:45:17,33.000368240470294,b557109f1b5dd0a5c7be013c630945f886e17708,1320076,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777078655,2023-10-19 22:59:16,38.51639115762697,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777186635,2023-10-20 03:32:37,37.94333473513212,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777336192,2023-10-20 09:14:56,37.98394912788026,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777408104,2023-10-20 14:06:35,38.87657675444702,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777424644,2023-10-20 15:24:34,41.35068021127095,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777532546,2023-10-20 21:24:05,35.12204372835521,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777662585,2023-10-21 14:30:38,40.01048652974108,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777782595,2023-10-22 19:07:04,37.881877354288754,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777874337,2023-10-22 21:46:31,37.85459080177604,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778863417,2023-10-23 09:45:25,35.89150539974516,f1426851ae3049d6f44ef0e9da7b601c73ea435a,1320692,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778789850,2023-10-23 09:59:46,35.42872360232119,3b1bb1524b9060ea54f96bef98b0c53eed1cb7e3,1320702,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778803286,2023-10-23 10:46:08,37.67652664599645,fe4e67ae521b5b29efef2be635e0085c2aad1448,1320734,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778025599,2023-10-23 11:07:29,38.21807960183258,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778806053,2023-10-23 12:10:22,37.48693703966776,4c6d299e86ebe5d31f47c71505844335e119cf21,1320774,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778818081,2023-10-23 12:15:00,35.83838897201301,c858c7fc7c4b572acc8dfce2e3c4ff73fc2fa44f,1320776,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778117438,2023-10-23 12:26:53,35.65537728428383,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778841773,2023-10-23 13:41:17,32.834510873041935,82c0efe382655a52d0d24628862fa416c4f66c0a,1320840,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778929512,2023-10-23 14:02:43,35.571533698882305,02eefc6ff7a472c3443d7c9dce3479eb24a2c821,1320867,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778296613,2023-10-23 15:48:05,38.45536482266241,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778354565,2023-10-23 17:53:04,38.92295435100994,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778519349,2023-10-23 20:36:06,37.42008847654838,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778728387,2023-10-24 00:49:55,37.55276191738125,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778849183,2023-10-24 05:06:29,39.77889740267598,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778944192,2023-10-24 08:18:26,37.93941659600563,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779198067,2023-10-24 12:23:09,35.33370239597357,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779702191,2023-10-24 13:05:55,38.4321751470085,0900a57bd906196091cc9315cc1480b9457b5089,1321592,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779701304,2023-10-24 13:09:05,33.60384897122537,f6e5fecee879e3d0cd8b2e91df7cfe30f2b5610c,1321594,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779507314,2023-10-24 13:48:19,38.979257107080905,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779525367,2023-10-24 17:52:45,37.96269882598168,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779584334,2023-10-24 21:54:59,39.42624637028171,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779665150,2023-10-25 01:35:01,37.854877961241904,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779734422,2023-10-25 05:46:17,40.71542615340284,c00936a538d944ced81780de7e2670806145f0ec,1322115,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779903604,2023-10-25 09:46:40,37.53015868046023,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779968653,2023-10-25 12:40:12,39.140616062046654,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780174160,2023-10-25 16:42:09,35.84662362525871,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
