job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1740090465,2023-08-14 14:03:37,1651.8,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740207763,2023-08-14 16:54:04,1643.6,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740298379,2023-08-14 21:20:15,1540.4,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740363424,2023-08-14 23:25:21,1735.8,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740473549,2023-08-15 03:40:03,1642.1,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740652953,2023-08-15 12:15:00,1669.7,0038346134ec0c0912660c19edced48ff4c9996b,1287534,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740628179,2023-08-15 12:16:05,1553.7,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740825515,2023-08-15 17:48:00,1739.2,c01a1256082294777509d59591b44cc1a9a54101,1287732,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740927683,2023-08-15 20:18:28,1467.0,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741044771,2023-08-16 01:44:13,1615.0,af1979bb2dd22b96889d47af7852253d7f161693,1287987,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741145064,2023-08-16 06:09:24,1692.7,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741202770,2023-08-16 07:28:11,1667.3,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741338044,2023-08-16 10:40:28,1651.9,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741487845,2023-08-16 14:37:22,1679.5,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741594512,2023-08-16 18:57:22,1509.1,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741705112,2023-08-16 23:04:52,1532.3,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741706789,2023-08-16 23:22:50,1680.6,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741837868,2023-08-17 04:16:28,1579.4,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741920469,2023-08-17 08:24:55,1671.1,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741990116,2023-08-17 10:09:55,1445.4,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742176703,2023-08-17 14:34:38,1605.3,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742220089,2023-08-17 16:13:13,1674.0,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742333219,2023-08-17 19:44:04,1773.3,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742645087,2023-08-18 04:25:36,1650.1,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742656866,2023-08-18 05:21:52,1454.4,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742836902,2023-08-18 14:09:35,1512.2,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742943667,2023-08-18 19:46:30,1569.2,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743174794,2023-08-19 05:41:08,1678.8,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743177971,2023-08-19 11:55:58,1461.8,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743202175,2023-08-19 16:49:23,1670.2,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743433772,2023-08-21 01:56:25,1592.6,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743504287,2023-08-21 07:01:47,1609.5,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743691514,2023-08-21 15:24:43,1610.1,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743744609,2023-08-21 19:46:12,1511.2,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743825206,2023-08-22 01:01:20,1632.3,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744034827,2023-08-22 11:50:17,1455.9,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744243635,2023-08-22 15:58:55,1661.8,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744208156,2023-08-22 16:02:39,1595.1,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744311749,2023-08-22 20:17:58,1662.7,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744355042,2023-08-22 22:10:32,1697.5,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744540988,2023-08-23 06:45:25,1690.0,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744564102,2023-08-23 07:14:41,1656.2,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,ContentfulSpeedIndex,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366873,13,02aea2f2d10338a10af04b7249e7b417d2f0adf8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
