job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1759340886,2023-09-19 20:45:08,53.21321028915079,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759484867,2023-09-20 00:59:14,53.11346044915581,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759518462,2023-09-20 05:02:26,53.71032890486018,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759647586,2023-09-20 09:03:21,53.36881862888038,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759782361,2023-09-20 10:40:44,53.06672072220599,e11a98968ec15b84dc772d997bc0789a0a078549,1303401,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1759901976,2023-09-20 14:03:46,53.54391887343018,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760008659,2023-09-20 17:47:40,53.43484042142424,07c4a658632d6c11d371f974b56a6365212bef62,1303718,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760089349,2023-09-20 21:06:43,53.51903043497783,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760129053,2023-09-20 23:02:53,53.25310432178812,a94c799a5be0d573f8c654b43966b4b772ded228,1303924,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760254392,2023-09-21 04:47:54,53.66467894746472,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760386691,2023-09-21 08:45:10,53.41434530249095,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760565925,2023-09-21 12:54:54,53.69789137584112,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760548478,2023-09-21 14:02:07,53.43429246960312,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760901975,2023-09-21 15:38:38,53.01454928726745,a2d7613e206fa711d809ee5dbffc2bf3ff8c75a4,1304385,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760917265,2023-09-21 15:46:13,53.45132491900716,984c001954dbafa02f989a9529a8b8477999ea83,1304391,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760921379,2023-09-21 15:46:13,53.160754350741264,984c001954dbafa02f989a9529a8b8477999ea83,1304391,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760936236,2023-09-21 15:48:43,53.21279973219564,3dbbf33d280bfd8c07b86b15238bbb6d1e1755db,1304392,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760911001,2023-09-21 16:35:46,53.55294948576255,028b2e51863828f9d6a1e00a8c085845e63f72e0,1304430,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760882256,2023-09-21 17:31:33,53.313700914613,c3b23fbbe898130deb34c48569c8e7201ffabffb,1304471,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760694504,2023-09-21 18:54:27,53.41034344904565,114bde678f299872db02fe1116ecfd3a7ada9381,1304515,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760697299,2023-09-21 19:19:33,53.33179472138411,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760788612,2023-09-21 23:47:59,54.05962100654048,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760933015,2023-09-22 04:42:00,53.68939439425096,2de4a198348cc150a0c3ce328c42beade9646190,1304767,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761036539,2023-09-22 11:33:15,53.5500648073506,6da1ce80e10cc6744801930434a44df21da87140,1304916,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761119456,2023-09-22 15:35:17,53.64220779528684,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761131792,2023-09-22 16:10:00,53.28569565851411,aee77156969b7d1f696e8952bc590e1449a16f85,1305065,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761246385,2023-09-22 20:28:01,53.87437250033812,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761311092,2023-09-23 00:28:09,53.070463099999465,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761318635,2023-09-23 00:41:33,53.561171006716,1d9627a1274de78256ecdee1e8058e6b32392404,1305328,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761427937,2023-09-23 16:39:34,54.114095234491685,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761473246,2023-09-23 21:16:13,54.05172922235135,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761677702,2023-09-25 06:00:52,54.15962563929048,68035862c82691cc5ad039c1067c1fd24d048350,1305598,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761712008,2023-09-25 08:45:06,53.63351043300347,27778dad58d148bf24097e327e55eb3b8631b902,1305656,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762243756,2023-09-25 12:15:51,53.401311469242806,a8305ea48b4ca432c6e10ea45d475586512c6037,1305772,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762228444,2023-09-25 12:29:44,53.50040525450518,a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,1305784,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762199030,2023-09-25 12:30:33,53.80053414629906,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762242926,2023-09-25 12:30:33,53.41230448881021,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761863752,2023-09-25 12:33:35,54.12667690957065,9a8976307af6049000ae1a1623fd71bd62850a10,1305791,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762070677,2023-09-25 20:45:54,53.386641228113966,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762138411,2023-09-26 00:20:03,54.07379561606146,844608487349450c789be0794a915bb90d90b133,1306338,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762852583,2023-09-26 02:51:20,53.60613396631522,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762838746,2023-09-26 02:57:49,53.85075093452418,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762217705,2023-09-26 05:18:37,53.87059474403356,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762807635,2023-09-26 07:22:43,53.71919468392259,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762822035,2023-09-26 07:47:07,53.512481119313634,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762324253,2023-09-26 07:48:07,53.27913578271751,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762412912,2023-09-26 12:02:33,53.70482551435752,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762494349,2023-09-26 15:03:48,53.98317287135643,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762688504,2023-09-26 21:35:50,53.9249626868742,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
