job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1713337439,2023-06-17 23:38:11,1083.8,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713471971,2023-06-18 11:39:33,1163.9,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713702040,2023-06-19 00:32:35,1115.7,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713773234,2023-06-19 05:49:35,1208.4,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713930485,2023-06-19 09:32:15,1148.1,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713982967,2023-06-19 13:01:53,1119.2,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714072885,2023-06-19 16:21:16,1124.5,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714135132,2023-06-19 19:03:14,1104.4,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714214083,2023-06-19 23:03:46,1137.1,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714376547,2023-06-20 04:00:20,1113.5,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714396932,2023-06-20 05:17:25,1135.0,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714502423,2023-06-20 09:18:46,1136.3,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716890679,2023-06-20 09:18:46,1098.0,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716890965,2023-06-20 09:18:46,1130.8,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716890137,2023-06-20 09:18:46,1153.9,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716895179,2023-06-20 09:18:46,1092.8,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716894805,2023-06-20 09:18:46,1281.1,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716896149,2023-06-20 09:18:46,1088.0,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716898405,2023-06-20 09:18:46,1115.6,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716897359,2023-06-20 09:18:46,1128.9,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714747488,2023-06-20 12:29:52,1543.7,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716885340,2023-06-20 12:29:52,1169.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716885539,2023-06-20 12:29:52,1136.8,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716885837,2023-06-20 12:29:52,1092.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716887357,2023-06-20 12:29:52,1083.3,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716885963,2023-06-20 12:29:52,1062.8,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716887729,2023-06-20 12:29:52,1147.7,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718524648,2023-06-20 12:39:09,1131.3,8f9703d8891ede813e3ce97435d50f0cb69a1a55,1260295,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718524599,2023-06-20 12:46:56,1157.4,1be4cb72888eb43d48eb98b0daf847eeaf34adc1,1260304,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718525010,2023-06-20 12:51:02,1142.4,24f412813a276fd6f2222e38a64216ff601175e7,1260306,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718524849,2023-06-20 13:07:50,1101.7,4e8a72d9ff37c7404bf4dbb8305e25cc8a9168f5,1260310,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718525035,2023-06-20 13:15:28,1129.7,d238e609ab5c722c8756fae68dcee632184e83ea,1260315,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718525059,2023-06-20 13:16:23,1159.4,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718524932,2023-06-20 13:20:46,1087.6,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718524620,2023-06-20 13:42:49,948.2,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718524748,2023-06-20 14:26:20,970.8,3406ed84fd90de91de258d6ad4ac590df5bd0672,1260372,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523542,2023-06-20 14:57:21,912.9,b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,1260404,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523198,2023-06-20 14:58:14,991.4,9d46fcf43aec9baa276df32ea10e7bc0223d9bc3,1260406,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523367,2023-06-20 15:21:18,1074.5,809786b4d44c9cfec686b8a3dbd74248250b88d6,1260432,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523565,2023-06-20 15:23:34,918.0,aa9ee0e3e4e9225fc0df7f62a09066fcf68df911,1260437,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523165,2023-06-20 16:03:23,977.7,e9628678f201d39046a1ea4b28d6ed4cde26cb9c,1260474,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523436,2023-06-20 16:17:37,969.9,fb3564516aae32a67b396d514b84888ba24336a2,1260491,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523121,2023-06-20 16:25:23,940.0,e32891f97a2bdd2b85b08b77f0874f493745626d,1260499,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523224,2023-06-20 16:34:00,945.7,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718523273,2023-06-20 16:35:05,944.8,0a06638b1f498a3eb491480928ee50ec085bc188,1260514,autoland,SpeedIndex,True,stackoverflow SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375244,13,b0d51dfd732c4886f1fc34608aaca7fe3f3ba6a2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
