job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1723517589,2023-07-09 03:04:33,7614.6,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723581479,2023-07-09 11:37:17,6835.8,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723639038,2023-07-09 16:14:27,6302.1,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723649982,2023-07-09 17:38:49,7277.3,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723712903,2023-07-09 22:03:27,1803.6,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723836616,2023-07-10 02:33:11,6948.5,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723909032,2023-07-10 08:51:48,6832.6,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724020435,2023-07-10 13:07:04,5972.4,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724050769,2023-07-10 14:01:57,7760.7,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724193712,2023-07-10 18:14:55,6108.6,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724241426,2023-07-10 19:48:56,6224.1,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724350631,2023-07-11 01:42:54,1414.4,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724434245,2023-07-11 06:35:00,6636.9,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724503210,2023-07-11 08:55:46,7011.0,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724601799,2023-07-11 13:33:02,1897.7,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724625637,2023-07-11 14:06:52,1753.7,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724801330,2023-07-11 18:36:01,6384.0,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724890196,2023-07-11 22:00:07,1572.3,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724962570,2023-07-12 03:43:13,5998.7,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725006051,2023-07-12 07:41:52,6583.7,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725135024,2023-07-12 11:57:10,2172.8,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725153225,2023-07-12 14:40:04,6771.4,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725274654,2023-07-12 19:44:39,5369.2,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725403880,2023-07-13 04:00:14,5991.2,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725462760,2023-07-13 08:20:37,6918.8,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725591997,2023-07-13 11:47:10,6640.6,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725762989,2023-07-13 14:50:19,6079.0,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725828405,2023-07-13 19:23:25,6133.9,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725916005,2023-07-13 23:46:26,6996.7,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725926333,2023-07-14 00:33:08,6550.4,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725989940,2023-07-14 05:34:55,7213.5,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726053489,2023-07-14 08:41:57,7110.4,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726249768,2023-07-14 12:49:37,6464.6,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726357962,2023-07-14 16:10:08,7309.3,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726476361,2023-07-14 21:22:48,7784.7,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726496186,2023-07-14 22:30:09,2571.0,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726521065,2023-07-15 02:41:28,7304.0,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726590857,2023-07-15 12:36:57,7328.3,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726632148,2023-07-15 18:59:02,3348.6,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726676324,2023-07-16 02:22:04,6802.8,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726771626,2023-07-16 17:40:24,2813.9,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726903953,2023-07-17 10:08:58,2155.1,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726983928,2023-07-17 14:30:30,2089.8,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727065679,2023-07-17 16:07:24,7093.8,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727147965,2023-07-17 20:04:09,6041.9,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727217753,2023-07-17 23:40:15,6815.6,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727277320,2023-07-18 04:33:35,7535.2,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,SpeedIndex,True,sina SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375262,13,71181f480cb170ccb4baf386501bf4d317a68b6c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
