job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1770796225,2023-10-10 02:31:01,704.5,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770852060,2023-10-10 06:35:36,704.7,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770899234,2023-10-10 08:23:57,698.7,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771049261,2023-10-10 12:59:15,708.8,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771502480,2023-10-10 13:04:52,698.1,fcde87df3b93db3d958e21f5a1824932b5a1e3af,1314219,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771493651,2023-10-10 13:32:03,684.1,45b924a9f0ce3bb7897eba747182390358f0aab5,1314244,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771466188,2023-10-10 14:21:52,693.9,a356f20620ff71f1baee4893e21927c48f8da223,1314283,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771433601,2023-10-10 14:39:22,701.5,60af720985092b2072845a378ab68a4c3f98670a,1314303,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771108805,2023-10-10 15:20:47,709.6,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771268025,2023-10-10 18:56:17,678.7,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771343295,2023-10-10 21:46:34,693.6,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772193722,2023-10-11 00:09:28,703.3,88753a02fc62dc29db2d5f9f6c8eb7d599f6d39f,1314684,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772171915,2023-10-11 00:33:20,710.8,d96615dc7b30363d62e6f07d235da826838846bc,1314688,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771479874,2023-10-11 04:35:52,702.5,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771525508,2023-10-11 05:18:39,703.0,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771644491,2023-10-11 09:29:42,710.8,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771656555,2023-10-11 10:39:45,706.0,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771744197,2023-10-11 14:42:40,690.0,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771766159,2023-10-11 15:07:05,691.1,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771816117,2023-10-11 17:21:18,705.9,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771950478,2023-10-11 21:29:22,710.9,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771966491,2023-10-11 21:41:54,707.6,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772157842,2023-10-12 04:10:05,697.7,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772231598,2023-10-12 08:16:23,690.0,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772306100,2023-10-12 09:32:06,703.0,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772809224,2023-10-12 09:47:02,687.0,c25b3a0b864c4419985106ff938b73a7e1a43cb0,1315625,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772788616,2023-10-12 09:59:06,707.6,9e5296fd6179caf9546e8478d7d34b22972ea0ed,1315630,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772419786,2023-10-12 12:42:22,712.5,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772492441,2023-10-12 17:01:35,709.4,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772512910,2023-10-12 17:02:35,714.4,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772588247,2023-10-12 19:48:41,717.4,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772728479,2023-10-12 23:58:41,703.5,6769216667ff487b1442f654ee41dc5f12c23983,1316211,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772819392,2023-10-13 06:04:39,711.1,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772835111,2023-10-13 06:28:51,693.6,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772990853,2023-10-13 10:45:16,682.3,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773001544,2023-10-13 11:42:22,706.2,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773365810,2023-10-13 14:26:35,711.2,d92869043e48f272340ceae0f119dd775474cb62,1316557,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773355426,2023-10-13 14:55:48,691.6,0038344669650c895c3351ddfb62b9f89119d0e3,1316590,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773080027,2023-10-13 15:49:30,690.5,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773074665,2023-10-13 16:11:23,696.3,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773318065,2023-10-14 00:40:19,706.0,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773359517,2023-10-14 05:14:50,720.3,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773431029,2023-10-14 09:25:57,716.8,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773547934,2023-10-14 16:14:11,690.1,3f99c563251ec523301e9d46e6904989fc827306,1316942,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773689848,2023-10-15 06:24:19,718.2,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773755101,2023-10-15 10:45:53,704.9,91657cb1296c904004ace38877b9ca91f502be3f,1317007,autoland,LastVisualChange,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869352,13,9bf6d60157d02b7fce9ff41f2b13100d27795372,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
