job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1716464418,2023-06-22 19:02:55,1607.2,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716596854,2023-06-22 22:58:49,1522.0,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716696819,2023-06-23 03:22:10,1591.2,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716868933,2023-06-23 06:38:21,1564.2,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717215631,2023-06-23 10:04:46,1504.3,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717230460,2023-06-23 14:10:04,1533.3,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717233807,2023-06-23 14:24:51,1587.9,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717237591,2023-06-23 18:49:22,1590.4,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717240950,2023-06-23 19:29:51,1517.3,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717263148,2023-06-23 23:33:35,1475.0,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717388300,2023-06-24 17:55:21,1571.1,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717498133,2023-06-25 11:25:42,1781.9,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717633923,2023-06-26 01:53:17,1656.8,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717720631,2023-06-26 08:39:50,1636.0,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717832627,2023-06-26 12:15:47,1500.0,147bbf0910da38bd103a6cac5b77bca042225107,1263599,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717941033,2023-06-26 15:17:27,1491.1,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718092917,2023-06-26 19:17:54,1578.1,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718246282,2023-06-26 23:32:18,1497.2,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718260659,2023-06-26 23:58:56,1541.2,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718371717,2023-06-27 04:20:21,1522.3,e0d8554167a0aad02af68198462e91dd05958593,1264240,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718422118,2023-06-27 07:09:08,1475.8,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718536051,2023-06-27 11:13:52,1521.9,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718630108,2023-06-27 15:57:28,1577.0,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718646336,2023-06-27 16:17:01,1590.5,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718751529,2023-06-27 20:57:27,1549.1,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718854826,2023-06-28 00:04:05,1499.2,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718936723,2023-06-28 03:09:49,1592.4,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719024551,2023-06-28 07:19:30,1517.1,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719127374,2023-06-28 11:29:09,1513.0,3b7b3970a88459c11033effb61df89644e963bda,1265214,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719217114,2023-06-28 14:16:43,1478.2,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719297462,2023-06-28 17:34:48,1859.9,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719421983,2023-06-28 21:47:35,1528.9,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719538550,2023-06-29 02:28:53,1470.3,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719707900,2023-06-29 08:54:52,1484.1,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719798021,2023-06-29 12:57:39,1599.0,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719898074,2023-06-29 15:22:27,1934.7,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719959581,2023-06-29 19:36:56,1541.9,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719977142,2023-06-29 20:41:17,1523.3,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720059657,2023-06-30 01:00:02,1522.6,e547d8e238568d790c74653068edac30240a95c5,1266447,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720162724,2023-06-30 08:19:33,1541.5,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720249932,2023-06-30 13:51:38,1552.5,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720366172,2023-07-01 00:00:49,1526.4,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720391461,2023-07-01 02:26:01,1570.0,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720490682,2023-07-02 04:09:27,1563.6,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720551942,2023-07-02 10:13:29,1502.8,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720584546,2023-07-02 16:18:34,1458.7,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720645180,2023-07-03 04:14:26,1511.6,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,autoland,loadtime,True,amazon-search loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4361211,13,35405b1edab5b8a79b0e5bc249b41e330225bffc,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
